begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,16.990000,17.000000,17.120000,16.880000,2560092,reg
2025-06-24T00:00:00Z,17.050000,17.250000,17.300000,16.960000,1415669,reg
2025-06-25T00:00:00Z,17.110000,17.330000,17.455000,17.110000,2617706,reg
2025-06-26T00:00:00Z,17.470000,17.560000,17.650000,17.345000,2838422,reg
2025-06-27T00:00:00Z,17.530000,17.510000,17.720000,17.415000,1359310,reg
2025-06-30T00:00:00Z,17.500000,17.940000,17.985000,17.500000,1544870,reg
2025-07-01T00:00:00Z,18.000000,17.980000,18.110000,17.845000,1006374,reg
2025-07-02T00:00:00Z,17.890000,18.080000,18.135000,17.890000,1444130,reg
2025-07-03T00:00:00Z,18.050000,18.090000,18.250000,17.935000,891805,reg
2025-07-07T00:00:00Z,18.040000,18.050000,18.250000,18.040000,2355412,reg
2025-07-08T00:00:00Z,17.990000,17.800000,18.000000,17.665000,1644185,reg
2025-07-09T00:00:00Z,17.780000,17.660000,17.910000,17.615000,1667223,reg
2025-07-10T00:00:00Z,17.670000,17.630000,17.765000,17.410000,1853647,reg
2025-07-11T00:00:00Z,17.370000,17.540000,17.645000,17.235000,2103135,reg
2025-07-14T00:00:00Z,17.510000,17.370000,17.530000,17.255000,1174502,reg
2025-07-15T00:00:00Z,17.480000,17.310000,17.490000,17.285000,1016879,reg
2025-07-16T00:00:00Z,17.350000,17.510000,17.550000,17.290000,873084,reg
2025-07-17T00:00:00Z,17.430000,17.360000,17.495000,17.345000,923612,reg
2025-07-18T00:00:00Z,17.400000,17.110000,17.415000,17.080000,1178625,reg
2025-07-21T00:00:00Z,17.150000,17.160000,17.330000,17.090000,1343234,reg
2025-07-22T00:00:00Z,17.180000,17.000000,17.390000,16.920000,2290400,reg
2025-07-23T00:00:00Z,17.075000,17.920000,17.930000,17.050000,2755210,reg
2025-07-24T00:00:00Z,17.940000,18.340000,18.370000,17.895000,2516548,reg
2025-07-25T00:00:00Z,18.330000,18.480000,18.510000,18.195000,1118162,reg
2025-07-28T00:00:00Z,18.340000,18.180000,18.340000,18.115000,1742612,reg
2025-07-29T00:00:00Z,18.110000,18.280000,18.300000,17.795000,1708900,reg
2025-07-30T00:00:00Z,18.150000,18.140000,18.270000,18.080000,1267815,reg
2025-07-31T00:00:00Z,18.110000,18.070000,18.300000,18.050000,1228298,reg
2025-08-01T00:00:00Z,18.070000,17.960000,18.140000,17.900000,1487744,reg
2025-08-04T00:00:00Z,18.050000,17.980000,18.290000,17.940000,1327434,reg
2025-08-05T00:00:00Z,18.030000,18.190000,18.290000,17.980000,1606653,reg
2025-08-06T00:00:00Z,18.470000,18.170000,18.710000,18.085000,3300050,reg
2025-08-07T00:00:00Z,18.210000,18.970000,19.015000,18.175000,4056877,reg
2025-08-08T00:00:00Z,19.110000,19.050000,19.300000,19.050000,1658358,reg
2025-08-11T00:00:00Z,19.140000,19.070000,19.205000,19.000000,2307397,reg
2025-08-12T00:00:00Z,19.135000,19.080000,19.265000,19.035000,1714591,reg
2025-08-13T00:00:00Z,19.000000,18.980000,19.137500,18.950000,1875497,reg
2025-08-14T00:00:00Z,18.950000,18.860000,18.995000,18.700000,1700255,reg
2025-08-15T00:00:00Z,18.840000,19.090000,19.115000,18.840000,1518819,reg
2025-08-18T00:00:00Z,19.190000,19.140000,19.310000,19.035000,1707393,reg
2025-08-19T00:00:00Z,19.070000,19.020000,19.110000,18.990000,1257408,reg
2025-08-20T00:00:00Z,19.020000,19.100000,19.180000,19.010000,1088210,reg
2025-08-21T00:00:00Z,19.040000,19.420000,19.430000,19.000000,2785450,reg
2025-08-22T00:00:00Z,19.500000,20.130000,20.305000,19.390000,3502259,reg
2025-08-25T00:00:00Z,20.110000,20.040000,20.270000,20.025000,1417787,reg
2025-08-26T00:00:00Z,19.980000,19.960000,20.080000,19.815000,2359038,reg
2025-08-27T00:00:00Z,19.850000,19.910000,19.965000,19.555000,3244651,reg
2025-08-28T00:00:00Z,19.910000,20.120000,20.265000,19.780000,1641552,reg
2025-08-29T00:00:00Z,20.100000,19.990000,20.135000,19.905000,1232477,reg
2025-09-02T00:00:00Z,19.800000,19.910000,19.980000,19.530000,1865681,reg
2025-09-03T00:00:00Z,19.940000,19.500000,20.010000,19.380000,1496795,reg
2025-09-04T00:00:00Z,19.470000,19.500000,19.620000,19.440000,1555125,reg
2025-09-05T00:00:00Z,19.630000,19.580000,19.795000,19.515000,3578234,reg
2025-09-08T00:00:00Z,19.430000,19.680000,19.725000,19.409000,1219943,reg
2025-09-09T00:00:00Z,19.720000,19.760000,19.915000,19.710000,1256951,reg
2025-09-10T00:00:00Z,19.720000,19.740000,19.920000,19.700000,1013988,reg
2025-09-11T00:00:00Z,19.800000,20.230000,20.445000,19.720000,3279094,reg
2025-09-12T00:00:00Z,20.190000,20.340000,20.465000,20.150000,2289529,reg
2025-09-15T00:00:00Z,20.350000,20.450000,20.550000,20.300000,1626318,reg
2025-09-16T00:00:00Z,20.440000,20.410000,20.530000,20.160000,1282376,reg
2025-09-17T00:00:00Z,20.490000,20.500000,20.715000,20.410000,2345219,reg
2025-09-18T00:00:00Z,20.460000,20.420000,20.560000,20.355000,4531365,reg
2025-09-19T00:00:00Z,20.380000,20.160000,20.540000,19.970000,3263698,reg
2025-09-22T00:00:00Z,20.070000,20.550000,20.575000,20.050000,2591052,reg
2025-09-23T00:00:00Z,20.640000,21.300000,21.520000,20.570000,3690391,reg
2025-09-24T00:00:00Z,21.140000,20.530000,21.210000,20.510000,2648097,reg
2025-09-25T00:00:00Z,20.560000,20.500000,20.711700,20.480100,1283648,reg
2025-09-26T00:00:00Z,20.590000,20.860000,20.900000,20.532800,1292044,reg
2025-09-29T00:00:00Z,21.000000,20.930000,21.245000,20.740000,2187337,reg
2025-09-30T00:00:00Z,20.980000,21.000000,21.300000,20.930000,2204091,reg
2025-10-01T00:00:00Z,21.100000,20.710000,21.225000,20.690000,1514011,reg
2025-10-02T00:00:00Z,20.770000,21.140000,21.155000,20.580000,1500627,reg
2025-10-03T00:00:00Z,21.300000,20.970000,21.310000,20.875000,1908890,reg
2025-10-06T00:00:00Z,20.920000,20.890000,21.005000,20.615000,1399532,reg
2025-10-07T00:00:00Z,20.890000,20.700000,20.965000,20.690000,913508,reg
2025-10-08T00:00:00Z,20.880000,21.210000,21.227100,20.810000,2100268,reg
2025-10-09T00:00:00Z,21.240000,21.210000,21.360000,21.065000,1308557,reg
2025-10-10T00:00:00Z,21.210000,21.170000,21.400000,20.980000,1149483,reg
2025-10-13T00:00:00Z,21.390000,21.340000,21.680000,21.206200,1363667,reg
2025-10-14T00:00:00Z,21.320000,20.900000,21.320000,20.900000,3123,reg
2025-10-15T00:00:00Z,21.140000,21.560000,21.575000,20.877000,2304937,reg
2025-10-16T00:00:00Z,21.825000,22.550000,22.705000,21.700000,2787541,reg
2025-10-17T00:00:00Z,22.260000,22.450000,22.635000,22.200000,1483082,reg
2025-10-20T00:00:00Z,22.630000,22.340000,22.630000,22.080000,1194086,reg
2025-10-21T00:00:00Z,22.600000,22.270000,22.600000,22.030000,1617355,reg
2025-10-22T00:00:00Z,22.310000,22.500000,22.615000,22.300000,1263694,reg
2025-10-23T00:00:00Z,22.660000,22.740000,22.755000,22.455000,955695,reg
2025-10-24T00:00:00Z,22.870000,22.670000,22.880000,22.605000,1506775,reg
2025-10-27T00:00:00Z,22.710000,22.790000,22.835000,22.655000,1109748,reg
2025-10-28T00:00:00Z,22.700000,23.110000,23.150000,22.700000,2210180,reg
