begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-16T00:00:00Z,41.810000,41.990000,42.030000,41.370000,124454,reg
2025-07-17T00:00:00Z,42.090000,42.590000,42.600000,41.895000,441668,reg
2025-07-18T00:00:00Z,42.780000,41.260000,43.068300,41.210000,307317,reg
2025-07-21T00:00:00Z,41.480000,41.130000,42.172300,40.520000,337163,reg
2025-07-22T00:00:00Z,40.990000,41.450000,41.635000,40.990000,281729,reg
2025-07-23T00:00:00Z,41.830000,42.460000,42.470000,41.400000,452409,reg
2025-07-24T00:00:00Z,42.030000,41.700000,42.270000,41.700000,239488,reg
2025-07-25T00:00:00Z,41.550000,41.950000,41.995000,41.550000,173017,reg
2025-07-28T00:00:00Z,41.880000,41.380000,41.950000,41.085000,392353,reg
2025-07-29T00:00:00Z,41.430000,42.390000,43.100000,41.430000,834473,reg
2025-07-30T00:00:00Z,42.850000,41.890000,42.850000,41.790000,314833,reg
2025-07-31T00:00:00Z,42.260000,43.390000,43.660000,41.980000,1168911,reg
2025-08-01T00:00:00Z,43.450000,42.760000,43.700000,42.250000,559360,reg
2025-08-04T00:00:00Z,43.070000,42.980000,44.500000,42.810000,323127,reg
2025-08-05T00:00:00Z,43.420000,43.190000,43.425000,42.600000,411095,reg
2025-08-06T00:00:00Z,43.410000,42.990000,43.410000,42.670000,266777,reg
2025-08-07T00:00:00Z,43.040000,43.340000,43.860000,42.750000,441198,reg
2025-08-08T00:00:00Z,43.250000,43.670000,44.019900,43.065000,424973,reg
2025-08-11T00:00:00Z,43.670000,42.740000,43.950000,42.740000,321988,reg
2025-08-12T00:00:00Z,42.810000,43.300000,43.502700,42.810000,472844,reg
2025-08-13T00:00:00Z,43.220000,44.750000,44.970000,43.220000,713368,reg
2025-08-14T00:00:00Z,43.000000,43.740000,43.940000,42.870000,4908899,reg
2025-08-15T00:00:00Z,43.900000,44.130000,44.360000,43.760000,616170,reg
2025-08-18T00:00:00Z,44.340000,45.200000,45.350000,44.170000,1397613,reg
2025-08-19T00:00:00Z,45.250000,45.360000,46.430000,45.120000,5765951,reg
2025-08-20T00:00:00Z,45.460000,45.300000,45.970000,44.530000,8916993,reg
2025-08-21T00:00:00Z,45.330000,46.010000,46.030000,45.010000,1310297,reg
