begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,123.210000,123.160000,124.610000,122.578800,7023455,reg
2025-07-08T00:00:00Z,123.215000,121.820000,123.711000,121.820000,6622889,reg
2025-07-09T00:00:00Z,121.835000,120.610000,122.350000,120.610000,6724923,reg
2025-07-10T00:00:00Z,120.620000,121.560000,121.950000,120.620000,6893444,reg
2025-07-11T00:00:00Z,120.640000,119.870000,121.226500,119.730000,6112433,reg
2025-07-14T00:00:00Z,119.775000,119.970000,120.500000,119.601800,6853279,reg
2025-07-15T00:00:00Z,120.230000,118.980000,120.230000,118.880000,7943647,reg
2025-07-16T00:00:00Z,119.360000,119.820000,120.570000,118.875000,6747531,reg
2025-07-17T00:00:00Z,119.750000,122.210000,122.390000,119.750000,9933689,reg
2025-07-18T00:00:00Z,121.965000,121.420000,122.160000,120.290000,9486785,reg
2025-07-21T00:00:00Z,121.070000,120.840000,121.969900,120.780000,6392470,reg
2025-07-22T00:00:00Z,120.750000,121.060000,121.430000,120.560000,5614473,reg
2025-07-23T00:00:00Z,121.520000,122.940000,123.180000,121.500000,8258934,reg
2025-07-24T00:00:00Z,122.850000,121.950000,123.400000,121.810000,6702242,reg
2025-07-25T00:00:00Z,122.255000,121.470000,122.450000,120.870000,5656575,reg
2025-07-28T00:00:00Z,121.030000,120.370000,121.400000,119.888900,6042152,reg
2025-07-29T00:00:00Z,120.580000,119.910000,120.805000,119.360000,6283748,reg
2025-07-30T00:00:00Z,119.950000,119.540000,120.500000,119.175000,5281457,reg
2025-07-31T00:00:00Z,119.455000,119.110000,119.910000,118.580000,7235003,reg
2025-08-01T00:00:00Z,117.585000,116.590000,117.891800,115.570000,8637815,reg
2025-08-04T00:00:00Z,117.725000,119.350000,119.520000,117.725000,8845043,reg
2025-08-05T00:00:00Z,119.250000,118.320000,119.570000,117.330000,15365681,reg
2025-08-06T00:00:00Z,115.775000,115.170000,116.122400,112.200000,22153696,reg
2025-08-07T00:00:00Z,115.750000,112.880000,116.400000,111.820000,15484435,reg
2025-08-08T00:00:00Z,113.300000,112.430000,114.292000,112.020000,9490971,reg
2025-08-11T00:00:00Z,112.910000,112.550000,113.150000,111.540000,8532602,reg
2025-08-12T00:00:00Z,113.310000,113.720000,114.400000,112.490000,7275374,reg
2025-08-13T00:00:00Z,114.230000,116.640000,117.230000,114.150000,9025741,reg
2025-08-14T00:00:00Z,115.480000,116.310000,116.710000,114.620000,6800884,reg
2025-08-15T00:00:00Z,116.570000,115.390000,116.840000,115.190000,6768603,reg
2025-08-18T00:00:00Z,115.190000,116.550000,117.005000,115.160000,5798370,reg
2025-08-19T00:00:00Z,116.500000,116.270000,116.990000,115.720000,5913959,reg
2025-08-20T00:00:00Z,116.075000,117.040000,117.890000,116.000000,7046680,reg
2025-08-21T00:00:00Z,116.570000,116.210000,116.660000,115.530000,6337059,reg
2025-08-22T00:00:00Z,117.585000,118.860000,119.775000,117.125000,7161725,reg
2025-08-25T00:00:00Z,118.490000,117.710000,119.050000,117.700000,5424937,reg
2025-08-26T00:00:00Z,117.430000,117.650000,118.375000,117.160000,5787377,reg
2025-08-27T00:00:00Z,117.530000,118.090000,118.460000,117.290000,4377994,reg
2025-08-28T00:00:00Z,118.100000,117.640000,118.370000,116.610000,5687698,reg
2025-08-29T00:00:00Z,117.390000,118.380000,118.645000,117.245000,5212602,reg
2025-09-02T00:00:00Z,117.020000,118.270000,118.280000,115.996500,6015871,reg
2025-09-03T00:00:00Z,117.830000,117.380000,118.620000,116.350000,6288650,reg
2025-09-04T00:00:00Z,117.080000,118.810000,119.675000,116.760000,6949291,reg
2025-09-05T00:00:00Z,118.910000,117.910000,119.780000,117.700000,6669126,reg
2025-09-08T00:00:00Z,117.960000,118.840000,118.880000,116.740000,6450670,reg
2025-09-09T00:00:00Z,118.525000,117.370000,119.050000,117.220000,5444265,reg
2025-09-10T00:00:00Z,116.850000,115.790000,117.510000,114.495000,7484866,reg
2025-09-11T00:00:00Z,115.450000,117.080000,117.165000,114.630000,8399064,reg
2025-09-12T00:00:00Z,116.260000,115.960000,117.010000,115.100000,7640875,reg
2025-09-15T00:00:00Z,116.110000,115.620000,116.750000,115.000000,7150935,reg
2025-09-16T00:00:00Z,115.450000,115.230000,115.850000,114.710000,6844852,reg
2025-09-17T00:00:00Z,115.240000,116.100000,116.660000,115.220000,7333899,reg
2025-09-18T00:00:00Z,115.330000,114.860000,115.780000,114.050000,9460509,reg
2025-09-19T00:00:00Z,114.600000,113.760000,114.600000,111.930000,23398424,reg
2025-09-22T00:00:00Z,111.760000,112.560000,113.630000,111.520000,15479834,reg
2025-09-23T00:00:00Z,112.720000,112.250000,113.620000,111.600000,13145046,reg
2025-09-24T00:00:00Z,112.410000,113.430000,114.149900,112.200000,8755235,reg
2025-09-25T00:00:00Z,112.710000,112.990000,114.050000,112.650000,6365502,reg
2025-09-26T00:00:00Z,113.130000,113.470000,113.570000,112.760000,6145725,reg
2025-09-29T00:00:00Z,113.470000,114.780000,115.010000,113.330000,9304136,reg
2025-09-30T00:00:00Z,114.530000,114.500000,114.880000,113.335000,9303666,reg
2025-10-01T00:00:00Z,114.080000,112.950000,116.059000,112.790000,9736341,reg
2025-10-02T00:00:00Z,112.975000,112.140000,113.170000,110.775000,8695136,reg
2025-10-03T00:00:00Z,112.035000,112.470000,113.570000,111.560000,7148378,reg
2025-10-06T00:00:00Z,112.690000,112.750000,113.105000,111.450000,6141223,reg
2025-10-07T00:00:00Z,112.630000,112.530000,113.400000,111.800000,5409754,reg
2025-10-08T00:00:00Z,112.805000,111.890000,113.200000,111.650000,7074442,reg
2025-10-09T00:00:00Z,111.820000,110.990000,113.000000,110.875000,6502403,reg
2025-10-10T00:00:00Z,111.530000,109.190000,112.680000,109.110000,9635211,reg
2025-10-13T00:00:00Z,110.390000,110.270000,110.960000,109.380000,7435054,reg
2025-10-14T00:00:00Z,109.650000,111.170000,111.840000,109.200000,7897966,reg
2025-10-15T00:00:00Z,111.470000,111.710000,112.675000,111.140000,7012557,reg
2025-10-16T00:00:00Z,111.790000,109.880000,112.085000,108.510000,7531191,reg
2025-10-17T00:00:00Z,109.740000,110.670000,111.460000,109.440000,10090543,reg
2025-10-20T00:00:00Z,111.030000,111.960000,112.250000,110.600000,8047473,reg
2025-10-21T00:00:00Z,112.250000,114.300000,114.539500,112.040000,8163164,reg
2025-10-22T00:00:00Z,114.000000,113.080000,114.280000,112.980000,7569242,reg
2025-10-23T00:00:00Z,113.170000,113.030000,113.830000,111.900100,6945407,reg
2025-10-24T00:00:00Z,113.230000,111.680000,113.650000,111.590000,6235183,reg
2025-10-27T00:00:00Z,111.940000,112.340000,112.600000,111.310000,6029584,reg
2025-10-28T00:00:00Z,111.910000,111.650000,112.480000,111.462300,6839375,reg
2025-10-29T00:00:00Z,111.180000,110.240000,111.530000,110.010000,7097056,reg
2025-10-30T00:00:00Z,110.130000,111.840000,113.580100,109.550000,8311279,reg
2025-10-31T00:00:00Z,111.575000,112.620000,113.100000,110.530000,8700619,reg
2025-11-03T00:00:00Z,112.550000,112.120000,112.810000,111.030000,8542271,reg
2025-11-04T00:00:00Z,110.970000,111.470000,111.785000,110.640000,7950075,reg
2025-11-05T00:00:00Z,111.350000,111.360000,111.970000,110.600000,5746038,reg
2025-11-06T00:00:00Z,111.170000,110.490000,111.710000,109.180000,10291781,reg
2025-11-07T00:00:00Z,110.255000,110.740000,111.425000,110.040000,8782121,reg
2025-11-10T00:00:00Z,111.145000,112.240000,112.790000,111.030000,9158709,reg
2025-11-11T00:00:00Z,112.650000,114.850000,114.970000,112.420000,9713347,reg
2025-11-12T00:00:00Z,114.570000,116.650000,117.088800,114.390000,15248737,reg
2025-11-13T00:00:00Z,108.890000,107.610000,109.360000,104.910000,44045355,reg
2025-11-14T00:00:00Z,107.520000,105.800000,108.730000,105.300000,16691363,reg
2025-11-17T00:00:00Z,105.750000,105.690000,107.670000,105.117000,12296420,reg
2025-11-18T00:00:00Z,105.100000,106.280000,107.080000,105.000000,11796188,reg
2025-11-19T00:00:00Z,106.080000,104.670000,107.590000,104.080000,12790002,reg
2025-11-20T00:00:00Z,105.370000,102.700000,105.800000,102.500000,12609875,reg
2025-11-21T00:00:00Z,103.480000,104.280000,104.780000,102.690000,10785420,reg
2025-11-24T00:00:00Z,104.085000,101.940000,104.335000,101.890000,15024845,reg
2025-11-25T00:00:00Z,102.490000,103.310000,103.915000,102.000000,10574458,reg
2025-11-26T00:00:00Z,103.315000,103.430000,104.250900,102.880000,10130217,reg
2025-11-28T00:00:00Z,103.300000,104.470000,104.740000,103.240000,6525548,reg
2025-12-01T00:00:00Z,104.920000,106.770000,106.830000,104.470000,12628914,reg
2025-12-02T00:00:00Z,106.525000,104.830000,106.570000,104.820000,8548213,reg
2025-12-03T00:00:00Z,104.900000,105.740000,105.850000,104.470000,10177760,reg
2025-12-04T00:00:00Z,105.840000,105.470000,106.215000,104.510100,11471406,reg
2025-12-05T00:00:00Z,105.180000,105.300000,106.170000,104.560000,10680060,reg
2025-12-08T00:00:00Z,105.300000,107.630000,108.045000,104.830000,13727703,reg
2025-12-09T00:00:00Z,107.590000,107.020000,107.745000,106.550000,8549401,reg
2025-12-10T00:00:00Z,107.120000,108.830000,109.665000,106.580000,11237894,reg
2025-12-11T00:00:00Z,109.200000,111.460000,111.560000,109.110000,13281383,reg
2025-12-12T00:00:00Z,111.730000,111.600000,113.340000,111.150000,13059066,reg
2025-12-15T00:00:00Z,110.700000,110.490000,111.550000,108.550000,14317985,reg
2025-12-16T00:00:00Z,111.215000,111.620000,112.849900,110.855000,15580195,reg
2025-12-17T00:00:00Z,111.060000,110.630000,112.130000,110.455000,12142521,reg
2025-12-18T00:00:00Z,110.530000,111.870000,112.800000,110.420000,12913867,reg
2025-12-19T00:00:00Z,112.320000,111.240000,113.478000,110.920000,21138383,reg
2025-12-22T00:00:00Z,111.410000,112.380000,112.800000,111.150000,8803331,reg
2025-12-23T00:00:00Z,112.290000,113.220000,113.310000,112.040000,7634453,reg
2025-12-24T00:00:00Z,112.940000,114.480000,114.530000,112.800000,4606746,reg
2025-12-26T00:00:00Z,114.150000,113.560000,114.740000,113.270000,5428886,reg
2025-12-29T00:00:00Z,113.315000,114.190000,114.490000,113.310000,7966017,reg
2025-12-30T00:00:00Z,114.100000,114.790000,115.280000,114.100000,6883851,reg
2025-12-31T00:00:00Z,114.770000,113.770000,114.890000,113.550000,6607973,reg
2026-01-02T00:00:00Z,113.440000,111.850000,113.440000,111.620000,8906211,reg
2026-01-05T00:00:00Z,111.420000,114.070000,116.030000,111.380000,12028968,reg
2026-01-06T00:00:00Z,113.785000,114.570000,114.759900,113.107000,7388341,reg
2026-01-07T00:00:00Z,114.460000,112.910000,114.970000,112.510000,8296293,reg
2026-01-08T00:00:00Z,112.545000,114.170000,114.990000,112.545000,9778203,reg
2026-01-09T00:00:00Z,114.310000,115.880000,115.980000,113.900000,8935207,reg
2026-01-12T00:00:00Z,114.630000,112.820000,114.940000,112.550000,10833806,reg
2026-01-13T00:00:00Z,112.840000,112.980000,113.220000,111.610000,8945659,reg
2026-01-14T00:00:00Z,112.810000,113.530000,113.590000,112.260000,8951292,reg
2026-01-15T00:00:00Z,113.710000,113.410000,114.110000,112.170000,7958518,reg
2026-01-16T00:00:00Z,113.200000,111.200000,113.850000,111.120000,12049610,reg
2026-01-20T00:00:00Z,109.660000,110.340000,111.090000,108.800000,9818195,reg
2026-01-21T00:00:00Z,110.570000,113.190000,113.250000,110.500000,10041423,reg
2026-01-22T00:00:00Z,113.165000,113.210000,114.290000,112.170000,12437711,reg
2026-01-23T00:00:00Z,112.685000,110.980000,112.947600,110.550000,10819751,reg
2026-01-26T00:00:00Z,111.680000,111.310000,112.410000,111.130000,8859849,reg
2026-01-27T00:00:00Z,111.500000,110.610000,111.800000,110.030000,8956915,reg
2026-01-28T00:00:00Z,110.280000,109.560000,111.429900,109.000000,9016629,reg
2026-01-29T00:00:00Z,109.630000,111.580000,111.670000,108.760000,11078959,reg
2026-01-30T00:00:00Z,111.360000,112.800000,112.945000,110.990000,17895224,reg
2026-02-02T00:00:00Z,104.010000,104.450000,108.610000,103.750000,37778503,reg
2026-02-03T00:00:00Z,104.780000,104.220000,104.990000,102.340000,24827093,reg
2026-02-04T00:00:00Z,104.200000,107.050000,108.600000,103.630000,19070374,reg
2026-02-05T00:00:00Z,107.050000,104.970000,108.330000,104.810000,11859533,reg
2026-02-06T00:00:00Z,106.130000,108.700000,108.955100,105.370000,12105606,reg
2026-02-09T00:00:00Z,108.690000,107.130000,108.920000,106.770000,10515412,reg
2026-02-10T00:00:00Z,107.600000,109.960000,111.110000,107.600000,9815529,reg
2026-02-11T00:00:00Z,108.930000,108.120000,109.869900,107.795000,9374912,reg
2026-02-12T00:00:00Z,107.930000,102.380000,108.160000,101.020000,25319617,reg
2026-02-13T00:00:00Z,101.400000,105.450000,105.520000,101.200400,12845332,reg
2026-02-17T00:00:00Z,106.570000,105.440000,107.280000,104.370000,10467365,reg
2026-02-18T00:00:00Z,105.960000,107.100000,107.730000,105.810000,8791935,reg
2026-02-19T00:00:00Z,107.105000,106.000000,107.770000,105.450000,7492923,reg
2026-02-20T00:00:00Z,105.610000,105.580000,106.195000,104.650100,9043632,reg
2026-02-23T00:00:00Z,104.980000,104.410000,105.190000,102.960000,10626494,reg
2026-02-24T00:00:00Z,104.450000,106.050000,107.231400,103.980000,13594755,reg
2026-02-25T00:00:00Z,106.000000,105.050000,106.719900,104.510000,8556478,reg
2026-02-26T00:00:00Z,105.470000,105.550000,106.770000,105.315000,9578521,reg
2026-02-27T00:00:00Z,104.780000,106.040000,106.340000,103.930000,13954006,reg
2026-03-02T00:00:00Z,104.610000,104.330000,104.613100,102.860000,14178584,reg
2026-03-03T00:00:00Z,102.840000,103.300000,104.310000,102.150000,13608362,reg
2026-03-04T00:00:00Z,103.170000,103.040000,103.835000,102.640000,9672313,reg
2026-03-05T00:00:00Z,103.100000,102.410000,104.550000,101.590000,11761031,reg
2026-03-06T00:00:00Z,101.390000,101.540000,101.810000,99.950000,10448618,reg
2026-03-09T00:00:00Z,100.550000,101.660000,101.872200,98.450000,11715052,reg
2026-03-10T00:00:00Z,101.745000,101.320000,102.240000,100.240000,7833149,reg
2026-03-11T00:00:00Z,101.400000,100.890000,101.890000,100.400000,8161816,reg
2026-03-12T00:00:00Z,100.100000,99.430000,100.875000,99.370000,10309389,reg
2026-03-13T00:00:00Z,99.830000,99.290000,100.770000,99.160000,9551465,reg
2026-03-16T00:00:00Z,99.470000,98.660000,99.687100,98.460000,11578529,reg
2026-03-17T00:00:00Z,99.170000,100.300000,100.710000,99.020000,11785559,reg
2026-03-18T00:00:00Z,99.840000,99.420000,101.020000,99.000000,12615136,reg
2026-03-19T00:00:00Z,99.030000,99.200000,100.775000,98.435000,14793761,reg
2026-03-20T00:00:00Z,99.010000,99.510000,100.025000,98.390000,27544215,reg
2026-03-23T00:00:00Z,100.220000,97.950000,100.600000,97.860000,11373009,reg
2026-03-24T00:00:00Z,97.740000,96.390000,98.050000,96.250000,9155717,reg
2026-03-25T00:00:00Z,96.820000,95.950000,97.180000,95.055000,8467460,reg
2026-03-26T00:00:00Z,95.120000,94.750000,96.400000,94.585000,8548801,reg
2026-03-27T00:00:00Z,94.190000,92.420000,94.190000,92.185000,12475879,reg
2026-03-30T00:00:00Z,92.890000,94.320000,95.185000,92.890000,10592642,reg
2026-03-31T00:00:00Z,95.340000,96.380000,96.885000,94.190000,11180156,reg
2026-04-01T00:00:00Z,97.255000,96.560000,98.360000,96.490000,8518600,reg
2026-04-02T00:00:00Z,96.000000,96.610000,97.169900,95.090000,6379090,reg
2026-04-06T00:00:00Z,96.500000,96.280000,97.160000,96.120000,5882227,reg
2026-04-07T00:00:00Z,95.795000,95.780000,96.785000,95.325000,7913016,reg
2026-04-08T00:00:00Z,98.100000,99.180000,99.190000,97.690000,10820968,reg
2026-04-09T00:00:00Z,98.660000,99.790000,100.225000,97.675000,8918282,reg
2026-04-10T00:00:00Z,99.840000,99.170000,100.158200,98.815000,6359602,reg
2026-04-13T00:00:00Z,98.530000,101.180000,101.270000,98.530000,6790349,reg
2026-04-14T00:00:00Z,101.340000,102.590000,103.100000,100.900000,9997361,reg
2026-04-15T00:00:00Z,102.600000,103.040000,103.375000,101.790000,7035321,reg
2026-04-16T00:00:00Z,103.620000,103.900000,104.530000,102.780000,8145920,reg
2026-04-17T00:00:00Z,104.685000,106.290000,106.330000,104.685000,10506163,reg
2026-04-20T00:00:00Z,105.910000,106.300000,107.110000,105.910000,6423418,reg
2026-04-21T00:00:00Z,106.190000,104.290000,106.875000,103.965000,7784483,reg
2026-04-22T00:00:00Z,105.030000,104.820000,106.280000,104.230000,6886600,reg
2026-04-23T00:00:00Z,104.940000,103.650000,105.200000,102.550000,6146952,reg
2026-04-24T00:00:00Z,103.595000,102.600000,103.640000,101.970000,5974471,reg
2026-04-27T00:00:00Z,102.620000,102.350000,103.810000,102.060000,6524285,reg
2026-04-28T00:00:00Z,102.660000,101.470000,103.289900,100.610000,6409294,reg
2026-04-29T00:00:00Z,100.940000,101.300000,101.480000,100.600000,5533717,reg
2026-04-30T00:00:00Z,100.910000,103.750000,104.120000,100.420000,9203503,reg
2026-05-01T00:00:00Z,104.400000,103.080000,104.832500,102.970000,5956945,reg
2026-05-04T00:00:00Z,102.740000,101.310000,103.050000,101.270000,8400068,reg
2026-05-05T00:00:00Z,101.530000,100.480000,101.730000,100.060000,14314678,reg
2026-05-06T00:00:00Z,106.515000,108.060000,109.140000,105.310000,23219533,reg
2026-05-07T00:00:00Z,109.050000,108.660000,110.480000,107.090000,14309207,reg
2026-05-08T00:00:00Z,109.030000,108.020000,109.210000,107.540000,8369970,reg
2026-05-11T00:00:00Z,108.000000,104.720000,108.390000,104.380000,10562317,reg
2026-05-12T00:00:00Z,104.990000,106.160000,106.270000,104.215000,8178525,reg
2026-05-13T00:00:00Z,105.350000,104.900000,105.880000,103.860000,7605943,reg
2026-05-14T00:00:00Z,105.540000,105.420000,106.290000,104.845000,6144555,reg
2026-05-15T00:00:00Z,105.030000,102.720000,105.420000,102.300000,9258603,reg
2026-05-18T00:00:00Z,102.690000,103.910000,104.700000,102.550000,9037187,reg
2026-05-19T00:00:00Z,103.710000,102.290000,103.930000,101.970200,7032570,reg
2026-05-20T00:00:00Z,102.905000,104.080000,104.855000,101.600000,7941447,reg
2026-05-21T00:00:00Z,103.610000,103.580000,104.620000,102.585000,8611206,reg
2026-05-22T00:00:00Z,104.040000,103.000000,104.500000,102.980000,5700791,reg
2026-05-26T00:00:00Z,103.100000,103.280000,103.800000,102.345000,6717873,reg
2026-05-27T00:00:00Z,103.300000,104.180000,105.250000,103.260000,7362127,reg
2026-05-28T00:00:00Z,103.810000,103.730000,104.410000,103.100000,6514066,reg
2026-05-29T00:00:00Z,103.630000,101.830000,103.760000,101.830000,13340323,reg
2026-06-01T00:00:00Z,101.660000,102.850000,103.005000,100.300000,8218974,reg
2026-06-02T00:00:00Z,102.345000,101.410000,102.490000,100.090000,8397356,reg
2026-06-03T00:00:00Z,100.435000,99.390000,101.265000,99.250000,7471644,reg
2026-06-04T00:00:00Z,100.540000,99.340000,101.470000,99.010000,9568022,reg
2026-06-05T00:00:00Z,99.680000,99.710000,100.200000,99.089000,9501571,reg
2026-06-08T00:00:00Z,99.520000,98.870000,99.835000,98.410100,7559159,reg
2026-06-09T00:00:00Z,99.050000,99.330000,100.090000,98.510000,8616301,reg
2026-06-10T00:00:00Z,99.490000,98.610000,99.755000,97.950000,7041376,reg
2026-06-11T00:00:00Z,98.830000,100.340000,100.740000,98.100000,9264363,reg
2026-06-12T00:00:00Z,101.060000,100.040000,101.768500,99.535000,8257240,reg
2026-06-15T00:00:00Z,100.880000,101.690000,102.400000,100.590000,10265095,reg
2026-06-16T00:00:00Z,101.430000,101.280000,101.930000,100.050000,10694557,reg
2026-06-17T00:00:00Z,100.670000,100.860000,102.360000,100.440000,11168735,reg
2026-06-18T00:00:00Z,101.800000,103.890000,104.220000,100.800000,22943613,reg
2026-06-22T00:00:00Z,103.410000,102.450000,104.310000,101.510000,17396273,reg
2026-06-23T00:00:00Z,102.020000,103.530000,104.040000,101.800000,14457424,reg
2026-06-24T00:00:00Z,103.100000,101.120000,104.530000,101.040000,12215536,reg
2026-06-25T00:00:00Z,101.110000,98.050000,101.580000,97.990000,12066378,reg
