begins_at,open_price,close_price,high_price,low_price,volume,session
2024-08-12T00:00:00Z,83.200000,82.370000,83.200000,81.710000,1564528,reg
2024-08-13T00:00:00Z,83.190000,84.170000,84.490000,82.520000,1766159,reg
2024-08-14T00:00:00Z,84.190000,83.470000,84.230000,82.750000,1904751,reg
2024-08-15T00:00:00Z,83.970000,85.300000,85.940000,83.970000,2319449,reg
2024-08-16T00:00:00Z,84.930000,84.800000,85.150000,84.160000,1341667,reg
2024-08-19T00:00:00Z,84.700000,85.590000,85.610000,84.150000,1439048,reg
2024-08-20T00:00:00Z,85.160000,83.940000,85.700000,83.840000,1464228,reg
2024-08-21T00:00:00Z,84.640000,84.480000,84.640000,83.540000,984461,reg
2024-08-22T00:00:00Z,84.780000,84.370000,84.780000,83.950000,944832,reg
2024-08-23T00:00:00Z,85.000000,84.780000,85.570000,83.950000,1511760,reg
2024-08-26T00:00:00Z,84.640000,84.490000,85.420000,84.170000,1475299,reg
2024-08-27T00:00:00Z,84.530000,84.410000,84.700000,84.030000,1208077,reg
2024-08-28T00:00:00Z,84.420000,83.930000,84.420000,83.330000,1131469,reg
2024-08-29T00:00:00Z,84.250000,84.080000,85.000000,83.680000,1264817,reg
2024-08-30T00:00:00Z,84.450000,84.820000,84.880000,83.590000,1838607,reg
2024-09-03T00:00:00Z,84.560000,84.800000,85.567000,84.330000,1963912,reg
2024-09-04T00:00:00Z,84.210000,87.550000,87.720000,84.210000,2007954,reg
2024-09-05T00:00:00Z,87.400000,87.290000,88.500000,86.680000,2320980,reg
2024-09-06T00:00:00Z,87.230000,85.090000,87.750000,85.010000,2696523,reg
2024-09-09T00:00:00Z,85.360000,85.120000,86.460000,84.720000,1659805,reg
2024-09-10T00:00:00Z,85.210000,85.550000,85.730000,84.840000,1558880,reg
2024-09-11T00:00:00Z,85.260000,87.190000,87.410000,83.140000,2630444,reg
2024-09-12T00:00:00Z,87.020000,87.460000,87.470000,86.040000,1394303,reg
2024-09-13T00:00:00Z,86.610000,86.910000,87.150000,85.710000,10515108,reg
2024-09-16T00:00:00Z,87.150000,86.640000,87.250000,85.855000,4680378,reg
2024-09-17T00:00:00Z,86.640000,86.790000,88.190000,86.350000,3144354,reg
2024-09-18T00:00:00Z,87.420000,88.530000,89.689600,86.995000,3508362,reg
2024-09-19T00:00:00Z,89.670000,90.620000,90.790000,88.770000,3128277,reg
2024-09-20T00:00:00Z,90.350000,90.280000,91.130000,89.595000,9492449,reg
2024-09-23T00:00:00Z,90.500000,90.880000,91.613500,90.330000,2908847,reg
2024-09-24T00:00:00Z,91.000000,92.210000,92.340000,89.800000,3537826,reg
2024-09-25T00:00:00Z,92.790000,93.010000,93.530000,92.150000,4044715,reg
2024-09-26T00:00:00Z,91.020000,92.490000,92.720000,89.380000,5273170,reg
2024-09-27T00:00:00Z,92.680000,91.990000,94.550000,91.890000,12623820,reg
2024-09-30T00:00:00Z,92.510000,93.850000,94.320000,92.390000,3977633,reg
2024-10-01T00:00:00Z,93.820000,91.670000,93.820000,91.150000,2615413,reg
2024-10-02T00:00:00Z,91.630000,91.040000,92.480000,90.970000,1763483,reg
2024-10-03T00:00:00Z,90.510000,89.880000,90.840000,89.520000,2592881,reg
2024-10-04T00:00:00Z,90.640000,91.420000,91.470000,89.920000,1988678,reg
2024-10-07T00:00:00Z,91.000000,90.060000,91.300000,89.715000,2623422,reg
2024-10-08T00:00:00Z,90.240000,90.690000,91.017000,89.860000,2075531,reg
