begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,40.400000,40.580000,41.220000,40.205000,8148125,reg
2025-07-08T00:00:00Z,40.750000,42.340000,42.680000,40.750000,10439334,reg
2025-07-09T00:00:00Z,42.485000,42.800000,42.990000,42.159600,5938879,reg
2025-07-10T00:00:00Z,42.830000,44.570000,44.665000,42.485000,10695101,reg
2025-07-11T00:00:00Z,44.480000,42.980000,44.850000,42.890000,7201885,reg
2025-07-14T00:00:00Z,42.805000,43.790000,43.920000,42.560000,8374431,reg
2025-07-15T00:00:00Z,44.000000,43.800000,44.410000,42.990000,8664605,reg
2025-07-16T00:00:00Z,44.235000,43.360000,44.790000,42.785000,6089240,reg
2025-07-17T00:00:00Z,43.670000,43.940000,44.735000,43.600000,8893982,reg
2025-07-18T00:00:00Z,44.020000,43.720000,44.080000,43.250000,4734477,reg
2025-07-21T00:00:00Z,43.760000,44.470000,45.000000,43.110000,7851524,reg
2025-07-22T00:00:00Z,44.510000,44.560000,45.160000,43.917900,8777378,reg
2025-07-23T00:00:00Z,44.680000,44.820000,45.000000,44.255000,6270479,reg
2025-07-24T00:00:00Z,44.850000,44.040000,44.905000,43.600000,6228409,reg
2025-07-25T00:00:00Z,44.555000,44.860000,44.960000,44.170600,4773619,reg
2025-07-28T00:00:00Z,45.000000,44.280000,45.049900,44.050000,6573247,reg
2025-07-29T00:00:00Z,44.565000,43.600000,44.565000,43.325000,7805642,reg
2025-07-30T00:00:00Z,43.570000,45.750000,45.790000,43.450000,18798296,reg
2025-07-31T00:00:00Z,46.448000,45.040000,46.639700,44.560000,11812540,reg
2025-08-01T00:00:00Z,44.230000,43.730000,44.250000,43.120400,6812518,reg
2025-08-04T00:00:00Z,44.350000,45.050000,45.070000,43.860000,7101686,reg
2025-08-05T00:00:00Z,45.130000,44.940000,45.150000,43.975000,9050589,reg
2025-08-06T00:00:00Z,44.810000,45.360000,45.920000,44.700000,14980272,reg
2025-08-07T00:00:00Z,46.215000,45.200000,47.400000,43.490000,23654340,reg
2025-08-08T00:00:00Z,44.610000,42.880000,44.880000,42.785000,16820651,reg
2025-08-11T00:00:00Z,42.940000,42.730000,43.129100,42.380000,8910855,reg
2025-08-12T00:00:00Z,42.750000,43.100000,43.185000,42.444700,7114327,reg
2025-08-13T00:00:00Z,43.210000,43.160000,43.489900,42.670000,8364385,reg
2025-08-14T00:00:00Z,42.790000,43.670000,44.410000,42.678200,6984838,reg
2025-08-15T00:00:00Z,43.440000,44.940000,45.760000,43.250000,9604112,reg
2025-08-18T00:00:00Z,45.310000,45.700000,46.820000,45.163400,11730476,reg
2025-08-19T00:00:00Z,44.630000,45.020000,45.840000,43.990000,10695480,reg
2025-08-20T00:00:00Z,44.820000,45.650000,45.660000,44.550000,6763722,reg
2025-08-21T00:00:00Z,45.610000,46.090000,46.310000,45.020000,6845699,reg
2025-08-22T00:00:00Z,46.000000,47.180000,47.376200,45.802000,6727458,reg
2025-08-25T00:00:00Z,47.160000,46.910000,47.250000,46.480000,5457826,reg
2025-08-26T00:00:00Z,46.820000,47.710000,47.810000,46.785000,5818367,reg
2025-08-27T00:00:00Z,47.650000,47.800000,48.330000,47.540000,7069228,reg
2025-08-28T00:00:00Z,48.000000,48.230000,48.670000,47.760000,6169161,reg
2025-08-29T00:00:00Z,48.140000,47.980000,48.170000,47.300000,4848387,reg
2025-09-02T00:00:00Z,46.885000,47.910000,47.940000,46.150000,6202100,reg
2025-09-03T00:00:00Z,47.840000,47.680000,48.370000,47.550000,5705620,reg
2025-09-04T00:00:00Z,47.630000,47.400000,47.800000,45.270000,11376117,reg
2025-09-05T00:00:00Z,47.640000,46.560000,48.780000,46.060000,8425624,reg
2025-09-08T00:00:00Z,46.640000,46.320000,46.790000,45.560000,7800782,reg
2025-09-09T00:00:00Z,46.350000,45.910000,46.505000,45.439000,5757480,reg
2025-09-10T00:00:00Z,45.860000,45.650000,46.140000,45.370000,5771675,reg
2025-09-11T00:00:00Z,45.775000,45.870000,46.320000,44.660000,7508450,reg
2025-09-12T00:00:00Z,45.310000,43.980000,45.440000,43.020000,14186461,reg
2025-09-15T00:00:00Z,43.500000,42.830000,43.610000,42.682700,10876522,reg
2025-09-16T00:00:00Z,43.150000,42.875000,43.500000,42.335000,7609145,reg
2025-09-17T00:00:00Z,42.900000,42.640000,43.060000,42.080000,8495825,reg
2025-09-18T00:00:00Z,42.860000,43.300000,43.360000,42.540000,10252582,reg
2025-09-19T00:00:00Z,43.560000,43.450000,43.740000,42.991000,9093923,reg
2025-09-22T00:00:00Z,43.290000,43.840000,44.020000,42.680000,9810900,reg
2025-09-23T00:00:00Z,43.990000,43.270000,44.220000,43.160000,7839908,reg
2025-09-24T00:00:00Z,43.420000,42.950000,43.619900,42.500000,9932739,reg
2025-09-25T00:00:00Z,42.545000,42.920000,42.940000,42.040000,7073294,reg
2025-09-26T00:00:00Z,43.065000,42.320000,43.660000,42.285000,8828017,reg
2025-09-29T00:00:00Z,42.575000,42.305000,42.800000,41.440000,10037822,reg
2025-09-30T00:00:00Z,41.820000,37.400000,41.940000,37.130000,44857278,reg
2025-10-01T00:00:00Z,36.980000,35.160000,38.060000,35.050000,33047297,reg
2025-10-02T00:00:00Z,35.595000,34.890000,36.350000,34.795000,31316709,reg
2025-10-03T00:00:00Z,35.250000,35.370000,36.430000,35.120000,22317188,reg
2025-10-06T00:00:00Z,35.860000,34.980000,36.340000,34.925000,17537863,reg
2025-10-07T00:00:00Z,34.955000,32.950000,35.020000,32.780000,29236801,reg
2025-10-08T00:00:00Z,33.025000,33.980000,34.000000,32.410000,26902353,reg
2025-10-09T00:00:00Z,34.210000,35.200000,35.310000,33.780000,27112590,reg
2025-10-10T00:00:00Z,34.490000,32.690000,34.570000,32.610000,31596077,reg
2025-10-13T00:00:00Z,33.260000,33.580000,33.650000,32.490000,15266747,reg
2025-10-14T00:00:00Z,33.510000,34.360000,34.600000,33.270000,13940755,reg
2025-10-15T00:00:00Z,35.300000,35.500000,35.990000,34.990000,15845232,reg
2025-10-16T00:00:00Z,35.510000,35.190000,35.930000,34.800000,12034954,reg
2025-10-17T00:00:00Z,34.850000,34.100000,35.150000,34.040000,11104896,reg
2025-10-20T00:00:00Z,34.350000,33.600000,34.790000,33.525000,13441125,reg
2025-10-21T00:00:00Z,33.350000,33.620000,33.650000,33.106400,13334692,reg
2025-10-22T00:00:00Z,34.530000,34.700000,35.150000,33.820000,18174943,reg
2025-10-23T00:00:00Z,34.500000,34.700000,35.260000,34.160000,12398825,reg
2025-10-24T00:00:00Z,35.015000,33.000000,35.048900,32.860000,22562592,reg
2025-10-27T00:00:00Z,32.915000,32.960000,33.375000,32.012000,18139358,reg
2025-10-28T00:00:00Z,31.825000,31.160000,32.670000,29.920000,36673107,reg
2025-10-29T00:00:00Z,31.110000,30.650000,31.975000,30.550000,16425614,reg
2025-10-30T00:00:00Z,30.300000,30.140000,30.845000,29.890000,13789903,reg
2025-10-31T00:00:00Z,30.165000,30.590000,30.600000,29.780000,15357952,reg
2025-11-03T00:00:00Z,30.760000,30.570000,31.320000,30.415000,14778073,reg
2025-11-04T00:00:00Z,29.465000,28.610000,29.740000,28.380000,22291604,reg
2025-11-05T00:00:00Z,28.940000,27.920000,28.950000,27.890000,17147641,reg
2025-11-06T00:00:00Z,29.000000,27.980000,29.090000,27.930000,34632253,reg
2025-11-07T00:00:00Z,26.790000,30.400000,30.450000,26.230000,41991430,reg
2025-11-10T00:00:00Z,30.515000,30.540000,31.475000,30.310000,31353462,reg
2025-11-11T00:00:00Z,30.270000,30.495000,30.735000,29.930000,13289114,reg
2025-11-12T00:00:00Z,30.840000,31.510000,32.025000,30.750000,19200070,reg
2025-11-13T00:00:00Z,30.895000,29.690000,31.055000,29.300000,26775324,reg
2025-11-14T00:00:00Z,29.135000,29.580000,29.685000,28.845000,17293812,reg
2025-11-17T00:00:00Z,29.150000,28.820000,29.945000,28.600000,12452864,reg
2025-11-18T00:00:00Z,28.450000,29.370000,29.615000,28.300000,9264663,reg
2025-11-19T00:00:00Z,29.480000,29.020000,29.665000,28.840000,9752130,reg
2025-11-20T00:00:00Z,29.210000,29.000000,29.740000,28.470000,11121894,reg
2025-11-21T00:00:00Z,29.570000,29.990000,30.605000,29.250000,14841850,reg
2025-11-24T00:00:00Z,30.130000,29.440000,30.300000,29.090000,14622744,reg
2025-11-25T00:00:00Z,29.360000,31.670000,32.175000,29.290000,22283292,reg
2025-11-26T00:00:00Z,31.730000,32.200000,32.955000,31.700000,14174293,reg
2025-11-28T00:00:00Z,32.250000,33.160000,33.440000,32.250000,7700508,reg
2025-12-01T00:00:00Z,32.810000,33.870000,34.290000,32.610100,14207938,reg
2025-12-02T00:00:00Z,33.910000,33.610000,34.025000,33.390000,10662554,reg
2025-12-03T00:00:00Z,33.650000,34.550000,34.790000,33.610000,11895650,reg
2025-12-04T00:00:00Z,34.490000,35.190000,35.690000,34.030000,19130021,reg
2025-12-05T00:00:00Z,35.230000,34.000000,35.840000,33.730000,19389818,reg
2025-12-08T00:00:00Z,34.110000,35.560000,35.610000,34.000000,12738193,reg
2025-12-09T00:00:00Z,35.110000,34.940000,35.550000,34.540000,8545275,reg
2025-12-10T00:00:00Z,35.030000,34.630000,35.350000,34.250000,6702210,reg
2025-12-11T00:00:00Z,34.630000,34.890000,35.455000,34.625000,6535373,reg
2025-12-12T00:00:00Z,35.460000,35.520000,36.400000,35.240000,11121247,reg
2025-12-15T00:00:00Z,35.440000,35.590000,35.865000,34.550000,8610570,reg
2025-12-16T00:00:00Z,35.650000,34.540000,35.800000,34.225000,8935222,reg
2025-12-17T00:00:00Z,34.510000,34.050000,35.845000,33.890000,12124960,reg
2025-12-18T00:00:00Z,34.440000,34.190000,35.180000,34.060000,9399892,reg
2025-12-19T00:00:00Z,34.840000,34.210000,34.850000,33.695000,12671753,reg
2025-12-22T00:00:00Z,34.460000,34.900000,35.500000,34.450000,8612381,reg
2025-12-23T00:00:00Z,34.750000,34.540000,34.800000,33.680000,8374521,reg
2025-12-24T00:00:00Z,34.260000,34.460000,34.640000,34.180000,2796068,reg
2025-12-26T00:00:00Z,34.380000,34.880000,35.060000,34.310000,5487617,reg
2025-12-29T00:00:00Z,34.785000,34.540000,34.790000,34.230000,6926523,reg
2025-12-30T00:00:00Z,34.460000,34.760000,35.000000,34.360000,5855861,reg
2025-12-31T00:00:00Z,34.760000,34.460000,35.140000,34.430000,6317592,reg
2026-01-02T00:00:00Z,34.590000,35.660000,35.970000,34.420000,10158236,reg
2026-01-05T00:00:00Z,35.820000,36.240000,36.785000,35.510000,7683925,reg
2026-01-06T00:00:00Z,36.245000,34.950000,36.980000,34.865000,10131366,reg
2026-01-07T00:00:00Z,34.660000,34.660000,35.030000,33.970000,13272064,reg
2026-01-08T00:00:00Z,34.560000,35.980000,36.750000,34.050000,12424992,reg
2026-01-09T00:00:00Z,36.515000,35.170000,36.950000,35.070000,9605851,reg
2026-01-12T00:00:00Z,34.780000,34.960000,35.570000,34.380000,8440281,reg
2026-01-13T00:00:00Z,34.995000,34.050000,35.250000,33.995000,9139968,reg
2026-01-14T00:00:00Z,34.000000,34.320000,34.635000,33.715000,11100476,reg
2026-01-15T00:00:00Z,35.120000,35.460000,36.090000,34.720000,12584019,reg
2026-01-16T00:00:00Z,35.000000,32.620000,35.190000,32.470000,28029942,reg
2026-01-20T00:00:00Z,31.850000,32.250000,33.275000,31.150000,17499204,reg
2026-01-21T00:00:00Z,32.120000,31.580000,32.300000,31.310000,11483733,reg
2026-01-22T00:00:00Z,31.850000,31.620000,32.440000,30.700000,17973203,reg
2026-01-23T00:00:00Z,31.450000,29.970000,31.499500,29.850000,17140558,reg
2026-01-26T00:00:00Z,29.910000,30.580000,30.960000,29.910000,15616351,reg
2026-01-27T00:00:00Z,30.290000,30.110000,30.820000,29.905000,12058660,reg
2026-01-28T00:00:00Z,30.190000,30.120000,30.935000,29.975000,11391800,reg
2026-01-29T00:00:00Z,30.050000,29.940000,31.100000,29.330000,15953978,reg
2026-01-30T00:00:00Z,29.010000,27.510000,29.550000,27.205000,26511119,reg
2026-02-02T00:00:00Z,27.660000,27.420000,28.130000,27.350000,17359506,reg
2026-02-03T00:00:00Z,27.380000,26.760000,27.445000,25.725000,16586564,reg
2026-02-04T00:00:00Z,27.810000,27.240000,28.125000,26.780000,15474443,reg
2026-02-05T00:00:00Z,26.930000,25.520000,27.199900,25.010000,15607277,reg
2026-02-06T00:00:00Z,26.000000,26.620000,27.530000,25.940000,17740665,reg
2026-02-09T00:00:00Z,26.750000,27.220000,27.540000,26.710000,12417627,reg
2026-02-10T00:00:00Z,27.270000,27.120000,27.640000,26.890000,18725998,reg
2026-02-11T00:00:00Z,26.970000,26.300000,27.140000,25.815000,11632086,reg
2026-02-12T00:00:00Z,26.350000,25.160000,26.610000,25.020000,28707908,reg
2026-02-13T00:00:00Z,21.550000,21.760000,22.785000,21.010000,65834995,reg
2026-02-17T00:00:00Z,21.890000,22.590000,22.760000,21.145000,25552976,reg
2026-02-18T00:00:00Z,23.090000,23.210000,23.800000,22.840000,19849186,reg
2026-02-19T00:00:00Z,23.010000,22.490000,23.130000,22.200000,13529613,reg
2026-02-20T00:00:00Z,22.400000,22.310000,22.455000,21.860000,11779248,reg
2026-02-23T00:00:00Z,22.150000,21.810000,22.280000,21.165000,13838247,reg
2026-02-24T00:00:00Z,21.935000,22.370000,22.400000,21.630000,12468273,reg
2026-02-25T00:00:00Z,22.510000,22.940000,22.950000,22.220000,10845436,reg
2026-02-26T00:00:00Z,23.240900,23.490000,23.495000,22.645000,12650117,reg
2026-02-27T00:00:00Z,22.660000,23.840000,23.870000,22.260000,18102337,reg
2026-03-02T00:00:00Z,23.262200,23.820000,24.030000,22.550000,13431945,reg
2026-03-03T00:00:00Z,23.445000,24.450000,24.925000,23.318500,16791057,reg
2026-03-04T00:00:00Z,24.550000,25.430000,25.470000,24.420000,20249621,reg
2026-03-05T00:00:00Z,25.500000,25.460000,25.980000,24.776600,16667890,reg
2026-03-06T00:00:00Z,24.975000,25.150000,25.258100,24.510000,12103848,reg
2026-03-09T00:00:00Z,24.770000,25.160000,25.300000,24.120100,14989705,reg
