begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-02T00:00:00Z,19.830000,21.220000,21.240000,19.830000,1862731,reg
2025-06-03T00:00:00Z,21.310000,21.640000,21.970000,20.740000,1562267,reg
2025-06-04T00:00:00Z,21.760000,21.100000,22.250000,21.080000,1017061,reg
2025-06-05T00:00:00Z,20.910000,21.100000,21.320000,20.455000,719178,reg
2025-06-06T00:00:00Z,21.380000,21.730000,21.990000,21.380000,789213,reg
2025-06-09T00:00:00Z,22.020000,21.710000,22.020000,21.380000,1348053,reg
2025-06-10T00:00:00Z,22.095000,22.630000,23.090000,21.850000,1110449,reg
2025-06-11T00:00:00Z,22.770000,21.920000,22.930000,21.870000,954694,reg
2025-06-12T00:00:00Z,21.740000,22.280000,22.450000,21.440000,1392491,reg
2025-06-13T00:00:00Z,21.590000,22.180000,22.410000,21.090000,862850,reg
2025-06-16T00:00:00Z,22.320000,22.390000,22.435000,21.600000,838421,reg
2025-06-17T00:00:00Z,22.160000,21.920000,22.335000,21.670000,865446,reg
2025-06-18T00:00:00Z,21.870000,21.890000,22.500000,21.600000,1046553,reg
2025-06-20T00:00:00Z,22.000000,21.670000,22.005000,21.310000,780090,reg
2025-06-23T00:00:00Z,21.510000,21.420000,21.840000,21.000000,950501,reg
2025-06-24T00:00:00Z,21.800000,21.780000,22.365000,21.480000,926350,reg
2025-06-25T00:00:00Z,21.860000,22.010000,22.090000,21.080000,871565,reg
2025-06-26T00:00:00Z,22.580000,22.290000,22.862900,21.690000,1174191,reg
2025-06-27T00:00:00Z,21.990000,21.370000,22.270000,21.190000,3201651,reg
2025-06-30T00:00:00Z,21.540000,21.020000,21.630000,21.010000,866729,reg
2025-07-01T00:00:00Z,20.500000,21.120000,21.940000,20.500000,764169,reg
2025-07-02T00:00:00Z,21.040000,21.920000,22.270000,20.960000,1014248,reg
2025-07-03T00:00:00Z,22.320000,22.100000,22.320000,21.840000,522894,reg
2025-07-07T00:00:00Z,21.840000,21.160000,22.090000,20.990000,787809,reg
2025-07-08T00:00:00Z,21.240000,21.450000,21.590000,21.220000,439481,reg
2025-07-09T00:00:00Z,21.700000,22.970000,23.000000,21.700000,1372250,reg
2025-07-10T00:00:00Z,22.790000,22.800000,23.060000,21.970000,1222168,reg
2025-07-11T00:00:00Z,22.820000,22.480000,23.000000,22.250000,804315,reg
2025-07-14T00:00:00Z,22.440000,22.580000,22.880300,22.280000,743274,reg
2025-07-15T00:00:00Z,22.780000,21.430000,22.780000,21.390000,694344,reg
2025-07-16T00:00:00Z,21.640000,22.150000,22.220000,21.610000,619590,reg
2025-07-17T00:00:00Z,22.200000,22.090000,22.810000,22.090000,684618,reg
