begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-20T00:00:00Z,101.300000,93.075000,101.819000,91.800000,8080950,reg
2025-06-23T00:00:00Z,92.450000,85.950000,93.670000,85.750000,7162004,reg
2025-06-24T00:00:00Z,88.000000,87.260000,88.950000,85.250000,7533804,reg
2025-06-25T00:00:00Z,88.700000,89.630000,89.930000,84.780000,5739704,reg
2025-06-26T00:00:00Z,91.060000,97.960000,99.760000,91.000000,7538308,reg
2025-06-27T00:00:00Z,97.605000,91.020000,97.940000,89.980000,10062384,reg
2025-06-30T00:00:00Z,92.250000,90.420000,93.980000,89.700000,3981546,reg
2025-07-01T00:00:00Z,89.210000,88.660000,91.060000,85.850000,4345049,reg
2025-07-02T00:00:00Z,88.050000,88.570000,92.680000,87.140000,3756556,reg
2025-07-03T00:00:00Z,89.860000,90.800000,93.168100,89.000000,2438903,reg
2025-07-07T00:00:00Z,90.230000,89.620000,91.277700,89.150000,2707888,reg
2025-07-08T00:00:00Z,90.060000,92.300000,93.450000,90.060000,3590919,reg
2025-07-09T00:00:00Z,94.000000,99.860000,100.210000,93.534900,5640287,reg
2025-07-10T00:00:00Z,103.210000,97.020000,103.500000,92.800000,6415396,reg
2025-07-11T00:00:00Z,96.000000,95.900000,99.560000,95.220000,2883765,reg
2025-07-14T00:00:00Z,95.010000,90.320000,95.403400,88.185000,5518358,reg
2025-07-15T00:00:00Z,94.090000,92.360000,94.140000,90.590000,3085997,reg
2025-07-16T00:00:00Z,92.475000,91.940000,93.180000,88.730000,3659077,reg
2025-07-17T00:00:00Z,92.300000,97.950000,99.140000,90.900000,5308518,reg
2025-07-18T00:00:00Z,99.790000,102.130000,103.990000,96.792600,5569337,reg
2025-07-21T00:00:00Z,110.780000,121.890000,124.210000,110.670000,14105748,reg
2025-07-22T00:00:00Z,116.000000,116.910000,118.000000,107.640000,7687379,reg
2025-07-23T00:00:00Z,119.950000,119.480000,125.450000,116.010000,6305964,reg
2025-07-24T00:00:00Z,121.010000,121.680000,122.930000,118.150100,3316833,reg
2025-07-25T00:00:00Z,120.610000,122.230000,123.610000,120.110000,2648330,reg
2025-07-28T00:00:00Z,126.170000,124.050000,129.498200,121.760100,4654834,reg
2025-07-29T00:00:00Z,124.870000,118.410000,125.800000,116.510000,6874352,reg
