begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,60.230000,58.660000,60.310000,58.610000,494844,reg
2025-05-29T00:00:00Z,59.880000,59.630000,60.000000,58.310000,397592,reg
2025-05-30T00:00:00Z,58.980000,58.760000,59.290000,57.540000,447843,reg
2025-06-02T00:00:00Z,58.610000,59.250000,59.376000,58.060000,443564,reg
2025-06-03T00:00:00Z,59.410000,62.060000,62.880000,58.950000,824464,reg
2025-06-04T00:00:00Z,62.690000,62.480000,63.200000,62.120000,334104,reg
2025-06-05T00:00:00Z,62.920000,61.810000,63.250000,61.245000,353567,reg
2025-06-06T00:00:00Z,63.080000,62.560000,63.590000,62.244700,405094,reg
2025-06-09T00:00:00Z,63.420000,64.360000,65.385000,62.700000,662052,reg
2025-06-10T00:00:00Z,64.900000,66.010000,66.120000,64.315000,469406,reg
2025-06-11T00:00:00Z,66.500000,64.720000,66.930000,64.420000,350287,reg
2025-06-12T00:00:00Z,63.950000,64.140000,64.590000,63.250000,386381,reg
2025-06-13T00:00:00Z,62.700000,61.550000,63.710000,61.390000,365226,reg
2025-06-16T00:00:00Z,62.710000,63.710000,64.080000,62.300000,265195,reg
2025-06-17T00:00:00Z,62.900000,62.970000,64.190000,62.610000,284059,reg
2025-06-18T00:00:00Z,63.200000,63.560000,64.275000,62.565000,293378,reg
2025-06-20T00:00:00Z,63.870000,63.320000,63.900000,62.180000,473351,reg
2025-06-23T00:00:00Z,63.000000,63.570000,64.296200,61.815000,284520,reg
2025-06-24T00:00:00Z,64.400000,65.890000,66.120000,64.154400,483555,reg
2025-06-25T00:00:00Z,66.480000,65.360000,66.700900,64.940000,258488,reg
2025-06-26T00:00:00Z,66.000000,65.630000,66.345000,64.715000,338365,reg
2025-06-27T00:00:00Z,65.950000,64.780000,66.085000,63.630000,516559,reg
2025-06-30T00:00:00Z,65.120000,64.820000,65.540000,64.460000,338086,reg
2025-07-01T00:00:00Z,64.300000,66.410000,68.000000,64.270000,462037,reg
2025-07-02T00:00:00Z,66.510000,68.360000,68.750000,66.240000,332351,reg
2025-07-03T00:00:00Z,68.600000,68.710000,69.340000,68.365000,203170,reg
2025-07-07T00:00:00Z,67.360000,66.530000,68.440000,66.240000,246407,reg
2025-07-08T00:00:00Z,67.230000,68.480000,69.860000,67.010000,411885,reg
2025-07-09T00:00:00Z,68.510000,68.990000,69.470000,67.950100,327684,reg
2025-07-10T00:00:00Z,69.300000,69.580000,70.680000,68.203100,262029,reg
2025-07-11T00:00:00Z,68.610000,68.310000,69.240000,68.130000,177035,reg
2025-07-14T00:00:00Z,67.870000,67.540000,68.010000,66.085800,207630,reg
2025-07-15T00:00:00Z,68.810000,66.000000,68.990000,65.940000,331378,reg
2025-07-16T00:00:00Z,65.900000,66.000000,66.251000,64.560000,388945,reg
2025-07-17T00:00:00Z,65.750000,67.000000,67.490000,65.650000,423227,reg
2025-07-18T00:00:00Z,67.720000,66.220000,67.740000,65.970000,391781,reg
2025-07-21T00:00:00Z,66.820000,67.260000,68.500000,66.620000,429160,reg
2025-07-22T00:00:00Z,67.120000,67.280000,67.730000,66.110000,354632,reg
2025-07-23T00:00:00Z,67.550000,67.240000,67.830000,66.145000,254916,reg
2025-07-24T00:00:00Z,66.630000,66.220000,67.070000,65.810000,355517,reg
2025-07-25T00:00:00Z,66.230000,66.450000,66.700000,65.720000,230003,reg
2025-07-28T00:00:00Z,67.070000,67.800000,67.880000,67.065000,364485,reg
2025-07-29T00:00:00Z,68.190000,67.410000,69.390000,67.140000,262367,reg
2025-07-30T00:00:00Z,68.450000,64.890000,68.450000,64.100000,506219,reg
2025-07-31T00:00:00Z,64.630000,62.700000,64.630000,61.780000,564133,reg
2025-08-01T00:00:00Z,61.210000,60.470000,61.355000,58.925000,569282,reg
2025-08-04T00:00:00Z,60.840000,62.095000,62.130000,60.720000,510841,reg
2025-08-05T00:00:00Z,62.630000,61.610000,62.780000,60.930000,385284,reg
2025-08-06T00:00:00Z,61.420000,60.100000,61.520000,59.070000,482793,reg
2025-08-07T00:00:00Z,61.310000,59.700000,61.405000,58.860000,729583,reg
2025-08-08T00:00:00Z,61.600000,63.520000,64.179900,58.310000,894937,reg
2025-08-11T00:00:00Z,63.850000,64.120000,65.000000,63.630000,798660,reg
2025-08-12T00:00:00Z,65.150000,67.490000,68.490000,64.890000,688405,reg
2025-08-13T00:00:00Z,67.770000,68.730000,69.320000,66.893700,466184,reg
2025-08-14T00:00:00Z,67.210000,68.030000,68.150000,66.056500,381409,reg
2025-08-15T00:00:00Z,68.180000,66.800000,68.442600,66.170000,409854,reg
2025-08-18T00:00:00Z,67.730000,70.120000,70.620000,67.307900,679987,reg
2025-08-19T00:00:00Z,70.470000,68.260000,70.500000,68.080000,501471,reg
2025-08-20T00:00:00Z,68.020000,66.760000,68.080000,65.480000,540986,reg
2025-08-21T00:00:00Z,66.390000,66.320000,66.800000,65.965000,268661,reg
2025-08-22T00:00:00Z,67.010000,71.450000,72.220000,66.785000,678028,reg
2025-08-25T00:00:00Z,71.000000,70.390000,71.000000,69.930000,312385,reg
2025-08-26T00:00:00Z,70.660000,70.550000,71.120000,70.000000,410131,reg
2025-08-27T00:00:00Z,69.960000,70.800000,71.110000,69.842900,197786,reg
2025-08-28T00:00:00Z,71.280000,71.370000,71.610000,70.640000,273561,reg
2025-08-29T00:00:00Z,71.280000,69.860000,71.400000,69.215000,335527,reg
2025-09-02T00:00:00Z,67.950000,68.000000,68.125000,66.580000,248039,reg
2025-09-03T00:00:00Z,68.000000,67.840000,68.660000,66.895000,264429,reg
2025-09-04T00:00:00Z,67.280000,69.560000,69.620000,66.530000,373016,reg
2025-09-05T00:00:00Z,70.310000,69.900000,71.570000,69.670000,348305,reg
2025-09-08T00:00:00Z,70.490000,70.570000,70.695000,69.050000,292640,reg
2025-09-09T00:00:00Z,70.700000,69.920000,70.800000,69.155000,278562,reg
2025-09-10T00:00:00Z,70.020000,69.100000,70.365400,68.650000,442748,reg
2025-09-11T00:00:00Z,70.240000,71.440000,72.040000,69.676500,449469,reg
2025-09-12T00:00:00Z,71.510000,70.370000,71.530000,70.000000,296866,reg
2025-09-15T00:00:00Z,70.970000,70.510000,71.150000,69.825000,349906,reg
2025-09-16T00:00:00Z,72.250000,72.430000,74.490000,71.040000,644375,reg
2025-09-17T00:00:00Z,72.400000,71.910000,74.060000,71.000000,425789,reg
2025-09-18T00:00:00Z,73.800000,74.350000,74.630000,73.170000,375014,reg
2025-09-19T00:00:00Z,74.090000,71.820000,74.270000,71.685000,972943,reg
2025-09-22T00:00:00Z,72.100000,73.020000,73.860000,71.870100,276054,reg
2025-09-23T00:00:00Z,73.750000,71.610000,74.000000,71.150000,354842,reg
2025-09-24T00:00:00Z,71.610000,70.880000,72.150000,70.825000,280277,reg
2025-09-25T00:00:00Z,69.550000,69.370000,69.600000,68.490000,321278,reg
2025-09-26T00:00:00Z,69.410000,69.590000,69.960000,68.440000,242368,reg
2025-09-29T00:00:00Z,70.480000,68.450000,70.502200,68.330700,288811,reg
2025-09-30T00:00:00Z,68.140000,68.340000,68.770000,67.190000,340579,reg
2025-10-01T00:00:00Z,67.510000,67.900000,68.205000,66.440100,408679,reg
2025-10-02T00:00:00Z,68.890000,68.110000,68.890000,67.375000,434987,reg
2025-10-03T00:00:00Z,68.720000,69.170000,70.395300,68.365000,258797,reg
2025-10-06T00:00:00Z,69.930000,68.830000,70.085000,68.700000,315835,reg
2025-10-07T00:00:00Z,69.400000,65.650000,69.660000,65.550000,507095,reg
2025-10-08T00:00:00Z,65.780000,68.310000,68.400000,65.200000,356527,reg
2025-10-09T00:00:00Z,68.270000,67.170000,68.505000,66.030000,216848,reg
2025-10-10T00:00:00Z,67.250000,62.020000,67.500000,61.840000,438146,reg
2025-10-13T00:00:00Z,64.630000,65.930000,66.110000,64.050000,284433,reg
2025-10-14T00:00:00Z,63.880000,66.740000,67.710000,63.842000,316508,reg
2025-10-15T00:00:00Z,67.740000,69.640000,69.660000,67.240000,412556,reg
2025-10-16T00:00:00Z,70.000000,69.900000,70.710000,68.800000,508061,reg
2025-10-17T00:00:00Z,69.070000,69.450000,70.700000,68.665000,406423,reg
2025-10-20T00:00:00Z,70.250000,72.580000,72.850000,70.000000,313350,reg
2025-10-21T00:00:00Z,72.410000,72.150000,72.900000,70.500100,169291,reg
2025-10-22T00:00:00Z,71.010000,68.870000,71.860000,67.792800,395416,reg
2025-10-23T00:00:00Z,68.450000,71.070000,71.075000,68.450000,292415,reg
2025-10-24T00:00:00Z,72.465000,71.200000,72.465000,70.860000,249374,reg
2025-10-27T00:00:00Z,72.270000,72.850000,73.180000,71.720000,264932,reg
2025-10-28T00:00:00Z,72.470000,71.510000,72.470000,71.062100,305125,reg
2025-10-29T00:00:00Z,72.430000,70.010000,73.060000,69.580000,316602,reg
