begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,108.670000,110.440000,110.610000,108.570000,1486250,reg
2025-06-24T00:00:00Z,110.980000,111.930000,112.110000,110.820000,593348,reg
2025-06-25T00:00:00Z,113.200000,110.650000,113.200000,110.500000,762625,reg
2025-06-26T00:00:00Z,111.300000,111.130000,111.790000,110.250000,692587,reg
2025-06-27T00:00:00Z,112.640000,113.100000,113.190000,111.880000,705713,reg
2025-06-30T00:00:00Z,110.080000,111.900000,112.200000,110.080000,643216,reg
2025-07-01T00:00:00Z,111.550000,114.610000,115.245000,111.550000,673039,reg
2025-07-02T00:00:00Z,115.570000,118.340000,118.340000,115.570000,1155110,reg
2025-07-03T00:00:00Z,118.060000,117.740000,118.095000,117.185000,732431,reg
2025-07-07T00:00:00Z,116.240000,116.320000,117.712500,115.240000,936486,reg
2025-07-08T00:00:00Z,116.330000,115.620000,116.792500,114.720000,1257567,reg
2025-07-09T00:00:00Z,117.460000,117.170000,117.840000,116.480000,751252,reg
2025-07-10T00:00:00Z,117.400000,118.000000,118.980000,117.170000,544351,reg
2025-07-11T00:00:00Z,118.200000,117.660000,118.630000,117.380000,544498,reg
2025-07-14T00:00:00Z,116.725000,117.540000,118.010000,115.890000,730919,reg
2025-07-15T00:00:00Z,117.990000,115.640000,118.425000,115.510000,764740,reg
2025-07-16T00:00:00Z,114.920000,116.810000,117.220000,114.680000,946478,reg
2025-07-17T00:00:00Z,115.935000,116.780000,116.990000,114.960000,1393135,reg
2025-07-18T00:00:00Z,111.350000,112.080000,113.700000,110.790000,1595735,reg
2025-07-21T00:00:00Z,113.770000,113.160000,114.540000,112.890000,949037,reg
2025-07-22T00:00:00Z,114.000000,113.880000,114.480000,113.340000,711024,reg
2025-07-23T00:00:00Z,116.230000,117.140000,117.890000,115.790000,889718,reg
2025-07-24T00:00:00Z,116.820000,115.850000,116.925000,115.440000,842833,reg
2025-07-25T00:00:00Z,117.000000,117.350000,117.440000,115.630000,610603,reg
2025-07-28T00:00:00Z,116.690000,116.020000,117.210000,115.970000,714902,reg
2025-07-29T00:00:00Z,116.620000,114.010000,116.620000,113.570000,1067862,reg
2025-07-30T00:00:00Z,113.330000,110.920000,113.330000,110.550000,815510,reg
2025-07-31T00:00:00Z,110.650000,111.550000,112.365000,110.510000,649169,reg
2025-08-01T00:00:00Z,111.140000,110.310000,111.320000,109.400000,661333,reg
2025-08-04T00:00:00Z,110.940000,111.190000,111.240000,110.540000,437501,reg
2025-08-05T00:00:00Z,112.690000,112.350000,112.810000,110.800000,475402,reg
2025-08-06T00:00:00Z,112.720000,113.860000,113.905000,112.515000,436013,reg
2025-08-07T00:00:00Z,114.840000,113.130000,115.000000,113.030000,691945,reg
2025-08-08T00:00:00Z,113.840000,112.400000,113.840000,111.930000,648041,reg
2025-08-11T00:00:00Z,111.860000,111.780000,112.595000,111.440000,674889,reg
2025-08-12T00:00:00Z,112.860000,115.990000,116.150000,112.270000,564201,reg
2025-08-13T00:00:00Z,115.650000,118.810000,118.895000,115.390000,702003,reg
2025-08-14T00:00:00Z,117.160000,118.940000,119.050000,116.633700,554892,reg
2025-08-15T00:00:00Z,119.270000,118.360000,119.530000,118.230000,451045,reg
2025-08-18T00:00:00Z,118.610000,118.920000,119.320000,118.260000,645573,reg
2025-08-19T00:00:00Z,119.780000,119.840000,120.295000,119.000000,442339,reg
2025-08-20T00:00:00Z,119.050000,119.920000,120.310000,118.790000,429394,reg
2025-08-21T00:00:00Z,119.660000,120.080000,120.350000,119.140000,353614,reg
