begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-11T00:00:00Z,33.210000,32.990000,33.600000,32.861000,943771,reg
2025-07-14T00:00:00Z,32.820000,33.250000,33.785000,32.668700,1054534,reg
2025-07-15T00:00:00Z,33.565000,32.190000,33.810000,32.120000,1614491,reg
2025-07-16T00:00:00Z,32.220000,33.300000,33.500000,31.900000,1089788,reg
2025-07-17T00:00:00Z,33.530000,33.580000,34.000000,33.305000,2266045,reg
2025-07-18T00:00:00Z,33.850000,33.450000,34.000000,32.820000,2344944,reg
2025-07-21T00:00:00Z,33.630000,34.350000,35.015000,33.520000,1506113,reg
2025-07-22T00:00:00Z,34.480000,34.400000,34.777500,33.600000,753648,reg
2025-07-23T00:00:00Z,34.610000,34.840000,35.000000,34.020000,795972,reg
2025-07-24T00:00:00Z,34.920000,34.270000,35.000000,34.020000,901549,reg
2025-07-25T00:00:00Z,34.480000,34.690000,34.910000,34.370000,706536,reg
2025-07-28T00:00:00Z,34.920000,34.610000,35.300000,34.570000,993229,reg
2025-07-29T00:00:00Z,34.670000,34.180000,34.810000,33.630000,943242,reg
2025-07-30T00:00:00Z,34.200000,33.210000,34.500000,33.070000,959343,reg
2025-07-31T00:00:00Z,33.490000,33.150000,33.500000,32.080000,1559607,reg
2025-08-01T00:00:00Z,32.390000,31.420000,32.475000,31.110000,1612985,reg
2025-08-04T00:00:00Z,32.030000,32.350000,32.350000,31.810000,1017662,reg
2025-08-05T00:00:00Z,32.590000,32.580000,32.880000,31.945000,1099927,reg
2025-08-06T00:00:00Z,32.910000,34.810000,34.910000,32.910000,1766567,reg
2025-08-07T00:00:00Z,34.810000,35.170000,35.970000,34.790000,2196341,reg
2025-08-08T00:00:00Z,35.180000,34.700000,35.480000,34.500000,1727761,reg
2025-08-11T00:00:00Z,34.800000,32.780000,34.800000,32.540000,2627813,reg
2025-08-12T00:00:00Z,33.410000,33.970000,34.018200,32.750000,3038018,reg
2025-08-13T00:00:00Z,36.930000,31.060000,37.050000,30.010000,6050650,reg
2025-08-14T00:00:00Z,31.040000,30.600000,31.720000,30.255000,3319927,reg
2025-08-15T00:00:00Z,30.650000,30.810000,30.990000,30.220000,2201467,reg
2025-08-18T00:00:00Z,30.760000,32.550000,32.750000,30.760000,2119709,reg
2025-08-19T00:00:00Z,32.200000,31.590000,32.650000,31.350700,1546187,reg
2025-08-20T00:00:00Z,31.810000,31.840000,32.870000,31.540500,1465971,reg
2025-08-21T00:00:00Z,31.370000,31.660000,31.800000,30.730000,1886404,reg
2025-08-22T00:00:00Z,31.880000,33.280000,33.330000,31.650000,1237650,reg
2025-08-25T00:00:00Z,32.870000,32.590000,32.990000,32.509300,961452,reg
2025-08-26T00:00:00Z,32.640000,31.960000,32.810000,31.750000,1162127,reg
2025-08-27T00:00:00Z,32.040000,33.080000,33.130000,31.960000,1443976,reg
2025-08-28T00:00:00Z,33.110000,34.180000,34.220000,33.110000,1536608,reg
2025-08-29T00:00:00Z,34.060000,33.460000,34.370000,33.360000,1317930,reg
2025-09-02T00:00:00Z,32.810000,33.150000,33.330000,32.520000,970856,reg
2025-09-03T00:00:00Z,33.210000,33.500000,34.000000,33.070000,1492188,reg
2025-09-04T00:00:00Z,34.670000,35.060000,35.140000,33.720000,2199270,reg
2025-09-05T00:00:00Z,35.260000,35.780000,35.880000,34.820000,2078856,reg
2025-09-08T00:00:00Z,36.000000,36.320000,36.590000,35.030000,2306704,reg
2025-09-09T00:00:00Z,35.900000,37.290000,37.390000,35.500000,2385196,reg
2025-09-10T00:00:00Z,37.090000,36.620000,37.330000,36.020000,1450550,reg
2025-09-11T00:00:00Z,36.830000,36.650000,37.370000,36.510000,1167904,reg
2025-09-12T00:00:00Z,36.410000,35.680000,36.875000,35.530000,990568,reg
2025-09-15T00:00:00Z,35.880000,35.750000,36.431000,35.630000,878071,reg
2025-09-16T00:00:00Z,35.570000,35.910000,36.200000,35.450000,1570134,reg
2025-09-17T00:00:00Z,36.130000,35.720000,37.069900,35.445000,1714826,reg
2025-09-18T00:00:00Z,35.990000,36.800000,36.859900,35.950000,1568495,reg
2025-09-19T00:00:00Z,37.260000,36.830000,37.390000,36.520000,1473991,reg
2025-09-22T00:00:00Z,36.650000,37.650000,37.800000,36.262000,1240566,reg
2025-09-23T00:00:00Z,37.650000,36.880000,37.885000,36.580000,2415429,reg
2025-09-24T00:00:00Z,37.240000,37.320000,37.500000,36.550000,1193186,reg
2025-09-25T00:00:00Z,36.505000,36.350000,36.820000,35.620000,2266412,reg
2025-09-26T00:00:00Z,36.770000,36.740000,36.790000,36.230000,828109,reg
2025-09-29T00:00:00Z,37.000000,37.350000,37.420000,36.450000,777460,reg
2025-09-30T00:00:00Z,37.050000,35.760000,37.165000,35.520000,1580679,reg
2025-10-01T00:00:00Z,35.560000,34.850000,36.265000,34.820000,959058,reg
2025-10-02T00:00:00Z,35.120000,36.570000,36.640000,34.910000,1227652,reg
2025-10-03T00:00:00Z,36.760000,35.365000,36.930000,35.350000,3264995,reg
2025-10-06T00:00:00Z,35.930000,36.060000,37.040000,35.220000,986349,reg
2025-10-07T00:00:00Z,36.180000,34.700000,36.190000,34.300000,779502,reg
2025-10-08T00:00:00Z,34.890000,35.070000,35.580000,34.770000,1062982,reg
2025-10-09T00:00:00Z,34.990000,34.800000,35.185000,34.550000,890903,reg
2025-10-10T00:00:00Z,34.580000,33.880000,34.580000,32.970000,1742184,reg
2025-10-13T00:00:00Z,34.190000,34.395000,34.580000,33.610000,1157220,reg
2025-10-14T00:00:00Z,33.440000,34.150000,34.320000,32.920500,1102807,reg
