begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,178.000000,180.480000,181.310000,177.540000,5126696,reg
2025-07-22T00:00:00Z,169.615000,165.270000,170.200000,162.740000,19831815,reg
2025-07-23T00:00:00Z,163.000000,164.670000,165.450000,161.240000,9895122,reg
2025-07-24T00:00:00Z,164.935000,161.080000,164.935000,160.520000,7238997,reg
2025-07-25T00:00:00Z,161.360000,160.920000,163.050000,160.730000,4544616,reg
2025-07-28T00:00:00Z,159.600000,157.770000,160.600000,155.700000,8676890,reg
2025-07-29T00:00:00Z,158.470000,162.750000,162.855000,157.830000,9429109,reg
2025-07-30T00:00:00Z,162.470000,162.170000,164.500000,162.060000,7778721,reg
2025-07-31T00:00:00Z,161.790000,164.050000,165.070000,161.071200,10607179,reg
2025-08-01T00:00:00Z,165.350000,162.960000,167.930000,162.890000,7554064,reg
2025-08-04T00:00:00Z,163.690000,162.990000,164.710000,162.340000,5187648,reg
2025-08-05T00:00:00Z,162.910000,164.140000,165.113800,162.720100,4643336,reg
2025-08-06T00:00:00Z,165.050000,166.990000,168.370000,164.260000,5915505,reg
2025-08-07T00:00:00Z,166.940000,168.170000,168.550000,166.100000,3475946,reg
2025-08-08T00:00:00Z,168.090000,170.180000,170.800000,167.970000,3774417,reg
2025-08-11T00:00:00Z,170.700000,170.320000,171.220000,166.390000,5350023,reg
2025-08-12T00:00:00Z,170.280000,168.600000,171.000000,167.780000,5444310,reg
2025-08-13T00:00:00Z,168.320000,165.880000,168.350000,164.560000,5021270,reg
2025-08-14T00:00:00Z,165.770000,165.270000,167.350000,164.640000,3295191,reg
2025-08-15T00:00:00Z,165.260000,166.190000,166.815000,164.190000,4027696,reg
2025-08-18T00:00:00Z,165.940000,166.600000,167.295000,165.380000,3769710,reg
2025-08-19T00:00:00Z,166.350000,168.770000,169.090000,166.300000,4114096,reg
2025-08-20T00:00:00Z,170.000000,172.850000,173.170000,169.214300,5089210,reg
2025-08-21T00:00:00Z,173.000000,174.490000,174.880000,172.750000,4397952,reg
2025-08-22T00:00:00Z,174.770000,171.750000,175.230000,170.050000,4761077,reg
2025-08-25T00:00:00Z,171.760000,167.370000,171.940000,166.830000,4872841,reg
2025-08-26T00:00:00Z,167.340000,166.680000,167.580000,165.526800,5855005,reg
2025-08-27T00:00:00Z,165.900000,164.190000,166.020000,163.930000,5164378,reg
2025-08-28T00:00:00Z,164.055000,165.770000,166.270000,161.960000,7297930,reg
2025-08-29T00:00:00Z,166.410000,167.130000,167.290000,165.170000,5358271,reg
2025-09-02T00:00:00Z,166.570000,167.400000,168.040000,163.380000,6013482,reg
2025-09-03T00:00:00Z,165.700000,163.220000,166.900000,161.156000,7329584,reg
2025-09-04T00:00:00Z,162.160000,161.150000,164.500000,159.787300,7839526,reg
2025-09-05T00:00:00Z,161.470000,161.550000,162.060000,160.070000,4056764,reg
2025-09-08T00:00:00Z,161.660000,162.720000,162.790000,159.570000,6056133,reg
2025-09-09T00:00:00Z,162.130000,164.740000,165.040000,161.100000,3845791,reg
2025-09-10T00:00:00Z,164.780000,165.310000,165.830000,164.020000,3979495,reg
2025-09-11T00:00:00Z,165.900000,167.900000,169.860000,165.195000,4800320,reg
2025-09-12T00:00:00Z,167.320000,166.110000,168.795000,165.100000,3691499,reg
2025-09-15T00:00:00Z,165.505000,161.640000,165.505000,161.470000,5584124,reg
2025-09-16T00:00:00Z,162.030000,162.960000,164.370000,161.430000,6281426,reg
2025-09-17T00:00:00Z,163.790000,166.300000,167.080000,163.340000,5591208,reg
2025-09-18T00:00:00Z,163.990000,161.760000,164.720000,161.120000,6547651,reg
2025-09-19T00:00:00Z,162.420000,162.950000,163.795000,161.330000,10489017,reg
2025-09-22T00:00:00Z,162.180000,161.980000,163.460000,159.910000,5735309,reg
2025-09-23T00:00:00Z,161.870000,163.770000,164.170000,161.010000,4622158,reg
2025-09-24T00:00:00Z,163.540000,163.000000,164.820000,162.760000,6373388,reg
2025-09-25T00:00:00Z,164.440000,164.000000,165.260000,163.320000,4295568,reg
2025-09-26T00:00:00Z,164.650000,164.890000,164.970000,163.000000,3736176,reg
2025-09-29T00:00:00Z,164.530000,162.990000,164.990000,162.500000,6954139,reg
2025-09-30T00:00:00Z,162.900000,162.200000,163.600000,161.690000,6401189,reg
2025-10-01T00:00:00Z,162.870000,160.860000,164.060000,158.450000,8633674,reg
2025-10-02T00:00:00Z,160.540000,157.910000,162.125000,157.560000,6929975,reg
2025-10-03T00:00:00Z,155.800000,153.270000,156.400000,151.150000,11151497,reg
2025-10-06T00:00:00Z,152.140000,153.540000,153.650000,150.880000,7071707,reg
2025-10-07T00:00:00Z,153.500000,154.550000,155.140000,152.310000,6789297,reg
2025-10-08T00:00:00Z,154.460000,155.270000,155.340000,152.170000,6368526,reg
2025-10-09T00:00:00Z,155.280000,156.850000,156.880000,153.505000,4455569,reg
2025-10-10T00:00:00Z,157.370000,160.470000,161.540000,156.960000,6542779,reg
2025-10-13T00:00:00Z,158.500000,159.470000,159.530000,156.610000,5684527,reg
2025-10-14T00:00:00Z,158.425000,159.070000,161.150000,157.940000,6199221,reg
2025-10-15T00:00:00Z,157.840000,157.730000,159.948500,157.450000,4683588,reg
2025-10-16T00:00:00Z,158.690000,155.980000,158.690000,155.680000,5110016,reg
2025-10-17T00:00:00Z,157.030000,158.060000,158.975000,156.870000,5371888,reg
2025-10-20T00:00:00Z,158.160000,158.060000,160.700000,157.180000,7779225,reg
2025-10-21T00:00:00Z,154.670000,152.000000,155.925000,142.330000,28418144,reg
2025-10-22T00:00:00Z,151.870000,156.860000,156.960000,151.000000,12741403,reg
2025-10-23T00:00:00Z,157.940000,157.700000,159.110000,156.350000,8147392,reg
2025-10-24T00:00:00Z,158.080000,157.620000,158.620000,157.380000,6303796,reg
2025-10-27T00:00:00Z,156.840000,153.210000,156.855000,152.930000,10233700,reg
2025-10-28T00:00:00Z,153.000000,149.810000,153.080000,148.140000,7725465,reg
2025-10-29T00:00:00Z,149.240000,146.770000,150.140000,146.390000,7637094,reg
