begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,49.480000,51.570000,51.770000,48.360000,307989,reg
2025-06-24T00:00:00Z,53.170000,54.020000,54.650000,52.610000,296152,reg
2025-06-25T00:00:00Z,53.700000,54.280000,56.215000,53.700000,365590,reg
2025-06-26T00:00:00Z,54.370000,54.650000,55.759500,54.070000,201123,reg
2025-06-27T00:00:00Z,56.270000,55.710000,56.700000,54.770000,550501,reg
2025-06-30T00:00:00Z,56.220000,54.950000,56.220000,54.460000,318323,reg
2025-07-01T00:00:00Z,56.140000,58.370000,59.929900,54.900000,873432,reg
2025-07-02T00:00:00Z,58.210000,59.080000,59.510000,57.510100,236978,reg
2025-07-03T00:00:00Z,59.400000,60.290000,61.550000,59.400000,325094,reg
2025-07-07T00:00:00Z,58.660000,55.410000,60.170000,55.320000,687874,reg
2025-07-08T00:00:00Z,55.690000,54.530000,57.360000,54.360000,410810,reg
2025-07-09T00:00:00Z,55.120000,52.780000,56.520000,52.700000,405327,reg
2025-07-10T00:00:00Z,56.010000,58.590000,60.000000,54.538800,730970,reg
2025-07-11T00:00:00Z,57.360000,54.520000,57.870000,54.400000,526708,reg
2025-07-14T00:00:00Z,54.510000,54.210000,54.760000,53.500000,386757,reg
2025-07-15T00:00:00Z,54.200000,52.460000,54.952200,52.400000,339832,reg
2025-07-16T00:00:00Z,53.320000,52.510000,53.680000,50.570000,388366,reg
2025-07-17T00:00:00Z,53.200000,52.300000,55.020000,51.770000,413866,reg
2025-07-18T00:00:00Z,52.470000,51.690000,53.209900,50.610000,300421,reg
2025-07-21T00:00:00Z,52.310000,51.450000,52.534100,51.050000,313153,reg
2025-07-22T00:00:00Z,51.410000,52.480000,52.730000,51.130000,322216,reg
2025-07-23T00:00:00Z,53.130000,54.120000,54.390000,52.765000,294635,reg
2025-07-24T00:00:00Z,52.540000,50.350000,53.765000,50.160000,554099,reg
2025-07-25T00:00:00Z,50.330000,50.630000,50.700000,49.380000,405136,reg
2025-07-28T00:00:00Z,51.010000,51.290000,51.660000,50.140000,455772,reg
2025-07-29T00:00:00Z,51.290000,50.790000,52.460000,50.490000,335739,reg
2025-07-30T00:00:00Z,50.920000,50.670000,52.125000,50.167500,350197,reg
2025-07-31T00:00:00Z,50.580000,51.640000,52.960000,50.115000,379834,reg
2025-08-01T00:00:00Z,50.000000,48.120000,50.190000,47.800000,599761,reg
2025-08-04T00:00:00Z,48.910000,48.590000,48.910000,47.600000,462559,reg
2025-08-05T00:00:00Z,50.370000,48.870000,50.370000,42.560000,1325283,reg
2025-08-06T00:00:00Z,47.600000,50.300000,50.360000,47.270000,692811,reg
2025-08-07T00:00:00Z,50.430000,49.480000,50.785000,48.535000,364676,reg
2025-08-08T00:00:00Z,49.690000,48.940000,49.690000,48.305000,436397,reg
2025-08-11T00:00:00Z,49.030000,49.040000,49.580000,47.830100,511758,reg
2025-08-12T00:00:00Z,49.880000,56.760000,57.010000,49.200000,744794,reg
2025-08-13T00:00:00Z,56.740000,61.310000,61.830000,56.340000,804971,reg
2025-08-14T00:00:00Z,59.940000,59.900000,61.040000,59.030000,570305,reg
2025-08-15T00:00:00Z,60.490000,59.780000,60.920000,58.870000,424216,reg
2025-08-18T00:00:00Z,58.600000,57.360000,59.920000,57.300000,550150,reg
2025-08-19T00:00:00Z,57.570000,57.180000,58.650000,56.930000,307217,reg
2025-08-20T00:00:00Z,56.740000,55.940000,56.860000,55.427500,286094,reg
2025-08-21T00:00:00Z,55.190000,55.900000,55.980000,53.696600,322575,reg
2025-08-22T00:00:00Z,56.640000,60.600000,61.255000,56.640000,438400,reg
2025-08-25T00:00:00Z,59.980000,59.600000,60.980000,59.166700,258601,reg
2025-08-26T00:00:00Z,60.060000,62.040000,62.150000,59.650000,358535,reg
2025-08-27T00:00:00Z,61.890000,62.510000,63.890000,61.890000,442192,reg
2025-08-28T00:00:00Z,63.040000,62.300000,63.700000,61.200000,311288,reg
2025-08-29T00:00:00Z,62.030000,62.660000,62.980000,61.695000,194923,reg
2025-09-02T00:00:00Z,61.240000,64.485000,66.000000,61.240000,344252,reg
2025-09-03T00:00:00Z,64.370000,65.840000,66.830000,64.370000,337529,reg
2025-09-04T00:00:00Z,66.310000,64.270000,67.180000,63.690000,313133,reg
2025-09-05T00:00:00Z,64.580000,64.530000,67.340000,64.400000,432955,reg
2025-09-08T00:00:00Z,64.400000,62.540000,65.000000,60.720000,341100,reg
2025-09-09T00:00:00Z,62.480000,60.760000,62.960000,60.580000,531439,reg
2025-09-10T00:00:00Z,60.290000,62.950000,64.200000,60.000000,425014,reg
2025-09-11T00:00:00Z,63.980000,64.770000,65.190000,62.660100,285532,reg
2025-09-12T00:00:00Z,64.830000,64.740000,65.465000,64.010000,364011,reg
2025-09-15T00:00:00Z,64.880000,61.480000,65.520000,61.240000,389018,reg
2025-09-16T00:00:00Z,61.480000,63.450000,63.500000,60.479500,294848,reg
2025-09-17T00:00:00Z,64.070000,62.060000,65.500000,61.680000,356904,reg
2025-09-18T00:00:00Z,62.700000,62.510000,63.315000,60.350000,494838,reg
2025-09-19T00:00:00Z,62.870000,61.000000,62.870000,60.300000,712209,reg
2025-09-22T00:00:00Z,60.500000,61.445000,61.900000,59.980000,290334,reg
2025-09-23T00:00:00Z,61.500000,61.980000,64.500000,60.830000,316225,reg
2025-09-24T00:00:00Z,62.430000,61.230000,64.240000,60.360000,259966,reg
2025-09-25T00:00:00Z,61.030000,59.260000,61.030000,59.140000,298251,reg
2025-09-26T00:00:00Z,59.530000,60.580000,61.180000,59.340000,216273,reg
2025-09-29T00:00:00Z,61.510000,62.770000,62.900000,59.370000,293248,reg
2025-09-30T00:00:00Z,62.730000,60.770000,63.000000,60.030000,247878,reg
2025-10-01T00:00:00Z,61.200000,59.470000,61.890000,59.390000,280187,reg
2025-10-02T00:00:00Z,59.580000,59.940000,60.010000,58.000000,273839,reg
2025-10-03T00:00:00Z,61.600000,62.790000,63.860000,60.260000,402322,reg
2025-10-06T00:00:00Z,63.440000,63.920000,64.200000,61.380000,228787,reg
2025-10-07T00:00:00Z,63.900000,62.120000,63.900000,60.960000,347298,reg
2025-10-08T00:00:00Z,62.460000,62.300000,63.140000,60.985000,220815,reg
2025-10-09T00:00:00Z,63.630000,60.740000,64.990000,60.165000,318651,reg
2025-10-10T00:00:00Z,61.070000,58.750000,61.820000,58.130000,278801,reg
2025-10-13T00:00:00Z,60.150000,61.040000,61.410000,59.520000,125760,reg
2025-10-14T00:00:00Z,60.220000,65.120000,65.879900,60.220000,236905,reg
2025-10-15T00:00:00Z,65.130000,65.590000,65.780000,64.140000,164321,reg
