begins_at,open_price,close_price,high_price,low_price,volume,session
2026-06-25T00:00:00Z,33.000000,46.880000,47.110000,42.900000,18650348,reg
2026-06-26T00:00:00Z,43.740000,47.150000,49.350000,43.120100,3369070,reg
2026-06-29T00:00:00Z,47.050000,51.760000,53.000000,46.000000,3746277,reg
2026-06-30T00:00:00Z,50.430000,49.060000,53.500000,48.710000,3489591,reg
2026-07-01T00:00:00Z,49.010000,47.540000,49.220000,45.555000,2852276,reg
2026-07-02T00:00:00Z,47.490000,48.340000,48.700000,44.410000,2735982,reg
2026-07-06T00:00:00Z,48.270000,48.520000,51.000000,46.700000,1721012,reg
2026-07-07T00:00:00Z,49.500000,46.910000,49.500000,45.340000,1497076,reg
2026-07-08T00:00:00Z,46.850000,47.660000,48.000000,45.800000,1254673,reg
2026-07-09T00:00:00Z,49.374000,48.310000,49.990000,46.845000,738854,reg
2026-07-10T00:00:00Z,48.780000,48.880000,49.260000,47.130000,570098,reg
2026-07-13T00:00:00Z,48.880000,46.880000,50.580000,45.060000,1426639,reg
2026-07-14T00:00:00Z,48.090000,46.000000,48.740000,44.800000,1166658,reg
2026-07-15T00:00:00Z,45.901000,46.750000,47.530000,44.400000,905189,reg
2026-07-16T00:00:00Z,47.220000,46.040000,48.500000,44.935000,2914304,reg
2026-07-17T00:00:00Z,45.000000,46.270000,47.600000,43.500000,1455784,reg
2026-07-20T00:00:00Z,46.300000,45.060000,48.550000,44.770000,1335826,reg
2026-07-21T00:00:00Z,45.310000,47.650000,48.524900,45.270000,1051615,reg
2026-07-22T00:00:00Z,46.770000,46.890000,48.710000,46.010000,842527,reg
2026-07-23T00:00:00Z,45.140000,48.910000,49.375000,45.140000,852683,reg
2026-07-24T00:00:00Z,48.810000,49.910000,51.110000,47.910000,1392233,reg
2026-07-27T00:00:00Z,49.640000,48.650000,50.370000,47.690000,706076,reg
2026-07-28T00:00:00Z,48.660000,45.430000,48.660000,44.500000,1333828,reg
2026-07-29T00:00:00Z,45.030000,44.230000,46.930000,42.500000,1015112,reg
2026-07-30T00:00:00Z,45.090000,46.890000,47.175000,44.165000,814619,reg
2026-07-31T00:00:00Z,47.370000,45.600000,48.610000,45.510000,536738,reg
2026-08-03T00:00:00Z,45.330000,47.750000,48.270000,45.330000,740330,reg
2026-08-04T00:00:00Z,48.530000,51.000000,52.530000,48.000000,746214,reg
2026-08-05T00:00:00Z,50.520000,51.370000,52.360000,49.130000,489760,reg
2026-08-06T00:00:00Z,52.530000,56.840000,57.250000,51.241000,1311506,reg
