begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-09T00:00:00Z,45.350000,45.430000,45.470000,44.870000,1587684,reg
2025-07-10T00:00:00Z,45.390000,45.140000,45.580000,44.900000,1872525,reg
2025-07-11T00:00:00Z,45.050000,42.290000,45.160000,42.220000,1823264,reg
2025-07-14T00:00:00Z,42.260000,43.030000,43.125000,42.050800,2604389,reg
2025-07-15T00:00:00Z,43.000000,41.400000,43.110000,41.330000,2567200,reg
2025-07-16T00:00:00Z,41.560000,42.290000,42.327500,41.250000,2887349,reg
2025-07-17T00:00:00Z,42.300000,42.490000,42.820000,42.225000,2128317,reg
2025-07-18T00:00:00Z,42.810000,42.540000,42.840000,41.970000,1587709,reg
2025-07-21T00:00:00Z,42.900000,42.590000,43.150000,42.395000,1986682,reg
2025-07-22T00:00:00Z,42.630000,43.270000,43.345000,42.630000,1369885,reg
2025-07-23T00:00:00Z,43.280000,42.810000,43.355000,42.800000,1228127,reg
2025-07-24T00:00:00Z,42.620000,42.400000,42.916000,42.360000,1223644,reg
2025-07-25T00:00:00Z,42.680000,42.860000,42.985000,42.410000,1211671,reg
2025-07-28T00:00:00Z,43.075000,42.220000,43.075000,42.175000,1075801,reg
2025-07-29T00:00:00Z,42.440000,42.200000,42.710000,41.920000,2008499,reg
2025-07-30T00:00:00Z,44.880000,42.790000,47.110000,42.090000,5048245,reg
2025-07-31T00:00:00Z,42.760000,43.430000,43.660000,42.730000,3305611,reg
2025-08-01T00:00:00Z,42.960000,42.160000,43.170000,42.080000,1858203,reg
2025-08-04T00:00:00Z,42.716200,42.570000,42.760000,42.135000,1376489,reg
2025-08-05T00:00:00Z,42.520000,42.470000,42.920000,42.100000,1476623,reg
2025-08-06T00:00:00Z,42.770000,42.760000,43.210000,42.380000,1773858,reg
2025-08-07T00:00:00Z,43.080000,42.060000,43.140000,41.900000,1535217,reg
2025-08-08T00:00:00Z,42.380000,42.200000,42.630000,42.090000,1149371,reg
2025-08-11T00:00:00Z,42.210000,42.060000,42.840000,41.930000,1787516,reg
2025-08-12T00:00:00Z,42.080000,42.540000,42.635000,42.045000,965595,reg
2025-08-13T00:00:00Z,42.610000,43.210000,43.240000,42.500000,3093040,reg
2025-08-14T00:00:00Z,42.870000,42.840000,43.020000,42.510000,1285748,reg
2025-08-15T00:00:00Z,42.790000,42.340000,43.020000,42.285000,967108,reg
2025-08-18T00:00:00Z,42.460000,43.180000,43.250000,42.360000,1245752,reg
2025-08-19T00:00:00Z,43.280000,43.200000,43.580000,42.980000,1109082,reg
2025-08-20T00:00:00Z,43.230000,43.290000,43.440000,42.730000,1244163,reg
2025-08-21T00:00:00Z,43.140000,43.650000,43.746200,42.980000,1217870,reg
2025-08-22T00:00:00Z,44.040000,44.050000,44.525000,43.730000,861396,reg
2025-08-25T00:00:00Z,43.780000,43.860000,43.960000,43.690000,1102514,reg
2025-08-26T00:00:00Z,43.780000,43.580000,43.995000,43.550000,991436,reg
2025-08-27T00:00:00Z,43.362000,44.070000,44.140000,43.232100,853874,reg
2025-08-28T00:00:00Z,44.070000,43.590000,44.070000,43.545000,879942,reg
2025-08-29T00:00:00Z,43.670000,43.780000,44.090000,43.510000,1030507,reg
