begins_at,open_price,close_price,high_price,low_price,volume,session
2026-02-05T00:00:00Z,27.000000,29.000000,29.700000,25.950000,31560724,reg
2026-02-06T00:00:00Z,29.975000,33.760000,33.760000,29.750000,12839241,reg
2026-02-09T00:00:00Z,33.860000,33.500000,35.800000,32.010000,7249663,reg
2026-02-10T00:00:00Z,33.130000,30.950000,34.159900,30.870000,3138714,reg
2026-02-11T00:00:00Z,35.090000,33.030000,35.175000,32.350000,8935690,reg
2026-02-12T00:00:00Z,33.270000,31.730000,34.500000,31.080600,2445606,reg
2026-02-13T00:00:00Z,31.400000,33.590000,34.050000,30.350000,1957441,reg
2026-02-17T00:00:00Z,33.720000,33.750000,35.000000,32.140600,1421283,reg
2026-02-18T00:00:00Z,33.700000,32.680000,34.250000,32.457500,1054150,reg
2026-02-19T00:00:00Z,32.630000,34.000000,34.651400,32.502000,1206609,reg
2026-02-20T00:00:00Z,34.650000,33.990000,34.650000,32.920000,1090581,reg
2026-02-23T00:00:00Z,33.530000,34.350000,34.700000,33.200000,1056571,reg
2026-02-24T00:00:00Z,34.500000,34.130000,35.000000,33.600000,1918965,reg
2026-02-25T00:00:00Z,34.500000,34.350000,34.780000,32.670000,1386732,reg
2026-02-26T00:00:00Z,34.860000,34.490000,35.500000,32.100000,1966040,reg
2026-02-27T00:00:00Z,33.640000,34.390000,34.850000,33.450000,1505009,reg
2026-03-02T00:00:00Z,34.130000,35.990000,36.679900,33.790000,4328797,reg
2026-03-03T00:00:00Z,34.820000,33.570000,35.510000,32.750000,2394670,reg
2026-03-04T00:00:00Z,34.170000,34.270000,35.729900,33.580000,1581637,reg
2026-03-05T00:00:00Z,35.770000,33.930000,36.290000,32.850000,3390561,reg
2026-03-06T00:00:00Z,33.050000,31.650000,33.450000,31.490000,1887689,reg
2026-03-09T00:00:00Z,31.310000,34.480000,34.920000,31.021800,1842945,reg
2026-03-10T00:00:00Z,34.010000,35.540000,37.530000,33.790000,3631816,reg
2026-03-11T00:00:00Z,35.060000,35.480000,36.480000,34.060000,1591011,reg
2026-03-12T00:00:00Z,35.000000,32.050000,35.480000,31.890000,2932057,reg
2026-03-13T00:00:00Z,32.590000,30.970000,33.285000,30.640000,3149565,reg
2026-03-16T00:00:00Z,32.000000,34.560000,36.350000,30.810000,4843224,reg
2026-03-17T00:00:00Z,34.820000,36.000000,37.440000,33.970000,3415089,reg
2026-03-18T00:00:00Z,36.260000,34.300000,37.050000,34.200000,2410447,reg
2026-03-19T00:00:00Z,33.370000,35.900000,36.080000,32.680000,2026596,reg
2026-03-20T00:00:00Z,35.770000,33.450000,36.250000,33.440000,5998478,reg
2026-03-23T00:00:00Z,33.930000,34.630000,35.950000,33.770000,1624705,reg
2026-03-24T00:00:00Z,34.410000,35.780000,36.350000,34.410000,1739535,reg
2026-03-25T00:00:00Z,33.380000,32.470000,33.890000,31.180000,5380694,reg
2026-03-26T00:00:00Z,31.940000,30.060000,32.050000,29.980000,5924869,reg
2026-03-27T00:00:00Z,30.050000,30.640000,30.970000,29.200000,18902305,reg
2026-03-30T00:00:00Z,31.000000,27.970000,31.010000,27.390000,10548766,reg
2026-03-31T00:00:00Z,29.000000,29.270000,29.840000,28.055000,6971073,reg
2026-04-01T00:00:00Z,29.260000,29.130000,29.800000,28.600000,5847932,reg
2026-04-02T00:00:00Z,27.750000,28.870000,29.100000,27.270000,5813860,reg
2026-04-06T00:00:00Z,28.970000,30.170000,30.220000,28.650000,4226938,reg
2026-04-07T00:00:00Z,29.990000,29.850000,30.550000,29.000000,3973106,reg
2026-04-08T00:00:00Z,31.500000,31.360000,31.810000,30.000000,5777614,reg
2026-04-09T00:00:00Z,31.360000,31.310000,31.939500,30.750000,4126087,reg
2026-04-10T00:00:00Z,31.440000,31.650000,32.380000,30.880000,2994493,reg
2026-04-13T00:00:00Z,31.450000,32.850000,32.980000,30.920000,3042704,reg
2026-04-14T00:00:00Z,33.090000,33.030000,33.880000,32.570000,3596798,reg
2026-04-15T00:00:00Z,33.100000,32.390000,33.515000,31.590000,5114963,reg
2026-04-16T00:00:00Z,32.175000,32.540000,32.830000,31.520000,2346127,reg
2026-04-17T00:00:00Z,33.100000,33.690000,34.730000,33.100000,3625272,reg
2026-04-20T00:00:00Z,33.690000,34.090000,34.110000,32.950000,2496578,reg
2026-04-21T00:00:00Z,35.325000,34.060000,36.480000,33.850000,4110103,reg
2026-04-22T00:00:00Z,35.070000,34.670000,35.150000,33.776000,3268781,reg
2026-04-23T00:00:00Z,34.970000,34.620000,36.250000,34.180000,4719325,reg
2026-04-24T00:00:00Z,34.970000,35.140000,35.250000,34.019900,3206988,reg
2026-04-27T00:00:00Z,35.880000,37.150000,37.490000,35.321300,5961403,reg
2026-04-28T00:00:00Z,35.830000,36.890000,37.530000,34.520000,5291257,reg
2026-04-29T00:00:00Z,38.600000,36.300000,38.600000,35.550000,4047932,reg
2026-04-30T00:00:00Z,36.650000,37.620000,38.299900,36.000000,3420462,reg
2026-05-01T00:00:00Z,37.940000,39.220000,40.285000,37.010000,5388198,reg
2026-05-04T00:00:00Z,40.440000,40.420000,41.060000,39.260000,4699467,reg
2026-05-05T00:00:00Z,40.870000,41.960000,42.460000,40.250000,4233038,reg
2026-05-06T00:00:00Z,43.380000,42.680000,44.859600,41.240000,4897863,reg
2026-05-07T00:00:00Z,42.475000,39.690000,44.500000,39.360000,7476276,reg
2026-05-08T00:00:00Z,40.650000,40.380000,41.050000,39.670000,2817844,reg
2026-05-11T00:00:00Z,40.460000,43.020000,43.240000,40.000000,3859935,reg
2026-05-12T00:00:00Z,42.850000,43.010000,43.200000,40.850000,4222230,reg
2026-05-13T00:00:00Z,43.550000,45.520000,46.100000,42.810000,7094954,reg
2026-05-14T00:00:00Z,50.010000,50.190000,51.000000,44.510000,10820328,reg
2026-05-15T00:00:00Z,48.635000,45.020000,49.570000,44.735000,6986152,reg
2026-05-18T00:00:00Z,46.250000,43.220000,47.100000,42.160000,4414810,reg
2026-05-19T00:00:00Z,43.410000,42.590000,44.269900,41.762600,4062706,reg
2026-05-20T00:00:00Z,43.940000,44.740000,45.179900,42.345000,3157083,reg
2026-05-21T00:00:00Z,46.000000,48.520000,48.830000,44.143400,5910431,reg
2026-05-22T00:00:00Z,49.500000,47.900000,50.500000,47.250000,3470623,reg
2026-05-26T00:00:00Z,50.000000,49.840000,50.449900,48.800000,4527647,reg
2026-05-27T00:00:00Z,46.080000,47.300000,49.065000,45.580000,6122063,reg
2026-05-28T00:00:00Z,46.940000,47.560000,49.230000,45.620000,4960771,reg
2026-05-29T00:00:00Z,47.720000,54.660000,55.190000,47.650000,32080558,reg
2026-06-01T00:00:00Z,53.000000,56.350000,58.020000,52.670000,12499352,reg
2026-06-02T00:00:00Z,56.290000,56.880000,58.520000,55.470600,5121433,reg
2026-06-03T00:00:00Z,56.060000,59.780000,60.230000,56.060000,5858746,reg
2026-06-04T00:00:00Z,56.620000,64.590000,65.555000,56.070000,8922859,reg
2026-06-05T00:00:00Z,62.900000,59.130000,63.000000,57.820000,9214238,reg
2026-06-08T00:00:00Z,61.280000,59.320000,61.350000,58.790000,5782691,reg
2026-06-09T00:00:00Z,61.000000,57.150000,62.340000,55.150000,5905679,reg
2026-06-10T00:00:00Z,56.715000,53.200000,57.800000,51.820000,7730733,reg
2026-06-11T00:00:00Z,54.250000,58.210000,58.320000,53.950000,6122696,reg
2026-06-12T00:00:00Z,58.830000,59.030000,61.260000,58.410000,2904972,reg
2026-06-15T00:00:00Z,61.290000,60.510000,62.000000,60.040000,4619221,reg
2026-06-16T00:00:00Z,60.270000,59.370000,62.250000,59.010000,2919199,reg
2026-06-17T00:00:00Z,60.970000,61.920000,65.390000,59.960000,5124814,reg
2026-06-18T00:00:00Z,64.240000,63.410000,65.450000,62.500000,4778442,reg
2026-06-22T00:00:00Z,64.500000,61.840000,66.000000,60.580000,6311045,reg
2026-06-23T00:00:00Z,56.610000,59.300000,61.230000,56.200000,3424303,reg
2026-06-24T00:00:00Z,59.300000,60.120000,62.970000,58.120000,4014077,reg
2026-06-25T00:00:00Z,63.000000,58.700000,63.000000,57.530000,3898064,reg
2026-06-26T00:00:00Z,56.000000,55.130000,57.379900,53.840000,14510841,reg
2026-06-29T00:00:00Z,56.220000,54.990000,56.650000,53.210000,5421684,reg
2026-06-30T00:00:00Z,52.555000,55.860000,56.860000,51.830000,7738023,reg
2026-07-01T00:00:00Z,54.220000,49.900000,55.600000,49.855000,11908716,reg
2026-07-02T00:00:00Z,48.400000,46.860000,49.090000,45.710000,32150887,reg
2026-07-06T00:00:00Z,47.415000,47.500000,48.290000,46.400000,16703289,reg
2026-07-07T00:00:00Z,46.210000,44.670000,46.920000,43.260000,14813098,reg
2026-07-08T00:00:00Z,44.370000,45.290000,46.130000,43.200000,13201659,reg
2026-07-09T00:00:00Z,46.595000,46.150000,47.500000,45.760000,7161411,reg
2026-07-10T00:00:00Z,45.820000,45.750000,46.400000,44.640000,4299247,reg
2026-07-13T00:00:00Z,44.560000,42.600000,45.150000,42.360000,6189709,reg
2026-07-14T00:00:00Z,43.300000,41.180000,44.473200,40.850000,11440675,reg
2026-07-15T00:00:00Z,41.970000,42.620000,43.100000,40.400000,7146141,reg
2026-07-16T00:00:00Z,41.900000,39.580000,41.989200,38.580000,10979926,reg
2026-07-17T00:00:00Z,37.500000,39.790000,41.100000,36.570000,21019899,reg
2026-07-20T00:00:00Z,40.500000,38.500000,41.890000,38.270000,8531102,reg
2026-07-21T00:00:00Z,39.210000,40.310000,40.510000,38.060000,7856157,reg
2026-07-22T00:00:00Z,39.020000,38.870000,40.060000,38.580000,5546666,reg
2026-07-23T00:00:00Z,38.450000,38.960000,40.300000,38.230000,4415444,reg
2026-07-24T00:00:00Z,39.110000,35.890000,39.110000,35.080000,11092554,reg
2026-07-27T00:00:00Z,36.340000,36.220000,36.907100,34.480000,8405102,reg
2026-07-28T00:00:00Z,35.000000,32.410000,35.170000,31.850000,10453182,reg
2026-07-29T00:00:00Z,31.660000,29.250000,31.747000,29.010000,13046139,reg
2026-07-30T00:00:00Z,30.710000,33.280000,33.580000,30.650000,12078853,reg
2026-07-31T00:00:00Z,34.520000,33.270000,35.300000,32.640000,15383485,reg
2026-08-03T00:00:00Z,32.550000,36.290000,36.300000,32.010000,6931145,reg
2026-08-04T00:00:00Z,37.880000,39.400000,40.260000,37.000000,13163379,reg
2026-08-05T00:00:00Z,39.000000,38.490000,39.920000,38.250000,6895814,reg
2026-08-06T00:00:00Z,37.500000,37.720000,39.750000,36.900000,4259762,reg
2026-08-07T00:00:00Z,39.130000,38.710000,39.990000,36.850000,4323771,reg
