begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,1.920000,2.020000,2.100000,1.920000,588337,reg
2025-06-25T00:00:00Z,2.020000,2.130000,2.180000,1.970000,400942,reg
2025-06-26T00:00:00Z,2.150000,2.170000,2.230100,2.130400,500494,reg
2025-06-27T00:00:00Z,2.180000,2.030000,2.220000,1.955000,305484,reg
2025-06-30T00:00:00Z,2.050000,2.090000,2.130000,2.030000,165070,reg
2025-07-01T00:00:00Z,2.060000,2.010000,2.099200,1.971500,161087,reg
2025-07-02T00:00:00Z,2.010000,2.080000,2.110000,2.010000,197900,reg
2025-07-03T00:00:00Z,2.080000,2.140000,2.170000,2.080000,185468,reg
2025-07-07T00:00:00Z,2.170000,2.280000,2.350000,2.155000,485869,reg
2025-07-08T00:00:00Z,2.310000,2.370000,2.490000,2.280000,645624,reg
2025-07-09T00:00:00Z,2.420000,2.540000,2.620000,2.379400,1179551,reg
2025-07-10T00:00:00Z,2.300000,2.260000,2.350000,2.140000,1364408,reg
2025-07-11T00:00:00Z,2.250000,2.200000,2.250000,2.100000,469055,reg
2025-07-14T00:00:00Z,2.200000,2.320000,2.330000,2.110100,530766,reg
2025-07-15T00:00:00Z,2.340000,2.360000,2.400000,2.245000,473662,reg
2025-07-16T00:00:00Z,2.370000,2.390000,2.420000,2.220000,320950,reg
2025-07-17T00:00:00Z,2.380000,2.500000,2.569100,2.380000,776811,reg
2025-07-18T00:00:00Z,2.550000,2.440000,2.550000,2.420000,542804,reg
2025-07-21T00:00:00Z,2.490000,2.320000,2.499900,2.300000,394143,reg
2025-07-22T00:00:00Z,2.310000,2.350000,2.410000,2.280000,242625,reg
2025-07-23T00:00:00Z,2.390000,2.520000,2.549900,2.343800,325055,reg
2025-07-24T00:00:00Z,2.520000,2.370000,2.530000,2.360000,232374,reg
2025-07-25T00:00:00Z,2.400000,2.350000,2.400000,2.320200,193105,reg
2025-07-28T00:00:00Z,2.340000,2.440000,2.500000,2.340000,287125,reg
2025-07-29T00:00:00Z,2.470000,2.290000,2.488900,2.270000,192195,reg
2025-07-30T00:00:00Z,2.290000,2.120000,2.290000,2.110000,331679,reg
2025-07-31T00:00:00Z,2.160000,2.080000,2.245000,2.060000,314225,reg
2025-08-01T00:00:00Z,2.000000,1.920000,2.109200,1.850050,564329,reg
2025-08-04T00:00:00Z,1.900000,2.110000,2.150000,1.900000,303757,reg
2025-08-05T00:00:00Z,2.140000,2.050000,2.170000,2.030000,223953,reg
2025-08-06T00:00:00Z,2.040000,2.070000,2.090000,1.960000,188974,reg
2025-08-07T00:00:00Z,2.100000,2.060000,2.140000,2.025000,120195,reg
2025-08-08T00:00:00Z,2.080000,2.140000,2.220000,2.070000,162639,reg
2025-08-11T00:00:00Z,2.150000,2.180000,2.210000,2.134500,135675,reg
2025-08-12T00:00:00Z,2.200000,2.230000,2.230000,2.145000,204772,reg
2025-08-13T00:00:00Z,2.220000,2.180000,2.240000,2.160000,127639,reg
2025-08-14T00:00:00Z,2.140000,2.160000,2.180000,2.080000,162391,reg
2025-08-15T00:00:00Z,2.140000,2.050000,2.140000,2.050000,149828,reg
2025-08-18T00:00:00Z,2.060000,2.070000,2.110000,2.060000,144742,reg
2025-08-19T00:00:00Z,2.100000,2.140000,2.190000,2.070000,232503,reg
2025-08-20T00:00:00Z,2.245000,2.510000,2.679100,2.200000,4445268,reg
2025-08-21T00:00:00Z,2.480000,2.480000,2.545000,2.390800,682945,reg
2025-08-22T00:00:00Z,2.540000,2.820000,2.850000,2.500000,1501833,reg
