begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,37.300000,37.560000,37.730000,36.880000,4648819,reg
2025-07-15T00:00:00Z,37.930000,37.620000,38.050000,37.130000,3034804,reg
2025-07-16T00:00:00Z,37.820000,37.990000,37.990000,36.800000,3056135,reg
2025-07-17T00:00:00Z,37.990000,38.150000,38.480000,37.730000,3192910,reg
2025-07-18T00:00:00Z,38.340000,39.240000,39.270000,37.882800,4421329,reg
2025-07-21T00:00:00Z,39.470000,38.150000,39.549900,38.150000,6126414,reg
2025-07-22T00:00:00Z,38.290000,37.770000,38.320000,37.525000,4105463,reg
2025-07-23T00:00:00Z,38.020000,38.610000,39.080800,37.685000,2739956,reg
2025-07-24T00:00:00Z,38.510000,38.120000,38.760000,38.000000,2913671,reg
2025-07-25T00:00:00Z,38.350000,38.990000,39.010000,37.770000,1989552,reg
2025-07-28T00:00:00Z,39.100000,39.660000,40.780000,38.850000,6826485,reg
2025-07-29T00:00:00Z,40.080000,39.240000,40.290000,38.321000,3239254,reg
2025-07-30T00:00:00Z,39.410000,38.530000,39.660000,38.390000,4673369,reg
2025-07-31T00:00:00Z,39.110000,38.030000,39.419900,37.870000,2660071,reg
2025-08-01T00:00:00Z,37.260000,36.010000,37.330000,35.560000,4417763,reg
2025-08-04T00:00:00Z,36.440000,37.600000,37.860000,36.440000,2633429,reg
2025-08-05T00:00:00Z,37.770000,35.910000,37.830000,35.750000,4883051,reg
2025-08-06T00:00:00Z,36.210000,36.770000,36.870000,35.850000,4088934,reg
2025-08-07T00:00:00Z,37.230000,34.580000,37.400000,34.080000,7472549,reg
2025-08-08T00:00:00Z,34.610000,33.740000,35.100000,33.700000,4809435,reg
2025-08-11T00:00:00Z,33.980000,32.500000,34.419900,32.360000,7183206,reg
2025-08-12T00:00:00Z,32.710000,32.690000,33.000000,32.060000,5197376,reg
2025-08-13T00:00:00Z,32.820000,33.000000,33.090000,32.310000,6848918,reg
2025-08-14T00:00:00Z,32.420000,32.220000,32.579900,31.680000,6173889,reg
2025-08-15T00:00:00Z,32.750000,33.530000,33.695000,32.410000,3776265,reg
2025-08-18T00:00:00Z,33.360000,33.900000,34.092000,33.210000,2813424,reg
2025-08-19T00:00:00Z,34.000000,33.120000,34.195300,33.025000,3330310,reg
2025-08-20T00:00:00Z,32.830000,33.000000,33.110000,32.060000,3047815,reg
2025-08-21T00:00:00Z,32.700000,32.840000,33.045000,32.280000,2636771,reg
2025-08-22T00:00:00Z,32.740000,34.790000,34.990000,32.550000,5980429,reg
2025-08-25T00:00:00Z,34.850000,34.400000,35.350000,34.340000,6681487,reg
2025-08-26T00:00:00Z,34.400000,33.600000,34.570000,33.440000,7609931,reg
2025-08-27T00:00:00Z,33.990000,35.650000,35.775000,33.970000,4553989,reg
2025-08-28T00:00:00Z,35.880000,36.450000,37.045000,35.825000,5405385,reg
2025-08-29T00:00:00Z,36.480000,36.140000,36.820000,35.880000,3663990,reg
2025-09-02T00:00:00Z,35.440000,35.490000,35.905000,34.730000,4389012,reg
2025-09-03T00:00:00Z,35.725000,35.510000,36.110000,35.215000,6093937,reg
2025-09-04T00:00:00Z,35.000000,35.840000,36.490000,34.690000,9995414,reg
2025-09-05T00:00:00Z,40.390000,42.090000,42.871600,38.390000,23981779,reg
2025-09-08T00:00:00Z,42.220000,41.530000,42.490000,40.500000,9276329,reg
2025-09-09T00:00:00Z,40.000000,38.600000,40.100000,37.370000,16432496,reg
2025-09-10T00:00:00Z,38.920000,38.750000,39.020000,37.710000,8949137,reg
2025-09-11T00:00:00Z,39.010000,38.690000,39.270000,38.280000,6424057,reg
2025-09-12T00:00:00Z,38.990000,38.260000,39.155000,38.125000,5905221,reg
2025-09-15T00:00:00Z,38.500000,39.450000,39.790000,38.130000,5568899,reg
2025-09-16T00:00:00Z,39.325000,39.480000,39.665000,38.980000,4374547,reg
2025-09-17T00:00:00Z,39.460000,38.870000,39.700000,38.520000,9149433,reg
2025-09-18T00:00:00Z,39.430000,39.970000,40.810000,39.110000,6284671,reg
2025-09-19T00:00:00Z,40.000000,40.080000,40.270000,39.445000,5937883,reg
2025-09-22T00:00:00Z,39.880000,39.310000,39.946400,38.860000,4637842,reg
2025-09-23T00:00:00Z,39.380000,38.410000,39.570000,38.390000,4399410,reg
2025-09-24T00:00:00Z,38.330000,36.940000,38.470000,36.900000,3732395,reg
2025-09-25T00:00:00Z,36.840000,38.510000,38.605100,35.770000,7171034,reg
2025-09-26T00:00:00Z,38.450000,38.020000,38.450000,37.010000,8755767,reg
2025-09-29T00:00:00Z,38.140000,37.220000,38.220000,37.050000,4368014,reg
2025-09-30T00:00:00Z,37.210000,37.250000,37.490000,35.860000,5923806,reg
2025-10-01T00:00:00Z,38.120000,38.130000,38.905000,37.095000,6746212,reg
2025-10-02T00:00:00Z,38.500000,39.130000,39.390000,38.080100,6888782,reg
2025-10-03T00:00:00Z,39.220000,39.100000,39.470000,38.755000,3447890,reg
2025-10-06T00:00:00Z,39.670000,40.080000,40.445000,39.120000,5323636,reg
2025-10-07T00:00:00Z,40.320000,38.720000,40.380000,37.250000,8393980,reg
2025-10-08T00:00:00Z,39.065000,40.290000,40.425000,38.710000,10266846,reg
