begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-02T00:00:00Z,331.100000,333.440000,333.920000,328.000000,755650,reg
2025-07-03T00:00:00Z,335.140000,331.830000,335.940000,330.435000,549622,reg
2025-07-07T00:00:00Z,330.630000,327.850000,332.710000,325.250000,747253,reg
2025-07-08T00:00:00Z,329.530000,330.750000,332.620000,328.025000,891206,reg
2025-07-09T00:00:00Z,333.120000,334.600000,335.450000,329.415000,987902,reg
2025-07-10T00:00:00Z,335.860000,340.030000,344.300000,334.700000,985570,reg
2025-07-11T00:00:00Z,338.260000,338.820000,341.060000,334.702100,632089,reg
2025-07-14T00:00:00Z,337.180000,340.220000,340.585000,335.480000,653922,reg
2025-07-15T00:00:00Z,341.880000,341.940000,342.970000,339.744400,1177799,reg
2025-07-16T00:00:00Z,342.420000,345.570000,347.680000,340.395000,977303,reg
2025-07-17T00:00:00Z,344.670000,348.170000,349.180000,344.180000,1130598,reg
2025-07-18T00:00:00Z,349.070000,350.400000,350.710000,345.790100,915554,reg
2025-07-21T00:00:00Z,352.170000,344.620000,354.360000,344.530000,1087420,reg
2025-07-22T00:00:00Z,345.000000,357.250000,358.250000,344.020000,1453413,reg
2025-07-23T00:00:00Z,359.750000,361.980000,363.500000,358.150000,1099128,reg
2025-07-24T00:00:00Z,360.000000,365.270000,366.420000,356.049100,1124664,reg
2025-07-25T00:00:00Z,367.340000,369.520000,369.985000,362.820000,697923,reg
2025-07-28T00:00:00Z,369.660000,370.700000,371.460000,366.070000,805904,reg
2025-07-29T00:00:00Z,370.700000,366.340000,370.935000,362.420000,1027028,reg
2025-07-30T00:00:00Z,367.460000,365.500000,370.360000,363.390000,916766,reg
2025-07-31T00:00:00Z,364.900000,367.620000,370.510000,364.900000,762690,reg
2025-08-01T00:00:00Z,360.630000,355.840000,361.490000,354.680000,882046,reg
2025-08-04T00:00:00Z,358.010000,361.590000,362.340000,356.920100,949634,reg
2025-08-05T00:00:00Z,375.000000,373.230000,387.865000,364.140000,1898940,reg
2025-08-06T00:00:00Z,375.900000,381.680000,382.540000,372.000000,1392923,reg
