begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-02T00:00:00Z,15.750000,16.070000,16.120000,15.330000,729784,reg
2025-06-03T00:00:00Z,16.210000,17.400000,17.430000,15.935000,1283262,reg
2025-06-04T00:00:00Z,17.550000,17.640000,18.165000,17.380000,425196,reg
2025-06-05T00:00:00Z,17.720000,17.570000,18.157500,17.480000,302250,reg
2025-06-06T00:00:00Z,17.950000,18.040000,18.460000,17.680000,352293,reg
2025-06-09T00:00:00Z,18.450000,18.620000,19.440000,18.450000,416675,reg
2025-06-10T00:00:00Z,18.880000,19.240000,19.263000,18.670000,533875,reg
2025-06-11T00:00:00Z,19.400000,19.130000,19.740000,18.890000,462900,reg
2025-06-12T00:00:00Z,18.770000,18.800000,19.335000,18.645000,266528,reg
2025-06-13T00:00:00Z,18.180000,17.600000,18.520300,17.580000,256230,reg
2025-06-16T00:00:00Z,17.870000,17.880000,18.320000,17.640000,331272,reg
2025-06-17T00:00:00Z,17.720000,17.400000,18.050000,17.370000,301307,reg
2025-06-18T00:00:00Z,17.400000,17.460000,17.710000,17.220000,272035,reg
2025-06-20T00:00:00Z,17.760000,17.210000,17.860000,16.950000,544124,reg
2025-06-23T00:00:00Z,17.170000,17.210000,17.730000,16.940000,530029,reg
2025-06-24T00:00:00Z,17.580000,19.110000,19.120000,17.580000,499237,reg
2025-06-25T00:00:00Z,19.370000,18.820000,19.370000,18.720000,423027,reg
2025-06-26T00:00:00Z,18.960000,19.220000,19.620000,18.680000,314121,reg
2025-06-27T00:00:00Z,19.280000,19.510000,19.785000,19.190000,789905,reg
2025-06-30T00:00:00Z,19.700000,19.640000,20.210000,19.410000,469897,reg
2025-07-01T00:00:00Z,19.330000,21.080000,21.600000,19.110000,601653,reg
2025-07-02T00:00:00Z,20.860000,22.310000,22.509500,20.820000,483840,reg
2025-07-03T00:00:00Z,22.500000,22.720000,22.990000,22.350000,238146,reg
2025-07-07T00:00:00Z,22.490000,21.850000,23.077400,21.795000,400500,reg
2025-07-08T00:00:00Z,22.010000,23.080000,23.535000,22.010000,441273,reg
2025-07-09T00:00:00Z,23.010000,23.470000,23.690000,22.810000,405645,reg
2025-07-10T00:00:00Z,23.810000,23.710000,24.120000,23.340000,359202,reg
2025-07-11T00:00:00Z,23.740000,23.750000,23.965000,23.500000,293300,reg
2025-07-14T00:00:00Z,23.450000,22.900000,23.475000,22.285000,404900,reg
2025-07-15T00:00:00Z,23.660000,22.980000,23.800000,22.830000,411988,reg
2025-07-16T00:00:00Z,22.700000,22.600000,22.800000,21.600000,435622,reg
2025-07-17T00:00:00Z,22.840000,23.270000,23.610000,22.680000,332903,reg
2025-07-18T00:00:00Z,23.580000,22.750000,23.590000,22.660000,282119,reg
2025-07-21T00:00:00Z,22.910000,22.600000,23.400000,22.480000,220641,reg
2025-07-22T00:00:00Z,22.500000,21.670000,22.720000,21.110000,499891,reg
2025-07-23T00:00:00Z,21.890000,21.510000,22.045000,21.300000,592193,reg
2025-07-24T00:00:00Z,21.400000,21.050000,21.440000,20.880000,249823,reg
2025-07-25T00:00:00Z,21.140000,20.660000,21.340000,20.420000,322706,reg
2025-07-28T00:00:00Z,21.060000,21.470000,21.715000,21.050000,252313,reg
2025-07-29T00:00:00Z,21.720000,20.990000,22.480000,20.910000,348496,reg
2025-07-30T00:00:00Z,21.350000,20.410000,21.495000,20.280000,446061,reg
2025-07-31T00:00:00Z,20.050000,19.790000,20.450000,18.750000,635685,reg
2025-08-01T00:00:00Z,19.200000,19.380000,19.580000,18.600000,429175,reg
2025-08-04T00:00:00Z,19.460000,20.140000,20.260000,19.350000,505637,reg
2025-08-05T00:00:00Z,14.130000,14.060000,14.728900,13.120000,4816816,reg
2025-08-06T00:00:00Z,14.030000,14.560000,14.680000,13.770000,2256185,reg
2025-08-07T00:00:00Z,14.780000,16.660000,17.498700,14.753000,3660942,reg
2025-08-08T00:00:00Z,18.500000,17.440000,18.989900,17.060000,2510509,reg
2025-08-11T00:00:00Z,17.590000,16.060000,17.849900,16.000000,1422862,reg
2025-08-12T00:00:00Z,16.920000,18.910000,19.070000,16.710000,1887762,reg
2025-08-13T00:00:00Z,19.235000,19.020000,19.593900,18.060000,1582459,reg
2025-08-14T00:00:00Z,18.600000,18.770000,19.020000,18.110000,835993,reg
2025-08-15T00:00:00Z,18.480000,17.950000,18.609400,17.510000,1052550,reg
2025-08-18T00:00:00Z,17.970000,18.440000,18.850000,17.648800,762770,reg
2025-08-19T00:00:00Z,18.430000,17.790000,18.636700,17.610000,556433,reg
2025-08-20T00:00:00Z,17.640000,16.930000,17.645000,16.390000,880540,reg
2025-08-21T00:00:00Z,16.835000,16.990000,17.130000,16.660000,405546,reg
2025-08-22T00:00:00Z,17.000000,18.160000,18.540000,16.843200,701125,reg
2025-08-25T00:00:00Z,18.060000,17.880000,18.207600,17.600000,598162,reg
2025-08-26T00:00:00Z,17.880000,17.700000,18.180000,17.635000,624494,reg
2025-08-27T00:00:00Z,17.550000,17.390000,17.689300,17.220000,499821,reg
2025-08-28T00:00:00Z,17.370000,17.580000,17.630000,17.195000,549035,reg
2025-08-29T00:00:00Z,17.390000,16.850000,17.410000,16.430000,775660,reg
2025-09-02T00:00:00Z,16.090000,16.480000,16.570000,15.600000,1058030,reg
2025-09-03T00:00:00Z,16.610000,16.070000,16.680000,16.060000,517061,reg
2025-09-04T00:00:00Z,16.020000,16.530000,16.596600,15.810000,649703,reg
2025-09-05T00:00:00Z,16.780000,16.880000,17.120000,16.400000,784012,reg
2025-09-08T00:00:00Z,17.100000,16.760000,17.188900,16.683400,1095818,reg
2025-09-09T00:00:00Z,16.880000,16.410000,17.030000,16.280000,798291,reg
2025-09-10T00:00:00Z,16.500000,16.530000,17.245000,16.320000,708861,reg
2025-09-11T00:00:00Z,16.700000,17.150000,17.815000,16.700000,821701,reg
2025-09-12T00:00:00Z,17.320000,16.870000,17.330000,16.740000,914387,reg
2025-09-15T00:00:00Z,17.070000,17.070000,17.230000,16.600000,894903,reg
2025-09-16T00:00:00Z,17.290000,17.060000,17.700000,16.890000,993717,reg
2025-09-17T00:00:00Z,16.910000,16.480000,17.430000,16.330000,1770997,reg
2025-09-18T00:00:00Z,17.290000,18.020000,18.040000,16.810000,2573086,reg
2025-09-19T00:00:00Z,18.200000,18.440000,18.730000,17.560000,1682180,reg
2025-09-22T00:00:00Z,18.470000,18.880000,19.150000,18.470000,1460062,reg
2025-09-23T00:00:00Z,19.290000,18.360000,19.750000,18.325000,1204839,reg
2025-09-24T00:00:00Z,18.150000,17.680000,18.300000,17.395000,1079861,reg
2025-09-25T00:00:00Z,17.305000,16.980000,17.355800,16.600000,1107432,reg
2025-09-26T00:00:00Z,16.810000,17.280000,17.580000,16.520000,904934,reg
2025-09-29T00:00:00Z,17.650000,17.180000,17.670000,17.050000,647993,reg
2025-09-30T00:00:00Z,17.200000,17.520000,17.600000,17.070000,676109,reg
2025-10-01T00:00:00Z,17.470000,19.810000,19.870000,17.330000,1273768,reg
2025-10-02T00:00:00Z,20.200000,20.510000,20.900000,20.040100,1505251,reg
2025-10-03T00:00:00Z,20.600000,20.680000,21.135000,20.500000,911160,reg
2025-10-06T00:00:00Z,21.240000,20.060000,21.460000,20.000000,743057,reg
2025-10-07T00:00:00Z,20.470000,18.730000,20.470000,18.655000,847426,reg
2025-10-08T00:00:00Z,18.850000,19.610000,19.660000,18.740000,675789,reg
