begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-25,149.270000,154.310000,154.450000,149.260000,269146471,reg
2025-06-26,155.975000,155.020000,156.715000,154.000000,198145746,reg
2025-06-27,156.040000,157.750000,158.710000,155.255000,263234539,reg
2025-06-30,158.400000,157.990000,158.660000,155.960000,194580316,reg
2025-07-01,156.290000,153.300000,157.200000,151.490000,213143621,reg
2025-07-02,152.980000,157.250000,157.600000,152.970000,171224111,reg
2025-07-03,158.370000,159.340000,160.980000,157.770000,143716055,reg
2025-07-07,158.200000,158.240000,159.310000,157.342000,140138975,reg
2025-07-08,159.330000,160.000000,160.220000,158.390000,138133025,reg
2025-07-09,161.220000,162.880000,164.420000,161.160000,183656443,reg
2025-07-10,164.320000,164.100000,164.500000,161.610000,167704075,reg
2025-07-11,163.715000,164.920000,167.890000,163.470000,193633263,reg
2025-07-14,165.370000,164.070000,165.490000,162.020000,136975754,reg
2025-07-15,171.190000,170.700000,172.400000,169.195000,230627350,reg
2025-07-16,171.060000,171.370000,171.750000,168.900000,158831509,reg
2025-07-17,172.020000,173.000000,174.160000,170.830000,160841119,reg
2025-07-18,173.640000,172.410000,174.250000,171.260000,146456416,reg
2025-07-21,172.750000,171.380000,173.380000,171.000000,123126136,reg
2025-07-22,171.340000,167.030000,171.390000,164.580000,193114327,reg
2025-07-23,169.530000,170.780000,171.260000,167.970000,154082197,reg
2025-07-24,172.440000,173.740000,173.830000,171.300000,128984628,reg
2025-07-25,173.610000,173.500000,174.720000,172.960000,122316792,reg
2025-07-28,174.020000,176.750000,177.000000,173.970000,140023521,reg
2025-07-29,177.960000,175.510000,179.380000,175.020000,154077512,reg
2025-07-30,176.510000,179.270000,179.890000,176.040000,174312208,reg
2025-07-31,182.900000,177.870000,183.300000,175.930000,221685446,reg
2025-08-01,174.090000,173.720000,176.540000,170.890000,204528985,reg
2025-08-04,175.160000,180.000000,180.200000,174.520000,148174609,reg
