begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-02T00:00:00Z,52.800000,53.280000,53.453000,51.935100,1462388,reg
2025-06-03T00:00:00Z,53.520000,55.660000,56.280000,53.520000,2503241,reg
2025-06-04T00:00:00Z,55.830000,55.800000,56.540000,55.695000,1289682,reg
2025-06-05T00:00:00Z,55.970000,55.850000,56.326800,55.175000,888360,reg
2025-06-06T00:00:00Z,56.560000,56.390000,57.140000,56.150000,1181811,reg
2025-06-09T00:00:00Z,56.730000,57.320000,57.840000,56.550000,1080740,reg
2025-06-10T00:00:00Z,57.540000,56.510000,57.870000,56.440000,905186,reg
2025-06-11T00:00:00Z,56.710000,56.360000,57.060000,55.900000,1037389,reg
2025-06-12T00:00:00Z,55.445000,55.930000,56.340000,54.350000,1354816,reg
2025-06-13T00:00:00Z,55.400000,54.750000,55.695600,54.437500,768267,reg
2025-06-16T00:00:00Z,55.390000,54.450000,55.520000,54.335000,921491,reg
2025-06-17T00:00:00Z,54.370000,55.080000,55.590000,54.040100,1300531,reg
2025-06-18T00:00:00Z,54.800000,54.360000,55.490000,54.100000,1210172,reg
2025-06-20T00:00:00Z,54.580000,54.390000,55.090000,53.880000,1799605,reg
2025-06-23T00:00:00Z,54.260000,54.940000,55.020000,53.870000,840311,reg
2025-06-24T00:00:00Z,55.320000,54.730000,55.655000,54.380000,1207630,reg
2025-06-25T00:00:00Z,54.950000,55.720000,56.040000,54.570000,1876404,reg
2025-06-26T00:00:00Z,56.000000,56.870000,57.660000,55.980000,1245621,reg
2025-06-27T00:00:00Z,57.030000,56.900000,57.500000,56.440000,1607617,reg
2025-06-30T00:00:00Z,56.980000,56.490000,57.410000,56.310000,886743,reg
2025-07-01T00:00:00Z,56.210000,57.150000,57.530000,56.200000,999130,reg
2025-07-02T00:00:00Z,57.220000,57.540000,57.580000,56.570000,703410,reg
2025-07-03T00:00:00Z,57.990000,57.300000,58.180000,57.205000,438483,reg
2025-07-07T00:00:00Z,57.230000,57.320000,57.900000,56.890000,675662,reg
2025-07-08T00:00:00Z,57.330000,57.400000,57.850000,56.820000,1093906,reg
2025-07-09T00:00:00Z,57.780000,59.450000,59.450000,57.620000,1346876,reg
2025-07-10T00:00:00Z,59.370000,59.570000,60.255000,59.360000,1803688,reg
2025-07-11T00:00:00Z,59.370000,58.840000,59.550000,58.680000,652316,reg
2025-07-14T00:00:00Z,58.730000,59.220000,59.295000,58.252000,759322,reg
2025-07-15T00:00:00Z,59.620000,58.690000,59.980000,58.670000,793074,reg
2025-07-16T00:00:00Z,59.000000,58.970000,59.300000,58.050000,724251,reg
2025-07-17T00:00:00Z,59.140000,60.710000,60.810000,59.060000,1219415,reg
