begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,176.180000,177.280000,177.480000,174.470000,1461261,reg
2025-06-24T00:00:00Z,177.280000,179.240000,179.400000,176.660000,1523752,reg
2025-06-25T00:00:00Z,179.050000,178.000000,179.119900,176.890000,1115916,reg
2025-06-26T00:00:00Z,178.690000,179.820000,180.830000,178.260000,1074981,reg
2025-06-27T00:00:00Z,180.440000,180.530000,181.480000,179.670000,1601306,reg
2025-06-30T00:00:00Z,180.510000,180.960000,181.460000,179.570000,1600767,reg
2025-07-01T00:00:00Z,180.180000,183.060000,183.970000,179.510000,1094521,reg
2025-07-02T00:00:00Z,182.400000,181.990000,183.130000,181.615000,977662,reg
2025-07-03T00:00:00Z,183.000000,184.190000,184.370000,182.100000,719336,reg
2025-07-07T00:00:00Z,183.830000,182.370000,184.040000,181.180000,1558838,reg
2025-07-08T00:00:00Z,182.170000,181.330000,183.200000,180.830000,1827260,reg
2025-07-09T00:00:00Z,182.830000,182.280000,183.080000,180.090000,1168609,reg
2025-07-10T00:00:00Z,182.210000,181.440000,183.680000,181.200000,1152466,reg
2025-07-11T00:00:00Z,180.290000,180.970000,181.480000,179.780000,839398,reg
2025-07-14T00:00:00Z,179.310000,178.360000,179.990000,177.580000,1420845,reg
2025-07-15T00:00:00Z,179.350000,176.440000,179.350000,176.330000,1585206,reg
2025-07-16T00:00:00Z,176.820000,177.050000,177.290000,174.430000,1717381,reg
2025-07-17T00:00:00Z,177.220000,179.700000,179.840000,176.690000,1241237,reg
2025-07-18T00:00:00Z,180.310000,178.510000,180.310000,178.100000,1011971,reg
2025-07-21T00:00:00Z,178.780000,178.090000,179.785000,177.925000,1676089,reg
2025-07-22T00:00:00Z,177.670000,179.200000,179.320000,177.260000,1088905,reg
2025-07-23T00:00:00Z,181.180000,181.280000,181.665000,180.330000,751290,reg
2025-07-24T00:00:00Z,181.350000,179.720000,181.690000,179.610000,1545761,reg
2025-07-25T00:00:00Z,179.960000,180.090000,180.780000,179.020000,1566161,reg
2025-07-28T00:00:00Z,180.640000,178.840000,180.885000,178.600000,1394648,reg
2025-07-29T00:00:00Z,179.350000,178.960000,179.993400,178.100000,1473220,reg
2025-07-30T00:00:00Z,179.510000,176.760000,180.080000,175.610000,2286617,reg
2025-07-31T00:00:00Z,180.980000,184.850000,189.200000,180.900000,3163296,reg
2025-08-01T00:00:00Z,183.020000,182.360000,184.130000,179.900000,1725017,reg
2025-08-04T00:00:00Z,183.450000,184.490000,185.035000,183.020000,1959850,reg
2025-08-05T00:00:00Z,187.810000,184.950000,190.000000,184.260000,1919822,reg
2025-08-06T00:00:00Z,184.720000,185.470000,186.310000,184.075000,1157388,reg
2025-08-07T00:00:00Z,187.640000,182.240000,188.105000,181.834000,1088300,reg
2025-08-08T00:00:00Z,183.570000,182.080000,183.700000,181.515000,814829,reg
2025-08-11T00:00:00Z,182.350000,182.520000,183.100000,181.622600,810160,reg
2025-08-12T00:00:00Z,183.000000,184.940000,185.020000,182.100000,1050754,reg
2025-08-13T00:00:00Z,185.330000,186.910000,187.090000,183.775000,1139702,reg
2025-08-14T00:00:00Z,185.950000,184.780000,186.780000,183.960000,845656,reg
2025-08-15T00:00:00Z,185.610000,181.360000,185.610000,181.170000,1556622,reg
2025-08-18T00:00:00Z,181.830000,182.620000,183.070000,181.130000,1757153,reg
2025-08-19T00:00:00Z,183.350000,185.200000,185.380000,182.975000,1073247,reg
2025-08-20T00:00:00Z,184.800000,183.340000,185.560000,183.075000,874052,reg
2025-08-21T00:00:00Z,182.560000,183.440000,184.259700,181.720000,1030422,reg
2025-08-22T00:00:00Z,184.340000,186.950000,188.000000,183.860000,970435,reg
2025-08-25T00:00:00Z,187.300000,185.570000,187.810000,184.805000,962282,reg
2025-08-26T00:00:00Z,185.110000,186.780000,186.820000,184.470000,1922047,reg
2025-08-27T00:00:00Z,186.370000,186.550000,187.600000,185.700000,1061925,reg
2025-08-28T00:00:00Z,187.890000,186.730000,187.890000,186.255000,846458,reg
2025-08-29T00:00:00Z,186.420000,184.800000,187.540000,184.480000,809679,reg
2025-09-02T00:00:00Z,183.950000,184.810000,184.820000,182.500000,948133,reg
2025-09-03T00:00:00Z,183.960000,184.350000,184.739900,182.260000,892045,reg
2025-09-04T00:00:00Z,184.330000,187.870000,187.880000,183.610000,1105692,reg
2025-09-05T00:00:00Z,188.970000,187.450000,189.300000,185.730000,1064297,reg
2025-09-08T00:00:00Z,187.630000,188.670000,188.760000,186.000000,1635377,reg
2025-09-09T00:00:00Z,188.150000,187.480000,188.670000,185.810000,937986,reg
2025-09-10T00:00:00Z,186.590000,187.410000,189.159900,186.190000,880108,reg
2025-09-11T00:00:00Z,187.820000,192.030000,192.330000,187.595000,1119244,reg
2025-09-12T00:00:00Z,191.010000,189.930000,191.895000,189.760000,813138,reg
2025-09-15T00:00:00Z,189.920000,189.560000,190.575000,187.640000,925579,reg
2025-09-16T00:00:00Z,189.430000,187.270000,189.950000,186.388000,1060917,reg
2025-09-17T00:00:00Z,188.170000,186.250000,188.940000,185.560000,1400342,reg
2025-09-18T00:00:00Z,187.310000,188.700000,189.740000,186.540000,1551945,reg
2025-09-19T00:00:00Z,189.390000,187.870000,189.445000,187.300000,1570693,reg
2025-09-22T00:00:00Z,187.650000,188.450000,189.110000,186.890000,748441,reg
2025-09-23T00:00:00Z,188.670000,186.680000,190.000000,186.155000,1474502,reg
2025-09-24T00:00:00Z,187.010000,186.170000,187.610000,185.640000,1199076,reg
2025-09-25T00:00:00Z,185.170000,184.390000,185.870000,183.680000,1112783,reg
2025-09-26T00:00:00Z,184.960000,186.380000,186.750000,184.160000,782980,reg
2025-09-29T00:00:00Z,187.730000,186.870000,189.180000,186.095000,1299906,reg
2025-09-30T00:00:00Z,186.780000,188.000000,189.010000,186.610000,1836065,reg
2025-10-01T00:00:00Z,186.880000,187.440000,189.070000,186.740000,849312,reg
2025-10-02T00:00:00Z,187.540000,186.130000,188.790000,185.460000,1050771,reg
2025-10-03T00:00:00Z,186.360000,183.750000,186.820000,183.555000,1874774,reg
2025-10-06T00:00:00Z,187.000000,182.990000,187.090000,182.420000,1360121,reg
2025-10-07T00:00:00Z,183.980000,181.420000,183.980000,181.250000,1283216,reg
2025-10-08T00:00:00Z,182.600000,183.190000,183.330000,180.500000,1359079,reg
2025-10-09T00:00:00Z,183.900000,183.310000,184.860000,181.780000,1051543,reg
2025-10-10T00:00:00Z,184.040000,179.280000,185.730000,179.235000,961601,reg
2025-10-13T00:00:00Z,180.140000,182.240000,183.060000,179.785000,900773,reg
2025-10-14T00:00:00Z,180.690000,185.780000,186.730000,180.160000,1439082,reg
2025-10-15T00:00:00Z,187.510000,185.780000,188.170000,183.570000,1181415,reg
2025-10-16T00:00:00Z,186.440000,184.490000,186.820000,183.650000,781684,reg
2025-10-17T00:00:00Z,184.150000,185.470000,186.090000,183.070000,1079708,reg
2025-10-20T00:00:00Z,186.970000,187.390000,188.000000,186.000000,767473,reg
2025-10-21T00:00:00Z,187.000000,188.300000,189.340000,186.660000,691288,reg
2025-10-22T00:00:00Z,188.840000,184.940000,189.260000,184.890000,781211,reg
2025-10-23T00:00:00Z,185.600000,189.200000,189.765000,185.310000,1066846,reg
2025-10-24T00:00:00Z,189.950000,187.140000,189.950000,186.375000,1386507,reg
2025-10-27T00:00:00Z,187.380000,186.750000,188.459900,185.815000,1106757,reg
2025-10-28T00:00:00Z,186.730000,185.100000,186.995000,184.060000,1595680,reg
2025-10-29T00:00:00Z,185.060000,184.190000,187.140000,182.870000,2201834,reg
2025-10-30T00:00:00Z,196.170000,198.320000,200.420000,192.270000,3522872,reg
2025-10-31T00:00:00Z,198.770000,202.110000,204.150000,197.770000,2816623,reg
2025-11-03T00:00:00Z,201.660000,198.710000,202.430000,197.060000,1551875,reg
2025-11-04T00:00:00Z,196.990000,198.060000,198.465000,196.400000,939466,reg
2025-11-05T00:00:00Z,198.020000,198.060000,199.810000,197.010000,1147025,reg
2025-11-06T00:00:00Z,197.670000,197.250000,198.730000,195.810000,1084948,reg
