begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,40.800000,40.770000,41.290000,40.430000,609131,reg
2025-07-22T00:00:00Z,40.680000,41.120000,41.400000,40.578900,769584,reg
2025-07-23T00:00:00Z,41.190000,41.140000,41.470000,40.860000,576264,reg
2025-07-24T00:00:00Z,40.900000,40.560000,41.260000,40.510000,1113354,reg
2025-07-25T00:00:00Z,40.710000,40.650000,40.815000,40.100000,1023829,reg
2025-07-28T00:00:00Z,40.700000,40.340000,40.975000,40.290000,692987,reg
2025-07-29T00:00:00Z,40.280000,39.450000,40.550000,39.310000,752114,reg
2025-07-30T00:00:00Z,39.600000,39.300000,39.760000,38.970000,701192,reg
2025-07-31T00:00:00Z,39.140000,39.300000,39.880000,38.385000,1139124,reg
2025-08-01T00:00:00Z,38.770000,38.830000,38.990000,38.020000,1062226,reg
2025-08-04T00:00:00Z,39.060000,39.520000,39.560000,38.775000,1572435,reg
2025-08-05T00:00:00Z,37.000000,34.380000,37.010100,32.075000,7221456,reg
2025-08-06T00:00:00Z,34.110000,34.725000,34.820000,33.250000,2489837,reg
2025-08-07T00:00:00Z,35.180000,34.985000,35.840000,34.590000,2714879,reg
2025-08-08T00:00:00Z,34.820000,34.170000,34.895000,34.020000,1591347,reg
2025-08-11T00:00:00Z,34.190000,34.070000,34.600000,33.730000,1529692,reg
2025-08-12T00:00:00Z,34.260000,33.950000,34.660000,33.790000,1206382,reg
2025-08-13T00:00:00Z,34.030000,35.620000,35.720000,34.030000,1084598,reg
2025-08-14T00:00:00Z,35.210000,35.140000,35.500000,35.035000,1017668,reg
2025-08-15T00:00:00Z,35.320000,35.460000,35.985000,35.130000,1288864,reg
2025-08-18T00:00:00Z,35.260000,35.240000,35.600000,35.060000,1432451,reg
2025-08-19T00:00:00Z,35.490000,35.590000,35.720000,35.400000,1140983,reg
2025-08-20T00:00:00Z,35.440000,35.300000,35.485400,34.920000,870143,reg
2025-08-21T00:00:00Z,34.970000,35.360000,35.420000,34.700000,705163,reg
2025-08-22T00:00:00Z,35.800000,36.430000,36.860500,35.635000,2253980,reg
2025-08-25T00:00:00Z,36.330000,35.700000,36.590000,35.610000,980160,reg
2025-08-26T00:00:00Z,35.660000,35.970000,36.220000,35.000000,1191505,reg
2025-08-27T00:00:00Z,35.930000,36.760000,36.790000,35.675000,1129010,reg
2025-08-28T00:00:00Z,37.000000,36.710000,37.100000,36.385000,790958,reg
2025-08-29T00:00:00Z,36.670000,36.620000,36.890000,36.482500,775075,reg
2025-09-02T00:00:00Z,36.020000,36.580000,36.610000,35.720000,1204956,reg
2025-09-03T00:00:00Z,36.750000,36.290000,37.250000,36.185000,912750,reg
2025-09-04T00:00:00Z,36.110000,36.790000,36.790000,35.710000,1601510,reg
2025-09-05T00:00:00Z,36.940000,37.190000,38.050000,36.790000,1613994,reg
2025-09-08T00:00:00Z,37.310000,36.490000,37.380000,36.130000,980967,reg
2025-09-09T00:00:00Z,36.490000,35.970000,36.530000,35.820000,1541751,reg
2025-09-10T00:00:00Z,35.870000,35.940000,36.370000,35.125000,1420322,reg
2025-09-11T00:00:00Z,36.000000,36.750000,36.840000,35.770000,1294688,reg
2025-09-12T00:00:00Z,36.670000,36.070000,36.750000,35.995000,1042567,reg
2025-09-15T00:00:00Z,36.230000,36.070000,36.470000,35.910000,913013,reg
2025-09-16T00:00:00Z,36.180000,36.660000,36.680000,36.000000,1035968,reg
2025-09-17T00:00:00Z,36.890000,36.980000,37.700000,36.680000,1714259,reg
2025-09-18T00:00:00Z,37.250000,38.000000,38.090000,36.840000,1412533,reg
2025-09-19T00:00:00Z,38.050000,36.230000,38.050000,36.200000,2015053,reg
2025-09-22T00:00:00Z,36.330000,35.250000,36.475000,34.920000,1867857,reg
2025-09-23T00:00:00Z,35.390000,34.800000,35.610000,34.660000,1324721,reg
2025-09-24T00:00:00Z,34.720000,34.620000,35.120000,34.380000,1111585,reg
2025-09-25T00:00:00Z,34.200000,34.400000,34.590000,33.960000,1155314,reg
2025-09-26T00:00:00Z,34.460000,35.040000,35.520000,34.460000,1323637,reg
