begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,31.600000,31.720000,31.875000,31.420000,1679674,reg
2025-07-01T00:00:00Z,31.530000,32.050000,32.845000,31.500000,1421867,reg
2025-07-02T00:00:00Z,32.110000,32.780000,32.810000,32.020000,1156332,reg
2025-07-03T00:00:00Z,33.090000,32.520000,33.410000,32.390000,1385894,reg
2025-07-07T00:00:00Z,32.260000,31.850000,32.500000,31.770000,1397675,reg
2025-07-08T00:00:00Z,32.160000,33.130000,33.140000,32.090000,1725626,reg
2025-07-09T00:00:00Z,33.230000,33.320000,33.700000,32.655000,2151579,reg
2025-07-10T00:00:00Z,33.400000,34.740000,35.040000,33.340000,2943609,reg
2025-07-11T00:00:00Z,34.260000,34.340000,34.735000,33.750000,3036573,reg
2025-07-14T00:00:00Z,34.150000,33.780000,34.175000,33.455000,1259622,reg
2025-07-15T00:00:00Z,34.000000,33.220000,34.190000,33.190000,1186458,reg
2025-07-16T00:00:00Z,33.310000,33.320000,33.365000,32.550000,1206206,reg
2025-07-17T00:00:00Z,33.410000,33.810000,34.105000,33.410000,1090383,reg
2025-07-18T00:00:00Z,34.160000,34.070000,34.400000,33.480000,1987148,reg
2025-07-21T00:00:00Z,34.290000,33.730000,34.380000,33.650000,2199828,reg
2025-07-22T00:00:00Z,33.760000,34.260000,34.400000,33.730000,1336095,reg
2025-07-23T00:00:00Z,34.500000,34.610000,34.850000,34.280000,2109961,reg
2025-07-24T00:00:00Z,34.605000,34.170000,34.605000,33.980000,1666188,reg
2025-07-25T00:00:00Z,34.300000,34.080000,34.430000,33.520000,1263297,reg
2025-07-28T00:00:00Z,34.330000,34.630000,34.640000,34.000000,1648393,reg
2025-07-29T00:00:00Z,34.830000,34.260000,34.975000,34.203500,2126562,reg
2025-07-30T00:00:00Z,34.540000,33.760000,35.000000,33.450000,2167766,reg
2025-07-31T00:00:00Z,38.520000,40.770000,42.140000,38.470000,7008204,reg
2025-08-01T00:00:00Z,40.925000,40.470000,41.050000,39.020000,3512937,reg
2025-08-04T00:00:00Z,40.910000,41.430000,41.470000,40.540000,2374678,reg
2025-08-05T00:00:00Z,41.590000,41.860000,42.040000,41.065000,3388820,reg
2025-08-06T00:00:00Z,41.800000,40.890000,41.940000,40.770000,2455135,reg
2025-08-07T00:00:00Z,41.400000,41.360000,41.580000,40.660000,1917320,reg
2025-08-08T00:00:00Z,41.540000,40.910000,41.710000,40.910000,1458040,reg
2025-08-11T00:00:00Z,40.910000,40.470000,41.120000,40.230000,1554951,reg
2025-08-12T00:00:00Z,40.910000,42.200000,42.225000,40.390000,2074996,reg
2025-08-13T00:00:00Z,42.995000,44.180000,44.210000,42.950000,2452443,reg
2025-08-14T00:00:00Z,44.385000,43.520000,44.385000,42.890000,3109732,reg
2025-08-15T00:00:00Z,44.255000,42.700000,44.313800,42.580000,1964844,reg
2025-08-18T00:00:00Z,42.700000,43.010000,43.290000,42.610000,1701600,reg
2025-08-19T00:00:00Z,43.045000,43.400000,43.830000,42.950000,2213747,reg
2025-08-20T00:00:00Z,43.010000,42.710000,43.175000,41.890000,1660602,reg
2025-08-21T00:00:00Z,42.380000,42.740000,42.975000,42.320000,1707213,reg
2025-08-22T00:00:00Z,43.183200,44.760000,44.870000,42.900000,1594761,reg
2025-08-25T00:00:00Z,45.030000,44.020000,45.030000,43.890000,1759034,reg
2025-08-26T00:00:00Z,43.845000,43.890000,44.310000,43.530000,2521456,reg
2025-08-27T00:00:00Z,43.540000,44.250000,44.355000,43.510000,2234593,reg
2025-08-28T00:00:00Z,44.290000,44.030000,44.560000,43.980000,1858368,reg
2025-08-29T00:00:00Z,44.000000,43.940000,44.190000,43.660000,1338178,reg
2025-09-02T00:00:00Z,43.010000,44.270000,44.350000,42.750000,2610821,reg
2025-09-03T00:00:00Z,44.270000,43.970000,44.540000,43.390000,1408507,reg
2025-09-04T00:00:00Z,44.000000,44.270000,44.300000,43.522700,1582979,reg
2025-09-05T00:00:00Z,44.800000,44.940000,45.225300,44.190500,2072016,reg
2025-09-08T00:00:00Z,45.030000,44.610000,45.080000,44.520000,1723927,reg
2025-09-09T00:00:00Z,44.400000,44.360000,44.650000,43.840000,1607618,reg
2025-09-10T00:00:00Z,44.390000,44.400000,44.700000,44.155000,1499858,reg
2025-09-11T00:00:00Z,44.530000,44.950000,45.097000,44.465000,3125407,reg
2025-09-12T00:00:00Z,44.720000,44.390000,44.720000,44.160000,1405683,reg
2025-09-15T00:00:00Z,44.230000,44.160000,44.840000,43.872000,1818099,reg
2025-09-16T00:00:00Z,44.140000,44.240000,44.345000,43.725000,2089182,reg
2025-09-17T00:00:00Z,44.250000,44.080000,44.710000,43.420000,1567766,reg
2025-09-18T00:00:00Z,44.700000,46.190000,46.380000,44.455000,3679292,reg
2025-09-19T00:00:00Z,46.120000,46.480000,46.520000,45.710100,4088291,reg
2025-09-22T00:00:00Z,46.490000,46.540000,47.180000,46.430000,1770726,reg
2025-09-23T00:00:00Z,46.940000,46.430000,47.520000,46.175000,1742346,reg
2025-09-24T00:00:00Z,46.410000,45.520000,46.620000,45.300000,1386707,reg
2025-09-25T00:00:00Z,45.000000,44.870000,45.150000,44.480000,1270035,reg
2025-09-26T00:00:00Z,44.880000,45.790000,45.965000,44.760000,1968470,reg
2025-09-29T00:00:00Z,46.160000,45.550000,46.320000,45.250000,1804490,reg
2025-09-30T00:00:00Z,45.500000,45.300000,45.775000,44.520000,1552409,reg
2025-10-01T00:00:00Z,45.170000,45.830000,45.845000,45.000000,1703686,reg
2025-10-02T00:00:00Z,46.190000,45.640000,46.410900,45.300000,1355199,reg
2025-10-03T00:00:00Z,45.900000,46.300000,47.230000,45.800000,1356734,reg
2025-10-06T00:00:00Z,46.590000,46.870000,46.980000,46.157100,1313925,reg
2025-10-07T00:00:00Z,47.000000,45.950000,47.190000,45.260100,1248238,reg
2025-10-08T00:00:00Z,46.540000,46.750000,47.490000,46.203600,1321732,reg
2025-10-09T00:00:00Z,46.930000,46.570000,47.020000,46.020000,865866,reg
2025-10-10T00:00:00Z,46.570000,40.780000,46.600000,40.145000,4846089,reg
