begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,91.585051,91.297323,93.092495,91.184734,2944649,reg
2025-07-08T00:00:00Z,91.872779,93.161300,94.443566,91.872779,2793872,reg
2025-07-09T00:00:00Z,94.237152,94.499860,94.750058,92.836042,2005206,reg
2025-07-10T00:00:00Z,94.512370,95.237945,96.051089,93.836835,1652938,reg
2025-07-11T00:00:00Z,94.337231,94.437311,94.950217,93.173810,1479574,reg
2025-07-14T00:00:00Z,93.924404,93.649186,94.221515,92.673413,2507437,reg
2025-07-15T00:00:00Z,94.825118,92.673413,94.950217,92.610864,1678636,reg
2025-07-16T00:00:00Z,93.067475,92.510784,93.067475,90.909516,1458618,reg
2025-07-17T00:00:00Z,92.535804,93.136280,93.661696,92.248076,1398874,reg
2025-07-18T00:00:00Z,94.062013,94.512370,94.737548,92.823532,2757079,reg
2025-07-21T00:00:00Z,95.375554,95.012766,96.313797,94.700019,1861085,reg
2025-07-22T00:00:00Z,95.900970,97.001842,97.164471,94.700019,2447915,reg
2025-07-23T00:00:00Z,97.727417,95.800891,97.727417,95.450613,2512866,reg
2025-07-24T00:00:00Z,94.762568,93.574127,94.906432,93.036201,2481077,reg
2025-07-25T00:00:00Z,93.661696,94.787588,94.887667,92.998671,1785113,reg
2025-07-28T00:00:00Z,94.850138,93.899384,94.850138,93.430263,1297512,reg
2025-07-29T00:00:00Z,94.274682,92.948631,94.330976,92.823532,1568094,reg
2025-07-30T00:00:00Z,92.648393,90.321550,93.011181,89.663529,2686901,reg
2025-07-31T00:00:00Z,89.677290,89.946253,90.646808,89.133109,2643784,reg
2025-08-01T00:00:00Z,88.182356,87.494311,88.507613,86.293359,3390790,reg
2025-08-04T00:00:00Z,88.144826,88.707772,88.732792,87.500565,3329435,reg
2025-08-05T00:00:00Z,94.725039,90.821947,95.069061,88.857891,7596344,reg
2025-08-06T00:00:00Z,91.803975,88.570163,92.373175,88.157336,3523257,reg
2025-08-07T00:00:00Z,89.983783,88.670242,90.446649,87.669449,2558131,reg
2025-08-08T00:00:00Z,88.932950,88.157336,88.970480,87.381721,2402091,reg
2025-08-11T00:00:00Z,88.420044,87.444271,88.770321,86.968894,3001071,reg
