begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,375.930000,380.450000,381.480000,374.670000,935609,reg
2025-07-15T00:00:00Z,379.540000,371.800000,383.000000,368.650000,1304365,reg
2025-07-16T00:00:00Z,365.820000,362.580000,365.820000,354.940000,2004799,reg
2025-07-17T00:00:00Z,361.510000,362.600000,365.510000,358.060000,1226060,reg
2025-07-18T00:00:00Z,363.520000,361.120000,364.860000,359.550000,1029847,reg
2025-07-21T00:00:00Z,361.500000,364.550000,366.160000,359.340000,1145311,reg
2025-07-22T00:00:00Z,369.060000,350.970000,374.180000,345.477519,2985804,reg
2025-07-23T00:00:00Z,352.980000,353.270000,357.070000,350.150000,1237093,reg
2025-07-24T00:00:00Z,350.070000,341.480000,352.040000,340.350000,2404844,reg
2025-07-25T00:00:00Z,335.970000,334.320000,345.000000,330.000000,3176338,reg
2025-07-28T00:00:00Z,332.075000,340.540000,341.190000,331.610000,1869533,reg
2025-07-29T00:00:00Z,341.120000,344.500000,348.420000,339.818800,1879387,reg
2025-07-30T00:00:00Z,344.240000,355.060000,355.490000,342.710000,2390029,reg
2025-07-31T00:00:00Z,353.750000,353.990000,358.675000,353.130000,1462768,reg
2025-08-01T00:00:00Z,355.790000,356.970000,358.460000,353.390000,1369840,reg
2025-08-04T00:00:00Z,356.730000,363.200000,364.770000,355.030000,1078296,reg
2025-08-05T00:00:00Z,364.210000,363.810000,367.415000,361.420000,1106132,reg
2025-08-06T00:00:00Z,363.990000,366.150000,370.125000,363.990000,1125177,reg
2025-08-07T00:00:00Z,366.550000,373.330000,373.330000,365.300000,1136838,reg
2025-08-08T00:00:00Z,374.250000,381.610000,382.080000,373.055000,1016095,reg
2025-08-11T00:00:00Z,381.760000,382.910000,384.820000,378.540000,991572,reg
2025-08-12T00:00:00Z,385.000000,390.310000,390.850000,383.250000,1089926,reg
2025-08-13T00:00:00Z,390.740000,390.460000,392.745000,388.704500,1416060,reg
2025-08-14T00:00:00Z,390.350000,393.650000,395.190000,388.800000,911964,reg
2025-08-15T00:00:00Z,393.600000,395.790000,395.990000,386.450000,1251408,reg
2025-08-18T00:00:00Z,395.750000,393.620000,397.400000,393.320000,1016076,reg
