begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,82.650000,81.280000,83.120000,81.060000,829841,reg
2025-05-29T00:00:00Z,82.380000,81.700000,82.860000,80.680000,652762,reg
2025-05-30T00:00:00Z,81.440000,81.190000,82.230000,80.010000,774806,reg
2025-06-02T00:00:00Z,80.880000,79.260000,81.439900,78.660000,995247,reg
2025-06-03T00:00:00Z,79.610000,82.410000,83.130000,78.650000,1174230,reg
2025-06-04T00:00:00Z,89.650000,85.910000,91.115000,84.150000,2028571,reg
2025-06-05T00:00:00Z,83.120000,85.980000,86.495000,81.445000,1213234,reg
2025-06-06T00:00:00Z,86.780000,86.560000,88.015000,86.000000,987115,reg
2025-06-09T00:00:00Z,87.460000,87.700000,88.430000,86.700000,1120893,reg
2025-06-10T00:00:00Z,88.040000,88.620000,89.220000,87.605000,741633,reg
2025-06-11T00:00:00Z,89.500000,87.830000,90.580000,87.170000,608141,reg
2025-06-12T00:00:00Z,86.890000,87.990000,88.190000,86.110000,597073,reg
2025-06-13T00:00:00Z,86.190000,86.910000,87.520000,85.880000,795449,reg
2025-06-16T00:00:00Z,88.270000,88.260000,88.887200,87.280000,444773,reg
2025-06-17T00:00:00Z,87.410000,85.280000,87.890000,85.190000,774646,reg
2025-06-18T00:00:00Z,85.600000,85.890000,87.045000,85.190000,1161698,reg
2025-06-20T00:00:00Z,86.400000,85.360000,86.420000,84.575000,887415,reg
2025-06-23T00:00:00Z,85.080000,86.920000,86.990000,84.470000,463733,reg
2025-06-24T00:00:00Z,90.310000,87.640000,91.160000,87.590000,651436,reg
2025-06-25T00:00:00Z,87.020000,86.500000,88.205000,85.810000,573465,reg
2025-06-26T00:00:00Z,86.750000,88.670000,88.720000,86.230000,528886,reg
2025-06-27T00:00:00Z,89.050000,89.720000,90.560000,88.690000,768912,reg
2025-06-30T00:00:00Z,89.730000,88.810000,89.730000,87.260000,627637,reg
2025-07-01T00:00:00Z,87.730000,90.820000,92.880000,86.840000,1076889,reg
2025-07-02T00:00:00Z,91.690000,93.800000,93.890000,91.100000,921402,reg
2025-07-03T00:00:00Z,93.820000,92.600000,95.000000,91.200000,418283,reg
2025-07-07T00:00:00Z,91.320000,91.090000,92.240000,90.160000,563321,reg
2025-07-08T00:00:00Z,91.430000,91.950000,93.700000,90.745000,826888,reg
2025-07-09T00:00:00Z,92.600000,93.150000,93.260000,90.500000,782475,reg
