begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-21T00:00:00Z,37.490000,38.180000,38.230000,37.050000,770709,reg
2025-08-22T00:00:00Z,38.620000,38.840000,39.580000,38.018700,1186203,reg
2025-08-25T00:00:00Z,38.650000,38.140000,38.935000,38.000000,460034,reg
2025-08-26T00:00:00Z,38.170000,38.650000,38.750000,38.070000,577358,reg
2025-08-27T00:00:00Z,38.500000,38.870000,39.150000,38.185000,407933,reg
2025-08-28T00:00:00Z,38.920000,38.600000,39.240000,38.550000,399614,reg
2025-08-29T00:00:00Z,38.570000,38.710000,39.080000,38.000000,677575,reg
2025-09-02T00:00:00Z,38.890000,39.300000,39.600000,38.585000,622800,reg
2025-09-03T00:00:00Z,38.850000,38.830000,39.840000,38.605000,750219,reg
2025-09-04T00:00:00Z,38.600000,38.640000,38.922500,38.125000,744270,reg
2025-09-05T00:00:00Z,38.750000,39.210000,39.550000,38.450000,646087,reg
2025-09-08T00:00:00Z,38.880000,38.190000,38.910000,37.560000,706201,reg
2025-09-09T00:00:00Z,38.130000,37.510000,38.550000,37.090000,666611,reg
2025-09-10T00:00:00Z,37.420000,37.110000,37.500000,36.860000,615172,reg
2025-09-11T00:00:00Z,37.120000,37.220000,37.430000,36.815000,491245,reg
2025-09-12T00:00:00Z,37.110000,36.210000,37.220000,36.190000,562306,reg
2025-09-15T00:00:00Z,36.110000,35.990000,36.470000,35.600000,554048,reg
2025-09-16T00:00:00Z,36.010000,35.660000,36.270000,35.660000,768089,reg
2025-09-17T00:00:00Z,36.060000,36.700000,37.990000,35.990000,928700,reg
2025-09-18T00:00:00Z,36.930000,37.760000,37.840000,36.800000,470635,reg
2025-09-19T00:00:00Z,37.880000,36.950000,37.880000,36.850000,1032322,reg
2025-09-22T00:00:00Z,36.950000,37.350000,37.825000,36.350000,867586,reg
2025-09-23T00:00:00Z,37.200000,37.310000,37.630000,36.940000,468676,reg
2025-09-24T00:00:00Z,37.260000,36.590000,37.560000,36.270000,710995,reg
2025-09-25T00:00:00Z,36.440000,36.520000,36.845000,35.970000,702648,reg
2025-09-26T00:00:00Z,36.740000,37.980000,38.060000,36.145000,680072,reg
2025-09-29T00:00:00Z,37.970000,39.060000,39.310000,37.740000,1007839,reg
2025-09-30T00:00:00Z,38.900000,40.150000,40.355000,38.323600,1241617,reg
2025-10-01T00:00:00Z,39.970000,39.120000,40.520000,38.740000,1230183,reg
2025-10-02T00:00:00Z,38.750000,39.200000,39.410000,38.230000,682259,reg
2025-10-03T00:00:00Z,39.510000,39.610000,40.170000,39.155000,537272,reg
2025-10-06T00:00:00Z,39.630000,39.550000,40.225000,38.650000,729995,reg
2025-10-07T00:00:00Z,39.160000,39.160000,39.650000,38.490000,627741,reg
2025-10-08T00:00:00Z,39.610000,39.250000,39.990000,38.975000,690454,reg
2025-10-09T00:00:00Z,39.240000,41.280000,41.350000,39.240000,1214728,reg
2025-10-10T00:00:00Z,41.440000,39.640000,41.660000,39.550000,940780,reg
2025-10-13T00:00:00Z,39.950000,39.990000,41.000000,39.345000,856462,reg
2025-10-14T00:00:00Z,39.820000,40.570000,40.920000,39.410000,432448,reg
