begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-01T00:00:00Z,331.920000,334.390000,338.889900,330.615000,2684077,reg
2025-07-02T00:00:00Z,330.450000,320.390000,332.287600,320.250000,2925969,reg
2025-07-03T00:00:00Z,320.340000,319.750000,323.096000,318.680000,852424,reg
2025-07-07T00:00:00Z,320.920000,313.630000,320.920000,310.535000,1397186,reg
2025-07-08T00:00:00Z,311.820000,312.000000,314.600000,310.610000,1599366,reg
2025-07-09T00:00:00Z,312.490000,309.780000,312.490000,306.780000,983956,reg
2025-07-10T00:00:00Z,308.000000,308.780000,311.820000,306.335000,989554,reg
2025-07-11T00:00:00Z,306.000000,303.270000,307.230800,302.070000,1590773,reg
2025-07-14T00:00:00Z,303.430000,303.060000,304.360000,301.000000,926317,reg
2025-07-15T00:00:00Z,303.760000,302.440000,305.080000,299.540000,1139785,reg
2025-07-16T00:00:00Z,301.640000,305.820000,306.460000,300.010000,1416213,reg
2025-07-17T00:00:00Z,303.210000,298.280000,304.240000,295.935000,1696496,reg
2025-07-18T00:00:00Z,298.790000,295.710000,298.790000,293.272000,2071591,reg
2025-07-21T00:00:00Z,296.320000,294.800000,297.560500,293.530000,2004333,reg
2025-07-22T00:00:00Z,295.800000,300.050000,302.890000,295.355000,1392397,reg
2025-07-23T00:00:00Z,301.190000,304.340000,304.800000,300.740000,1443554,reg
2025-07-24T00:00:00Z,300.000000,293.930000,303.000000,293.040100,1652520,reg
2025-07-25T00:00:00Z,294.670000,296.370000,298.849000,294.000000,1326049,reg
2025-07-28T00:00:00Z,294.690000,292.390000,296.015000,290.920000,1193704,reg
2025-07-29T00:00:00Z,290.190000,292.170000,297.400000,285.810000,1808320,reg
2025-07-30T00:00:00Z,289.810000,297.860000,298.710000,287.460000,2649670,reg
2025-07-31T00:00:00Z,293.190000,267.380000,297.500000,264.220000,5452433,reg
2025-08-01T00:00:00Z,269.490000,262.230000,271.000000,256.890000,3429121,reg
2025-08-04T00:00:00Z,262.220000,266.590000,267.540000,260.120100,2498437,reg
2025-08-05T00:00:00Z,268.250000,270.740000,276.590000,267.310000,3150026,reg
2025-08-06T00:00:00Z,270.780000,269.960000,274.600000,266.290000,2153953,reg
2025-08-07T00:00:00Z,270.000000,271.000000,272.190000,267.570000,1964191,reg
2025-08-08T00:00:00Z,270.000000,274.900000,275.640000,269.990000,1518326,reg
2025-08-11T00:00:00Z,275.430000,277.040000,279.524000,274.710000,1609656,reg
2025-08-12T00:00:00Z,275.060000,280.470000,281.731000,274.760000,1600559,reg
2025-08-13T00:00:00Z,282.970000,287.100000,287.390000,281.340000,1410109,reg
2025-08-14T00:00:00Z,281.360000,290.350000,291.995000,281.110000,1990826,reg
2025-08-15T00:00:00Z,295.250000,296.860000,300.179900,293.920000,2918171,reg
2025-08-18T00:00:00Z,298.240000,298.320000,303.120000,297.500000,1961557,reg
2025-08-19T00:00:00Z,299.050000,302.110000,302.590000,298.000000,1482105,reg
2025-08-20T00:00:00Z,303.350000,304.570000,305.670000,301.300000,1588118,reg
2025-08-21T00:00:00Z,304.390000,300.950000,305.294400,300.690000,999198,reg
2025-08-22T00:00:00Z,302.660000,304.350000,308.420000,302.420000,1127505,reg
2025-08-25T00:00:00Z,304.140000,300.760000,304.140000,298.780000,1051852,reg
2025-08-26T00:00:00Z,300.140000,300.320000,301.110000,297.945000,2487041,reg
2025-08-27T00:00:00Z,301.280000,299.950000,301.590000,298.280000,994843,reg
2025-08-28T00:00:00Z,299.150000,299.000000,299.500000,294.860000,1949222,reg
2025-08-29T00:00:00Z,299.840000,300.870000,302.970000,298.350000,1588857,reg
2025-09-02T00:00:00Z,301.280000,300.720000,306.340000,300.140000,1431170,reg
2025-09-03T00:00:00Z,299.990000,300.480000,301.125000,297.770000,1514099,reg
2025-09-04T00:00:00Z,299.260000,304.030000,304.040000,296.280000,1556491,reg
2025-09-05T00:00:00Z,303.630000,305.310000,307.550000,303.280000,1157710,reg
2025-09-08T00:00:00Z,306.590000,300.890000,306.590000,299.260000,1210091,reg
2025-09-09T00:00:00Z,302.670000,302.010000,304.770000,300.150000,1230151,reg
2025-09-10T00:00:00Z,300.650000,302.440000,303.967600,299.030000,1574098,reg
2025-09-11T00:00:00Z,304.480000,305.870000,307.580000,303.000100,1443954,reg
2025-09-12T00:00:00Z,304.730000,302.760000,308.300000,302.610000,1107074,reg
2025-09-15T00:00:00Z,302.990000,297.140000,303.500000,295.730000,1053812,reg
2025-09-16T00:00:00Z,297.250000,294.210000,298.760000,292.320000,1661168,reg
2025-09-17T00:00:00Z,294.970000,296.590000,299.700000,294.840000,1256569,reg
2025-09-18T00:00:00Z,296.210000,293.760000,297.240000,293.255000,1179598,reg
2025-09-19T00:00:00Z,293.830000,290.360000,294.940000,287.060000,2573933,reg
2025-09-22T00:00:00Z,290.100000,288.620000,290.100000,287.360000,1340262,reg
2025-09-23T00:00:00Z,288.770000,290.080000,292.080000,287.016000,1447404,reg
2025-09-24T00:00:00Z,288.720000,291.430000,292.499000,288.720000,1348490,reg
2025-09-25T00:00:00Z,292.970000,284.060000,293.010000,282.800000,1571430,reg
2025-09-26T00:00:00Z,285.270000,286.170000,286.780000,284.660000,1468578,reg
2025-09-29T00:00:00Z,285.100000,286.640000,287.730000,283.570000,1218014,reg
2025-09-30T00:00:00Z,286.820000,288.250000,292.450000,286.450000,1692845,reg
2025-10-01T00:00:00Z,287.980000,291.650000,292.530000,286.366600,1788285,reg
2025-10-02T00:00:00Z,290.010000,296.980000,297.070000,288.100000,1699579,reg
2025-10-03T00:00:00Z,296.775000,311.000000,315.470000,295.950000,2836998,reg
2025-10-06T00:00:00Z,310.000000,302.990000,311.295000,301.390000,1555272,reg
2025-10-07T00:00:00Z,302.790000,307.140000,309.250000,302.790000,1037937,reg
2025-10-08T00:00:00Z,308.000000,306.760000,310.880000,305.180000,1172186,reg
2025-10-09T00:00:00Z,307.690000,306.130000,312.180000,305.125000,1153887,reg
2025-10-10T00:00:00Z,307.500000,300.730000,308.460000,300.000000,1108369,reg
2025-10-13T00:00:00Z,298.750000,295.410000,301.349800,295.120000,845793,reg
2025-10-14T00:00:00Z,296.330000,302.130000,303.875000,296.120000,1073899,reg
2025-10-15T00:00:00Z,299.290000,294.570000,301.170000,292.080000,986610,reg
2025-10-16T00:00:00Z,294.020000,291.070000,296.250000,289.710000,1029038,reg
2025-10-17T00:00:00Z,291.750000,299.270000,299.915000,290.516300,1729881,reg
2025-10-20T00:00:00Z,299.930000,306.840000,308.695000,299.385000,1608871,reg
2025-10-21T00:00:00Z,306.510000,307.500000,309.595000,304.110000,1381152,reg
2025-10-22T00:00:00Z,307.540000,307.870000,311.050000,303.680000,923345,reg
2025-10-23T00:00:00Z,306.000000,305.070000,306.000000,300.500000,1214277,reg
2025-10-24T00:00:00Z,306.430000,301.780000,306.430000,300.080000,1318276,reg
2025-10-27T00:00:00Z,301.450000,309.180000,309.710000,301.000000,1374998,reg
2025-10-28T00:00:00Z,309.630000,308.410000,311.340000,306.235000,1173587,reg
