begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,19.240000,19.540000,19.840000,19.185900,770250,reg
2025-07-01T00:00:00Z,19.280000,18.850000,19.760000,18.720000,1096768,reg
2025-07-02T00:00:00Z,18.960000,19.490000,19.700000,18.573600,839937,reg
2025-07-03T00:00:00Z,19.220000,19.240000,19.480000,19.020000,309715,reg
2025-07-07T00:00:00Z,18.950000,18.450000,19.010000,18.370000,717384,reg
2025-07-08T00:00:00Z,18.580000,19.250000,19.380000,18.565000,729281,reg
2025-07-09T00:00:00Z,20.000000,20.280000,20.910000,19.770000,1212015,reg
2025-07-10T00:00:00Z,20.280000,20.630000,20.800000,20.006100,707549,reg
2025-07-11T00:00:00Z,20.580000,20.130000,20.800000,20.060000,1339133,reg
2025-07-14T00:00:00Z,19.900000,20.020000,20.440000,19.800000,936620,reg
2025-07-15T00:00:00Z,20.210000,19.010000,20.460000,18.870600,1118103,reg
2025-07-16T00:00:00Z,19.150000,19.200000,19.540000,18.850000,681471,reg
2025-07-17T00:00:00Z,18.620000,11.810000,18.715000,10.960000,16111017,reg
2025-07-18T00:00:00Z,12.305000,11.915000,12.730000,11.840000,5734236,reg
2025-07-21T00:00:00Z,11.900000,12.750000,13.145300,11.620000,4564053,reg
2025-07-22T00:00:00Z,12.820000,13.020000,13.050000,12.620000,1791730,reg
2025-07-23T00:00:00Z,13.190000,13.120000,13.400000,12.775000,1429814,reg
2025-07-24T00:00:00Z,12.970000,12.840000,13.060000,12.710000,1127464,reg
2025-07-25T00:00:00Z,12.900000,12.790000,13.075000,12.700000,877593,reg
2025-07-28T00:00:00Z,12.860000,12.790000,13.080000,12.730000,1014780,reg
2025-07-29T00:00:00Z,12.910000,12.720000,12.920000,12.550000,1262547,reg
2025-07-30T00:00:00Z,12.730000,12.860000,13.290000,12.705000,1102367,reg
2025-07-31T00:00:00Z,12.710000,12.285000,12.792800,12.240000,1240816,reg
2025-08-01T00:00:00Z,12.090000,12.220000,12.343300,11.940000,970342,reg
2025-08-04T00:00:00Z,12.490000,12.600000,12.880000,12.090000,1262684,reg
2025-08-05T00:00:00Z,12.450000,12.850000,13.180000,12.220000,1298118,reg
2025-08-06T00:00:00Z,12.830000,13.100000,13.280000,12.380000,1773138,reg
2025-08-07T00:00:00Z,12.120000,12.070000,12.490000,11.259400,2711328,reg
2025-08-08T00:00:00Z,12.100000,11.970000,12.280000,11.815000,1640473,reg
2025-08-11T00:00:00Z,11.970000,11.770000,12.190000,11.720000,1165848,reg
2025-08-12T00:00:00Z,11.910000,12.460000,12.610000,11.833100,1596993,reg
2025-08-13T00:00:00Z,12.490000,12.130000,12.760000,12.025000,1791189,reg
2025-08-14T00:00:00Z,12.010000,11.820000,12.080000,11.725000,803523,reg
2025-08-15T00:00:00Z,11.910000,11.840000,12.140000,11.780000,1027218,reg
2025-08-18T00:00:00Z,11.880000,11.850000,12.080000,11.750000,947385,reg
2025-08-19T00:00:00Z,11.820000,11.570000,11.880000,11.490000,1096244,reg
2025-08-20T00:00:00Z,11.300000,12.170000,12.405500,11.272000,1611903,reg
2025-08-21T00:00:00Z,12.000000,12.510000,12.605000,11.880000,1275609,reg
2025-08-22T00:00:00Z,12.650000,12.970000,13.045000,12.280300,1269497,reg
2025-08-25T00:00:00Z,12.900000,12.750000,12.958900,12.585000,1083093,reg
2025-08-26T00:00:00Z,12.635000,12.810000,12.990000,12.450000,1240975,reg
2025-08-27T00:00:00Z,12.690000,13.290000,13.455000,12.650000,2541602,reg
2025-08-28T00:00:00Z,13.290000,13.110000,13.470000,12.880000,1805373,reg
2025-08-29T00:00:00Z,13.170000,13.660000,13.768800,13.060000,2032188,reg
2025-09-02T00:00:00Z,13.480000,13.850000,14.025000,13.260100,2412621,reg
2025-09-03T00:00:00Z,13.970000,12.730000,14.200000,12.650300,2349672,reg
2025-09-04T00:00:00Z,12.600000,13.100000,13.110000,12.370000,1425729,reg
2025-09-05T00:00:00Z,13.388000,13.820000,13.920000,13.140000,1775357,reg
2025-09-08T00:00:00Z,13.800000,13.340000,14.000000,13.150000,1575820,reg
2025-09-09T00:00:00Z,13.440000,13.450000,13.580000,13.220100,1179796,reg
2025-09-10T00:00:00Z,13.460000,13.330000,13.460000,13.119700,1130447,reg
2025-09-11T00:00:00Z,13.370000,13.530000,13.797300,13.292700,903666,reg
2025-09-12T00:00:00Z,13.400000,13.530000,13.705000,13.230000,859643,reg
2025-09-15T00:00:00Z,13.550000,14.020000,14.050000,13.390000,1094471,reg
2025-09-16T00:00:00Z,14.090000,14.180000,14.320000,13.715000,1012505,reg
2025-09-17T00:00:00Z,14.210000,14.300000,14.750000,14.080000,1630231,reg
2025-09-18T00:00:00Z,14.610000,14.770000,14.820000,14.310000,1675181,reg
2025-09-19T00:00:00Z,14.740000,14.590000,14.950000,14.570000,2496727,reg
2025-09-22T00:00:00Z,14.630000,14.990000,15.170000,14.510000,1341975,reg
2025-09-23T00:00:00Z,15.120000,15.570000,15.750000,14.930000,1719737,reg
2025-09-24T00:00:00Z,15.470000,15.060000,15.730000,14.970000,1355933,reg
2025-09-25T00:00:00Z,14.810000,14.870000,15.270000,14.620100,1173884,reg
2025-09-26T00:00:00Z,14.880000,14.930000,15.165000,14.620000,1595623,reg
2025-09-29T00:00:00Z,14.980000,14.860000,15.205000,14.660000,1404287,reg
2025-09-30T00:00:00Z,14.710000,14.540000,14.825000,14.280000,1180730,reg
2025-10-01T00:00:00Z,14.600000,15.000000,15.100000,14.540000,1301905,reg
2025-10-02T00:00:00Z,15.080000,14.840000,15.135000,14.670000,862105,reg
2025-10-03T00:00:00Z,14.890000,15.190000,15.500000,14.830000,994656,reg
2025-10-06T00:00:00Z,15.260000,14.960000,15.370000,14.935000,1382045,reg
2025-10-07T00:00:00Z,15.100000,14.670000,15.100000,14.635000,1189453,reg
2025-10-08T00:00:00Z,14.780000,14.790000,15.100000,14.687400,997863,reg
2025-10-09T00:00:00Z,14.770000,14.730000,15.035000,14.610000,821318,reg
2025-10-10T00:00:00Z,14.780000,14.390000,14.931200,13.950000,1211499,reg
2025-10-13T00:00:00Z,14.610000,14.530000,14.885000,14.340000,939163,reg
2025-10-14T00:00:00Z,14.170000,14.350000,14.775000,14.170000,816396,reg
2025-10-15T00:00:00Z,14.350000,14.700000,14.920000,14.330000,1292084,reg
2025-10-16T00:00:00Z,14.800000,14.990000,15.420000,14.700000,1189220,reg
2025-10-17T00:00:00Z,14.820000,14.410000,15.005000,14.330000,1172391,reg
