begins_at,open_price,close_price,high_price,low_price,volume,session
2025-04-10T00:00:00Z,125.000000,122.190000,125.700000,117.650100,3736936,reg
2025-04-11T00:00:00Z,122.970000,125.930000,126.330000,120.150000,2690306,reg
2025-04-14T00:00:00Z,129.110000,131.260000,133.143000,126.450000,2705648,reg
2025-04-15T00:00:00Z,131.210000,126.820000,134.030000,126.004700,2570795,reg
2025-04-16T00:00:00Z,126.060000,124.380000,128.700000,121.830000,2417159,reg
2025-04-17T00:00:00Z,124.590000,127.980000,128.380000,123.200000,2279782,reg
2025-04-21T00:00:00Z,126.455000,122.450000,126.505000,120.430000,1930927,reg
2025-04-22T00:00:00Z,131.500000,135.350000,141.460000,129.330300,8077916,reg
2025-04-23T00:00:00Z,138.070000,131.100000,138.110000,129.940000,3722502,reg
2025-04-24T00:00:00Z,133.000000,136.440000,137.700000,131.840100,3242837,reg
2025-04-25T00:00:00Z,135.010000,141.860000,142.200000,134.920000,2702960,reg
2025-04-28T00:00:00Z,143.645000,140.730000,144.630000,138.565000,2755871,reg
2025-04-29T00:00:00Z,140.720000,137.240000,144.000000,136.820000,5607263,reg
2025-04-30T00:00:00Z,120.755000,125.820000,127.600000,119.090100,13743678,reg
2025-05-01T00:00:00Z,127.940000,126.570000,130.070000,126.320000,4499389,reg
2025-05-02T00:00:00Z,127.680000,130.540000,132.270000,125.550000,3395992,reg
2025-05-05T00:00:00Z,128.650000,127.160000,129.230000,122.475000,3736753,reg
2025-05-06T00:00:00Z,127.000000,126.760000,130.790000,126.230000,2703101,reg
2025-05-07T00:00:00Z,125.980000,129.780000,130.000000,125.800000,2067711,reg
2025-05-08T00:00:00Z,130.340000,133.760000,135.300000,127.325000,4269547,reg
2025-05-09T00:00:00Z,134.115000,140.680000,143.610000,133.750000,5430363,reg
2025-05-12T00:00:00Z,148.940000,156.210000,156.890000,142.570000,12000791,reg
2025-05-13T00:00:00Z,176.120000,191.600000,195.440000,175.240000,20211151,reg
2025-05-14T00:00:00Z,190.475000,192.980000,198.870000,186.846600,8542887,reg
2025-05-15T00:00:00Z,190.500000,186.180000,190.825000,180.920000,5979083,reg
2025-05-16T00:00:00Z,187.300000,178.460000,188.000000,175.570000,5256289,reg
2025-05-19T00:00:00Z,171.400000,164.920000,174.079900,160.775000,10873011,reg
2025-05-20T00:00:00Z,165.370000,167.220000,172.890000,164.700000,6089860,reg
2025-05-21T00:00:00Z,161.645000,163.370000,164.820000,159.610000,4896034,reg
2025-05-22T00:00:00Z,159.950000,156.350000,161.000000,152.720000,7911866,reg
2025-05-23T00:00:00Z,154.010000,158.380000,161.620000,152.590000,3562490,reg
2025-05-27T00:00:00Z,158.550000,155.730000,158.690000,153.780000,3835182,reg
2025-05-28T00:00:00Z,155.505000,156.450000,157.330000,153.865000,2221570,reg
2025-05-29T00:00:00Z,158.000000,155.950000,159.380000,153.770000,2514501,reg
2025-05-30T00:00:00Z,155.750000,158.080000,160.640000,154.195000,5258066,reg
2025-06-02T00:00:00Z,158.210000,149.650000,158.815000,148.800000,4165230,reg
2025-06-03T00:00:00Z,149.080000,159.370000,159.650000,145.893500,4474557,reg
2025-06-04T00:00:00Z,159.900000,159.810000,163.165000,156.250000,3033834,reg
2025-06-05T00:00:00Z,160.650000,163.840000,167.200000,157.760100,3608242,reg
2025-06-06T00:00:00Z,165.140000,166.350000,166.920000,162.500000,2121552,reg
2025-06-09T00:00:00Z,167.850000,160.160000,168.630000,160.090000,2601396,reg
2025-06-10T00:00:00Z,162.470000,164.620000,164.935000,159.850000,3025610,reg
2025-06-11T00:00:00Z,170.000000,167.860000,174.430800,166.720000,3617612,reg
2025-06-12T00:00:00Z,167.520000,167.830000,168.940000,163.760000,2120753,reg
2025-06-13T00:00:00Z,164.630000,175.200000,179.500000,164.100000,4466846,reg
2025-06-16T00:00:00Z,176.320000,175.250000,177.630000,169.630000,4928925,reg
2025-06-17T00:00:00Z,137.950000,143.900000,146.930000,135.500000,20640041,reg
2025-06-18T00:00:00Z,143.710000,143.770000,150.750000,141.500000,7610683,reg
2025-06-20T00:00:00Z,144.000000,145.000000,147.730000,143.800000,5074257,reg
2025-06-23T00:00:00Z,144.300000,144.670000,146.999000,139.260400,3708193,reg
2025-06-24T00:00:00Z,145.940000,151.180000,153.490000,142.835500,5149077,reg
2025-06-25T00:00:00Z,152.000000,152.700000,152.970000,147.300000,3386661,reg
2025-06-26T00:00:00Z,156.810000,155.630000,158.990000,154.000000,4127883,reg
2025-06-27T00:00:00Z,156.370000,152.140000,158.190000,149.540000,4371571,reg
2025-06-30T00:00:00Z,161.625000,165.540000,167.790000,159.520000,7938454,reg
2025-07-01T00:00:00Z,165.020000,162.960000,169.630000,158.810000,6575502,reg
2025-07-02T00:00:00Z,165.000000,170.520000,178.310000,164.710000,6332265,reg
2025-07-03T00:00:00Z,178.000000,185.030000,189.500000,177.850000,6399688,reg
2025-07-07T00:00:00Z,183.000000,177.060000,183.879900,175.350000,3697401,reg
2025-07-08T00:00:00Z,168.315000,165.480000,172.620000,165.150000,4965767,reg
2025-07-09T00:00:00Z,165.300000,165.990000,167.240000,163.190000,2979067,reg
2025-07-10T00:00:00Z,166.590000,165.090000,168.480000,164.600000,3019514,reg
2025-07-11T00:00:00Z,163.600000,162.440000,165.640000,161.760000,2137112,reg
2025-07-14T00:00:00Z,162.500000,160.840000,165.150000,159.851000,1911465,reg
2025-07-15T00:00:00Z,167.340000,171.930000,172.800000,165.893100,4188748,reg
2025-07-16T00:00:00Z,172.100000,166.820000,173.370000,165.570100,3211757,reg
2025-07-17T00:00:00Z,167.740000,173.540000,175.847000,167.595000,3650247,reg
2025-07-18T00:00:00Z,173.400000,175.850000,177.230000,171.860000,2611576,reg
2025-07-21T00:00:00Z,176.930000,178.330000,181.249900,175.204400,2298184,reg
2025-07-22T00:00:00Z,178.335000,179.990000,181.057700,175.530000,1944880,reg
2025-07-23T00:00:00Z,180.680000,179.770000,181.881300,176.880000,1894373,reg
2025-07-24T00:00:00Z,180.290000,180.720000,181.990000,177.060000,2046923,reg
2025-07-25T00:00:00Z,180.050000,185.320000,186.810000,179.320000,2048033,reg
2025-07-28T00:00:00Z,183.750000,183.580000,184.889900,180.315000,2622123,reg
2025-07-29T00:00:00Z,183.580000,181.820000,184.510000,180.930000,1584755,reg
2025-07-30T00:00:00Z,181.990000,179.130000,183.000000,176.620000,2300757,reg
2025-07-31T00:00:00Z,179.890000,174.730000,179.890000,171.990000,3571172,reg
2025-08-01T00:00:00Z,186.340000,183.970000,189.629900,179.000000,5804788,reg
2025-08-04T00:00:00Z,184.295000,183.420000,186.250000,181.470000,2150491,reg
2025-08-05T00:00:00Z,183.060000,186.840000,188.829900,181.300000,2510823,reg
2025-08-06T00:00:00Z,186.720000,185.010000,190.000000,183.500000,1758636,reg
2025-08-07T00:00:00Z,187.570000,185.600000,190.660000,185.220000,2216257,reg
2025-08-08T00:00:00Z,187.390000,184.650000,188.500000,183.780000,1631088,reg
2025-08-11T00:00:00Z,184.280000,182.130000,187.520000,181.520000,1508792,reg
2025-08-12T00:00:00Z,184.290000,184.730000,187.770000,181.520000,2018994,reg
2025-08-13T00:00:00Z,185.360000,184.840000,192.540000,183.200000,2838169,reg
2025-08-14T00:00:00Z,182.190000,180.050000,183.040000,176.470000,2514632,reg
2025-08-15T00:00:00Z,182.120000,199.950000,206.600000,179.060000,10932463,reg
2025-08-18T00:00:00Z,209.680000,219.330000,221.500000,209.500000,9507067,reg
2025-08-19T00:00:00Z,215.330000,210.960000,219.650000,208.514000,4568599,reg
2025-08-20T00:00:00Z,208.670000,206.440000,212.990000,205.260000,3045755,reg
2025-08-21T00:00:00Z,204.595000,192.000000,204.595000,191.400000,5222728,reg
2025-08-22T00:00:00Z,194.150000,202.280000,203.157500,191.100000,4433064,reg
2025-08-25T00:00:00Z,200.000000,199.440000,201.500000,195.120000,1937648,reg
2025-08-26T00:00:00Z,198.970000,196.720000,201.000000,195.790000,2297175,reg
2025-08-27T00:00:00Z,195.090000,191.230000,196.714400,191.050000,2030778,reg
2025-08-28T00:00:00Z,193.750000,197.020000,199.778600,192.930000,2017154,reg
2025-08-29T00:00:00Z,197.150000,195.190000,199.800000,195.040000,1397739,reg
2025-09-02T00:00:00Z,190.150000,195.780000,196.250000,187.640000,1935216,reg
2025-09-03T00:00:00Z,195.830000,201.490000,203.030000,194.300000,2546786,reg
2025-09-04T00:00:00Z,202.400000,201.870000,204.200000,197.500000,1741250,reg
2025-09-05T00:00:00Z,206.265000,205.140000,213.250000,199.300000,3066253,reg
2025-09-08T00:00:00Z,206.250000,203.210000,206.640000,198.947800,2450265,reg
2025-09-09T00:00:00Z,204.100000,203.060000,207.230000,197.800000,1846820,reg
2025-09-10T00:00:00Z,203.750000,203.790000,209.131000,201.250000,1692095,reg
2025-09-11T00:00:00Z,204.360000,203.310000,208.800000,202.580000,1653088,reg
2025-09-12T00:00:00Z,203.540000,201.700000,205.440000,201.590000,1239356,reg
