begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-14T00:00:00Z,27.555000,27.170000,27.560000,27.140000,12003836,reg
2025-05-15T00:00:00Z,27.330000,27.490000,27.510000,27.160000,9242880,reg
2025-05-16T00:00:00Z,27.470000,27.740000,27.780000,27.335000,8897073,reg
2025-05-19T00:00:00Z,27.800000,27.880000,27.900000,27.550000,9664252,reg
2025-05-20T00:00:00Z,27.880000,27.900000,28.115000,27.820000,9569790,reg
2025-05-21T00:00:00Z,28.110000,26.630000,28.110000,26.620000,21072921,reg
2025-05-22T00:00:00Z,26.640000,26.500000,26.640000,26.180000,16284446,reg
2025-05-23T00:00:00Z,26.490000,26.300000,26.519900,26.010000,10300135,reg
2025-05-27T00:00:00Z,26.480000,26.830000,26.835000,26.380000,11200908,reg
2025-05-28T00:00:00Z,26.825000,26.540000,26.880000,26.455000,9098193,reg
2025-05-29T00:00:00Z,26.550000,27.020000,27.030000,26.540000,12549834,reg
2025-05-30T00:00:00Z,26.570000,26.730000,26.890000,26.510000,17519467,reg
2025-06-02T00:00:00Z,26.650000,26.630000,26.740000,26.330000,10484186,reg
2025-06-03T00:00:00Z,26.500000,26.790000,26.920000,26.220000,13357081,reg
2025-06-04T00:00:00Z,26.860000,26.700000,26.980000,26.680000,14246932,reg
2025-06-05T00:00:00Z,26.660000,26.620000,26.740000,26.410000,11703166,reg
2025-06-06T00:00:00Z,26.720000,26.730000,26.910000,26.572800,6556189,reg
2025-06-09T00:00:00Z,26.705000,26.480000,26.755000,26.253200,12632834,reg
2025-06-10T00:00:00Z,26.500000,26.590000,26.810000,26.360000,10787161,reg
2025-06-11T00:00:00Z,26.530000,26.420000,26.645000,26.305000,10180021,reg
2025-06-12T00:00:00Z,26.400000,26.460000,26.470000,26.170000,7437375,reg
2025-06-13T00:00:00Z,26.420000,26.080000,26.800000,26.040000,12764155,reg
2025-06-16T00:00:00Z,26.120000,25.790000,26.210000,25.530000,13461246,reg
2025-06-17T00:00:00Z,25.820000,25.750000,26.105000,25.690000,13994258,reg
2025-06-18T00:00:00Z,25.700000,25.675000,25.970000,25.585000,12394898,reg
2025-06-20T00:00:00Z,25.785000,25.800000,26.115000,25.620000,24954349,reg
2025-06-23T00:00:00Z,25.820000,25.920000,26.080000,25.620000,15043855,reg
2025-06-24T00:00:00Z,25.945000,26.030000,26.100000,25.790000,13082722,reg
2025-06-25T00:00:00Z,26.000000,25.730000,26.035000,25.684600,17547353,reg
2025-06-26T00:00:00Z,25.840000,25.790000,26.200000,25.694800,16070985,reg
2025-06-27T00:00:00Z,25.850000,25.610000,25.920000,25.440000,34119274,reg
2025-06-30T00:00:00Z,25.625000,25.820000,25.870000,25.500000,18624283,reg
2025-07-01T00:00:00Z,25.855000,26.610000,26.865000,25.830000,23442279,reg
2025-07-02T00:00:00Z,26.660000,27.060000,27.120000,26.505000,17011567,reg
2025-07-03T00:00:00Z,27.090000,26.660000,27.150000,26.575000,9176852,reg
2025-07-07T00:00:00Z,26.600000,26.080000,26.670000,25.980000,13326554,reg
2025-07-08T00:00:00Z,26.060000,26.430000,26.640000,25.940000,12625389,reg
2025-07-09T00:00:00Z,26.460000,26.450000,26.570000,26.050000,13838809,reg
2025-07-10T00:00:00Z,26.140000,26.470000,26.750000,25.850000,15838009,reg
2025-07-11T00:00:00Z,26.280000,27.140000,27.570000,25.940000,52440899,reg
2025-07-14T00:00:00Z,27.260000,27.800000,27.840000,27.140000,37271849,reg
2025-07-15T00:00:00Z,27.770000,27.120000,27.940000,27.080000,20365030,reg
2025-07-16T00:00:00Z,27.230000,27.580000,27.620000,27.090000,19950497,reg
2025-07-17T00:00:00Z,27.700000,28.130000,28.150000,27.628100,17564503,reg
2025-07-18T00:00:00Z,28.195000,27.820000,28.215000,27.690000,18389287,reg
2025-07-21T00:00:00Z,27.960000,27.480000,28.020000,27.440000,17895824,reg
2025-07-22T00:00:00Z,27.530000,28.780000,28.809000,27.500000,18294836,reg
2025-07-23T00:00:00Z,28.900000,28.940000,29.150000,28.750000,12814381,reg
2025-07-24T00:00:00Z,28.990000,28.780000,29.130000,28.715000,7411034,reg
2025-07-25T00:00:00Z,28.750000,28.680000,28.810000,28.362000,8521860,reg
2025-07-28T00:00:00Z,28.560000,28.250000,28.570000,28.050000,10067045,reg
2025-07-29T00:00:00Z,28.250000,28.560000,28.620000,28.220000,14007056,reg
2025-07-30T00:00:00Z,28.785000,28.490000,29.190000,28.160000,17783369,reg
2025-07-31T00:00:00Z,28.055000,27.460000,28.055000,27.420000,17627063,reg
2025-08-01T00:00:00Z,27.700000,27.410000,27.820000,27.060000,16940505,reg
2025-08-04T00:00:00Z,27.220000,26.800000,27.250000,26.615000,14299548,reg
2025-08-05T00:00:00Z,26.800000,27.040000,27.295000,26.800000,10630262,reg
2025-08-06T00:00:00Z,27.055000,27.260000,27.395500,26.850000,9055131,reg
2025-08-07T00:00:00Z,27.350000,27.650000,27.760000,27.170000,9892151,reg
2025-08-08T00:00:00Z,27.620000,27.760000,27.895000,27.530000,9266811,reg
2025-08-11T00:00:00Z,27.820000,27.430000,28.030000,27.085000,13917731,reg
2025-08-12T00:00:00Z,27.460000,27.350000,27.750000,27.210000,13478530,reg
2025-08-13T00:00:00Z,27.360000,28.020000,28.030000,27.300000,12530308,reg
2025-08-14T00:00:00Z,27.860000,27.650000,27.880000,27.515000,15035299,reg
2025-08-15T00:00:00Z,27.750000,27.670000,27.807000,27.455000,8136158,reg
2025-08-18T00:00:00Z,27.610000,27.270000,27.620000,27.163500,7899924,reg
2025-08-19T00:00:00Z,27.384800,27.670000,27.759900,27.325000,8281939,reg
2025-08-20T00:00:00Z,27.810000,27.420000,28.030000,27.290000,8522426,reg
2025-08-21T00:00:00Z,27.314900,27.500000,27.560000,27.120000,6098349,reg
2025-08-22T00:00:00Z,27.640000,28.060000,28.100000,27.620000,10699957,reg
2025-08-25T00:00:00Z,28.000000,27.690000,28.010000,27.650000,9780208,reg
2025-08-26T00:00:00Z,27.600000,27.700000,27.740000,27.320000,17469861,reg
2025-08-27T00:00:00Z,27.610000,27.890000,27.930000,27.530000,9144852,reg
2025-08-28T00:00:00Z,27.910000,27.640000,27.950000,27.380000,11454082,reg
2025-08-29T00:00:00Z,27.256300,27.970000,28.080000,27.190000,23601304,reg
2025-09-02T00:00:00Z,27.800000,26.020000,27.910000,25.840000,43401011,reg
2025-09-03T00:00:00Z,26.250000,26.930000,27.000000,26.110000,19076252,reg
2025-09-04T00:00:00Z,26.950000,26.960000,27.245000,26.724600,13238772,reg
2025-09-05T00:00:00Z,26.945000,27.290000,27.510000,26.920000,14754336,reg
2025-09-08T00:00:00Z,27.140000,26.900000,27.150000,26.530000,17984188,reg
2025-09-09T00:00:00Z,26.790000,26.670000,27.000000,26.660000,8218903,reg
2025-09-10T00:00:00Z,26.610000,26.650000,26.730000,26.332100,13538166,reg
2025-09-11T00:00:00Z,26.700000,26.520000,26.940000,26.500000,10763383,reg
2025-09-12T00:00:00Z,26.570000,26.130000,26.570000,26.045000,17152324,reg
2025-09-15T00:00:00Z,26.230000,25.630000,26.370000,25.620000,23134647,reg
2025-09-16T00:00:00Z,25.630000,25.930000,26.050000,25.610000,18271404,reg
2025-09-17T00:00:00Z,25.920000,25.730000,26.249900,25.670000,13239242,reg
2025-09-18T00:00:00Z,25.730000,26.080000,26.220000,25.660000,21000716,reg
2025-09-19T00:00:00Z,26.235000,26.420000,26.560000,26.170000,33012526,reg
2025-09-22T00:00:00Z,26.380000,26.380000,26.520000,26.260000,14522775,reg
2025-09-23T00:00:00Z,26.450000,26.560000,26.690000,26.430000,14221968,reg
2025-09-24T00:00:00Z,26.480000,26.740000,26.850000,26.430000,13109470,reg
2025-09-25T00:00:00Z,26.890000,25.810000,26.890000,25.770000,13950894,reg
2025-09-26T00:00:00Z,25.830000,26.050000,26.150000,25.820000,15286089,reg
2025-09-29T00:00:00Z,26.065000,25.700000,26.068700,25.351800,19230346,reg
2025-09-30T00:00:00Z,25.710000,26.040000,26.130000,25.496000,23559653,reg
2025-10-01T00:00:00Z,26.025000,26.280000,26.365000,25.925000,12862259,reg
2025-10-02T00:00:00Z,26.200000,26.070000,26.315000,25.850000,10210690,reg
2025-10-03T00:00:00Z,26.070000,26.060000,26.240000,25.971700,8737848,reg
2025-10-06T00:00:00Z,25.910000,25.270000,25.960000,25.240000,12580274,reg
2025-10-07T00:00:00Z,25.290000,25.420000,25.477500,24.970000,17810225,reg
2025-10-08T00:00:00Z,25.300000,25.080000,25.369000,24.950000,11753498,reg
2025-10-09T00:00:00Z,25.050000,25.040000,25.110000,24.850000,11100621,reg
2025-10-10T00:00:00Z,25.090000,25.150000,25.290000,24.980000,9752663,reg
2025-10-13T00:00:00Z,25.080000,25.110000,25.170000,24.800000,11558778,reg
2025-10-14T00:00:00Z,25.055000,25.440000,25.470000,25.040000,11240017,reg
2025-10-15T00:00:00Z,25.360000,25.190000,25.485000,24.985000,12688318,reg
2025-10-16T00:00:00Z,25.245000,25.130000,25.440000,25.040000,13798409,reg
2025-10-17T00:00:00Z,25.230000,25.520000,25.550000,25.154800,15967141,reg
2025-10-20T00:00:00Z,25.580000,25.710000,25.880000,25.530000,10077559,reg
2025-10-21T00:00:00Z,25.810000,25.580000,25.860000,25.540000,12593632,reg
2025-10-22T00:00:00Z,25.540000,25.640000,25.950000,25.425000,8860295,reg
2025-10-23T00:00:00Z,25.620000,25.410000,25.650000,25.245000,11379601,reg
2025-10-24T00:00:00Z,25.560000,25.250000,25.600000,25.210000,8618827,reg
2025-10-27T00:00:00Z,25.260000,25.590000,25.630000,25.260000,12261283,reg
2025-10-28T00:00:00Z,25.490000,25.520000,25.670000,25.305000,16389648,reg
2025-10-29T00:00:00Z,25.010000,24.380000,25.220000,24.105000,44944188,reg
2025-10-30T00:00:00Z,24.320000,24.580000,24.775000,24.100000,30901856,reg
2025-10-31T00:00:00Z,24.360000,24.730000,24.980000,24.210600,30484740,reg
2025-11-03T00:00:00Z,24.680000,24.330000,24.690000,23.895000,20122473,reg
2025-11-04T00:00:00Z,24.350000,24.170000,24.395000,24.040000,19216064,reg
2025-11-05T00:00:00Z,24.130000,24.140000,24.340000,23.975000,19613691,reg
2025-11-06T00:00:00Z,24.120000,23.720000,24.420000,23.700000,29327098,reg
2025-11-07T00:00:00Z,23.900000,24.280000,24.300000,23.755000,18904776,reg
2025-11-10T00:00:00Z,24.300000,24.380000,24.430000,24.085000,23012757,reg
2025-11-11T00:00:00Z,24.460000,24.670000,24.695000,24.360000,15282074,reg
2025-11-12T00:00:00Z,24.695000,24.750000,24.790000,24.360000,12984688,reg
2025-11-13T00:00:00Z,24.730000,24.960000,25.210000,24.710000,17990959,reg
2025-11-14T00:00:00Z,25.035000,24.850000,25.160000,24.600000,19863378,reg
2025-11-17T00:00:00Z,24.900000,24.490000,24.940000,24.460000,14016298,reg
2025-11-18T00:00:00Z,24.530000,24.970000,25.089900,24.370000,15670618,reg
2025-11-19T00:00:00Z,24.915000,24.910000,24.995400,24.760000,9803416,reg
2025-11-20T00:00:00Z,24.940000,24.980000,25.219900,24.860000,14973316,reg
2025-11-21T00:00:00Z,25.070000,25.290000,25.535000,24.870000,11876307,reg
2025-11-24T00:00:00Z,25.280000,25.230000,25.300000,24.990000,22402808,reg
2025-11-25T00:00:00Z,25.310000,25.440000,25.610000,25.270000,12690354,reg
2025-11-26T00:00:00Z,25.350000,25.600000,25.765000,25.330200,9517881,reg
2025-11-28T00:00:00Z,25.180000,25.510000,25.559900,25.130000,6295222,reg
2025-12-01T00:00:00Z,25.400000,25.370000,25.480000,25.090000,12954753,reg
2025-12-02T00:00:00Z,25.380000,24.960000,25.380000,24.630000,14911761,reg
2025-12-03T00:00:00Z,24.950000,25.030000,25.280000,24.860000,13351569,reg
2025-12-04T00:00:00Z,25.010000,24.590000,25.140000,24.540000,11029851,reg
2025-12-05T00:00:00Z,24.530000,24.340000,24.765900,24.310000,9376321,reg
2025-12-08T00:00:00Z,24.250000,24.510000,24.660000,24.250000,11198463,reg
2025-12-09T00:00:00Z,24.560000,24.230000,24.660000,24.070000,10096325,reg
2025-12-10T00:00:00Z,24.300000,24.350000,24.415000,24.190000,11200567,reg
2025-12-11T00:00:00Z,24.380000,24.390000,24.600000,24.240000,13562200,reg
2025-12-12T00:00:00Z,24.460000,24.450000,24.750000,24.380000,11339562,reg
2025-12-15T00:00:00Z,24.490000,24.500000,24.630000,24.405000,13604282,reg
2025-12-16T00:00:00Z,24.735000,24.680000,24.920000,24.450000,18730886,reg
2025-12-17T00:00:00Z,24.680000,24.750000,24.949900,24.640000,14094339,reg
2025-12-18T00:00:00Z,24.660000,24.750000,24.980000,24.600000,13212413,reg
2025-12-19T00:00:00Z,24.620000,24.510000,24.760000,24.455000,22737729,reg
2025-12-22T00:00:00Z,24.370000,24.150000,24.480000,24.100000,13465692,reg
2025-12-23T00:00:00Z,24.168000,23.700000,24.168000,23.600000,13899735,reg
2025-12-24T00:00:00Z,23.640000,24.020000,24.050000,23.640000,5694847,reg
2025-12-26T00:00:00Z,23.990000,24.130000,24.165000,23.950000,9076661,reg
2025-12-29T00:00:00Z,24.150000,24.250000,24.460000,24.105000,15485710,reg
2025-12-30T00:00:00Z,24.195000,24.430000,24.540000,24.170000,10109521,reg
2025-12-31T00:00:00Z,24.430000,24.250000,24.460000,24.235000,9930653,reg
2026-01-02T00:00:00Z,24.290000,24.390000,24.555000,24.060000,12839540,reg
2026-01-05T00:00:00Z,24.310000,23.770000,24.360000,23.730000,18653007,reg
2026-01-06T00:00:00Z,23.830000,23.510000,23.830000,23.460000,16590793,reg
2026-01-07T00:00:00Z,23.610000,23.010000,23.670000,22.990000,19272074,reg
2026-01-08T00:00:00Z,22.990000,23.430000,23.580000,22.910000,15058943,reg
2026-01-09T00:00:00Z,23.450000,23.420000,23.640000,23.175000,12199616,reg
2026-01-12T00:00:00Z,23.460000,23.390000,23.650000,23.365000,12955355,reg
2026-01-13T00:00:00Z,23.390000,23.510000,23.645000,23.370000,8219532,reg
2026-01-14T00:00:00Z,23.500000,24.320000,24.480000,23.490000,16922590,reg
2026-01-15T00:00:00Z,24.235000,24.240000,24.315000,24.010000,11696161,reg
2026-01-16T00:00:00Z,23.840000,23.530000,23.900000,23.500000,14774023,reg
2026-01-20T00:00:00Z,23.410000,23.760000,23.935000,23.195000,17947024,reg
2026-01-21T00:00:00Z,22.230000,22.400000,22.800000,21.985000,40776210,reg
2026-01-22T00:00:00Z,22.290000,22.720000,22.780000,22.250000,18640541,reg
2026-01-23T00:00:00Z,22.680000,23.200000,23.240000,22.670000,14248178,reg
2026-01-26T00:00:00Z,23.200000,23.580000,23.730000,23.200000,14882847,reg
