begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-14T00:00:00Z,78.675000,80.500000,80.539000,78.675000,11716260,reg
2025-05-15T00:00:00Z,79.727000,80.600000,81.061000,79.557000,11297810,reg
2025-05-16T00:00:00Z,80.713000,79.117000,80.713000,78.408000,11320310,reg
2025-05-19T00:00:00Z,78.068500,78.701000,78.957000,77.502410,11420040,reg
2025-05-20T00:00:00Z,77.963000,79.029000,79.086000,77.718000,9492680,reg
2025-05-21T00:00:00Z,77.832000,77.894000,79.972000,77.518000,12368160,reg
2025-05-22T00:00:00Z,76.646000,76.751000,78.176000,76.200010,6825410,reg
2025-05-23T00:00:00Z,74.775000,75.717000,76.110000,74.487000,9419480,reg
2025-05-27T00:00:00Z,77.471000,78.906000,79.218000,76.859830,12926430,reg
2025-05-28T00:00:00Z,78.906000,77.750000,79.630000,77.619430,9056700,reg
2025-05-29T00:00:00Z,79.298000,77.397000,79.479500,76.868000,9325260,reg
2025-05-30T00:00:00Z,77.278000,75.688000,77.355000,74.044000,17177050,reg
2025-06-02T00:00:00Z,75.240000,76.244000,76.464730,75.196000,8646270,reg
2025-06-03T00:00:00Z,76.205000,77.579000,77.958500,75.633500,9433930,reg
2025-06-04T00:00:00Z,78.162000,78.209000,78.693000,77.359670,8396890,reg
2025-06-05T00:00:00Z,78.841000,79.189000,79.651000,77.742000,16194120,reg
2025-06-06T00:00:00Z,80.124000,80.800000,81.397000,79.977000,9963830,reg
2025-06-09T00:00:00Z,81.100000,82.929000,83.500000,81.100000,15299290,reg
2025-06-10T00:00:00Z,82.929000,85.659000,85.716000,82.676000,15156580,reg
2025-06-11T00:00:00Z,86.508000,87.200000,87.352500,85.880000,16503720,reg
2025-06-12T00:00:00Z,86.650000,87.500000,87.915500,86.650000,10916520,reg
2025-06-13T00:00:00Z,85.900000,86.767000,87.645000,85.693970,18324020,reg
2025-06-16T00:00:00Z,87.600000,89.238000,89.331000,87.562000,16194200,reg
2025-06-17T00:00:00Z,89.000000,89.300000,91.483000,88.772000,13341770,reg
2025-06-18T00:00:00Z,89.488500,87.111000,89.814990,86.731000,14316340,reg
2025-06-20T00:00:00Z,88.383000,85.000000,88.383000,83.485000,23478350,reg
2025-06-23T00:00:00Z,85.292000,85.628000,85.962000,84.118000,14277150,reg
2025-06-24T00:00:00Z,87.124000,88.903000,89.057000,86.956000,11451080,reg
2025-06-25T00:00:00Z,89.501000,89.346000,90.294000,88.774000,7720940,reg
2025-06-26T00:00:00Z,89.747000,90.294000,90.725500,89.330000,8649060,reg
2025-06-27T00:00:00Z,90.500000,88.987000,90.795000,88.464000,11754860,reg
2025-06-30T00:00:00Z,89.116000,89.574000,89.825000,88.434010,7869080,reg
2025-07-01T00:00:00Z,88.878000,89.885000,90.499000,88.230000,10793790,reg
2025-07-02T00:00:00Z,88.821000,92.110000,92.195000,88.506200,10511630,reg
2025-07-03T00:00:00Z,92.000000,92.458000,92.802000,91.605000,4893750,reg
2025-07-07T00:00:00Z,91.696000,91.262000,92.350000,90.590500,9012220,reg
2025-07-08T00:00:00Z,91.091500,91.922000,92.738000,90.826500,8626150,reg
2025-07-09T00:00:00Z,91.922000,92.318000,93.196000,91.551000,6010430,reg
2025-07-10T00:00:00Z,92.289000,92.862000,93.217000,91.937000,7985210,reg
2025-07-11T00:00:00Z,92.550000,92.458000,93.017500,92.121000,5704830,reg
2025-07-14T00:00:00Z,91.672000,92.184000,92.676000,90.625500,5678830,reg
2025-07-15T00:00:00Z,93.400000,93.653000,94.234000,92.965000,7464850,reg
2025-07-16T00:00:00Z,91.312000,93.349000,93.638000,89.738000,12269700,reg
2025-07-17T00:00:00Z,92.401000,93.708000,94.297000,91.000000,11355200,reg
2025-07-18T00:00:00Z,94.587000,93.112000,94.587000,92.482000,6820720,reg
2025-07-21T00:00:00Z,92.846000,93.776000,94.500500,92.565000,6741270,reg
2025-07-22T00:00:00Z,93.867000,89.222000,93.867000,89.000000,16197870,reg
2025-07-23T00:00:00Z,89.939000,89.709000,89.999990,87.981000,12074540,reg
2025-07-24T00:00:00Z,90.181000,90.418000,91.231500,89.420000,5499390,reg
2025-07-25T00:00:00Z,89.234000,90.209000,90.500000,88.807000,8080070,reg
2025-07-28T00:00:00Z,91.736000,92.315000,93.194000,91.500010,8402880,reg
2025-07-29T00:00:00Z,92.859000,91.609000,93.697000,91.510000,10275190,reg
2025-07-30T00:00:00Z,92.265000,92.499000,92.782000,91.338000,10581720,reg
2025-07-31T00:00:00Z,86.445000,87.903000,89.719000,86.000000,22841470,reg
2025-08-01T00:00:00Z,85.620000,88.664000,89.416060,85.528000,14746800,reg
2025-08-04T00:00:00Z,89.675000,91.562000,91.778000,89.100000,10645940,reg
2025-08-05T00:00:00Z,91.700000,88.341000,92.199000,87.596000,11783320,reg
2025-08-06T00:00:00Z,88.341000,88.828000,88.912000,86.922000,9350260,reg
2025-08-07T00:00:00Z,91.240000,91.206000,91.752840,90.497790,7173230,reg
2025-08-08T00:00:00Z,91.300000,91.480000,91.794000,90.568000,7195020,reg
2025-08-11T00:00:00Z,92.215000,91.018000,93.334000,90.763500,8141900,reg
2025-08-12T00:00:00Z,91.368000,93.553000,93.926000,90.748000,10281980,reg
2025-08-13T00:00:00Z,94.000000,94.948000,95.235000,93.755000,9008430,reg
2025-08-14T00:00:00Z,94.166000,95.541000,95.926000,93.491500,10053130,reg
2025-08-15T00:00:00Z,92.423000,87.494000,92.423000,87.315830,20645490,reg
2025-08-18T00:00:00Z,87.304000,88.339000,88.375500,87.043000,8541950,reg
2025-08-19T00:00:00Z,88.339000,87.608000,88.925000,87.413090,9866560,reg
2025-08-20T00:00:00Z,87.853000,87.844000,88.022500,86.021000,9787240,reg
2025-08-21T00:00:00Z,87.644000,87.239000,88.129000,86.662000,7305770,reg
2025-08-22T00:00:00Z,87.239000,87.028000,89.383000,86.923000,9467070,reg
2025-08-25T00:00:00Z,87.027000,87.955000,88.675000,86.602010,4692510,reg
2025-08-26T00:00:00Z,88.126500,88.810000,89.287990,88.126500,8123340,reg
2025-08-27T00:00:00Z,88.589000,88.889000,89.063000,87.998500,5286580,reg
2025-08-28T00:00:00Z,89.301000,89.400000,89.700000,88.500000,9642700,reg
2025-08-29T00:00:00Z,88.150000,87.200000,88.499500,86.481000,9543680,reg
2025-09-02T00:00:00Z,84.584000,84.635000,85.284990,83.672500,12420490,reg
2025-09-03T00:00:00Z,84.766000,84.390000,84.766000,83.224000,9337100,reg
2025-09-04T00:00:00Z,84.320000,87.329000,87.666000,83.900000,8134910,reg
2025-09-05T00:00:00Z,87.963000,90.509000,90.626000,87.833500,11555730,reg
2025-09-08T00:00:00Z,91.000000,90.898000,92.435000,90.674000,8866900,reg
2025-09-09T00:00:00Z,91.075000,91.773000,92.274990,91.023000,6779830,reg
2025-09-10T00:00:00Z,92.186000,93.263000,93.523000,91.490000,7130630,reg
2025-09-11T00:00:00Z,94.000000,95.928000,96.389000,93.747500,10220870,reg
2025-09-12T00:00:00Z,95.748000,96.402000,96.808990,95.500000,5841460,reg
2025-09-15T00:00:00Z,96.699000,98.891000,99.000000,96.699000,8458860,reg
2025-09-16T00:00:00Z,99.350000,99.057000,100.203500,97.505950,7762290,reg
2025-09-17T00:00:00Z,99.038000,98.987000,100.000000,97.627000,7238550,reg
2025-09-18T00:00:00Z,103.083000,104.669000,107.679000,102.578500,18250380,reg
2025-09-19T00:00:00Z,105.190000,104.481000,105.248000,102.931500,15869780,reg
2025-09-22T00:00:00Z,103.889000,107.125000,107.297000,103.750000,10207160,reg
2025-09-23T00:00:00Z,106.785000,107.120000,107.552000,106.079000,8296430,reg
2025-09-24T00:00:00Z,106.632000,106.867000,107.600000,105.764000,8681470,reg
2025-09-25T00:00:00Z,105.861000,105.910000,106.699500,104.580430,7105810,reg
2025-09-26T00:00:00Z,105.654000,106.429000,106.866000,104.616010,5054370,reg
2025-09-29T00:00:00Z,107.718000,106.413000,108.560000,106.318000,7696540,reg
2025-09-30T00:00:00Z,106.380000,107.860000,107.986500,105.707000,8865190,reg
2025-10-01T00:00:00Z,107.518000,112.887000,113.422000,106.978000,11880820,reg
