begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,32.150000,32.400000,33.000000,31.890000,1849551,reg
2025-06-25T00:00:00Z,32.330000,32.080000,33.080000,31.700000,979647,reg
2025-06-26T00:00:00Z,32.330000,32.430000,32.570000,31.520000,949105,reg
2025-06-27T00:00:00Z,32.510000,32.750000,32.800000,31.880000,664094,reg
2025-06-30T00:00:00Z,32.750000,32.510000,33.070000,31.930000,1446457,reg
2025-07-01T00:00:00Z,32.480000,32.710000,32.960000,32.060000,688204,reg
2025-07-02T00:00:00Z,32.700000,33.000000,34.000000,32.700000,2499407,reg
2025-07-03T00:00:00Z,33.145000,33.790000,34.050000,32.570000,1276752,reg
2025-07-07T00:00:00Z,33.940000,35.540000,35.800000,33.430000,3180962,reg
2025-07-08T00:00:00Z,35.850000,35.250000,35.939900,35.100000,2934439,reg
2025-07-09T00:00:00Z,35.480000,36.210000,36.240000,35.052600,1131476,reg
2025-07-10T00:00:00Z,36.600000,36.030000,37.460000,35.540000,2901855,reg
2025-07-11T00:00:00Z,35.795000,35.460000,35.980000,35.170100,1533763,reg
2025-07-14T00:00:00Z,35.300000,35.510000,35.820000,34.700000,1123039,reg
2025-07-15T00:00:00Z,35.500000,35.930000,36.020000,35.485000,792867,reg
2025-07-16T00:00:00Z,35.915000,35.530000,35.915000,35.100000,1302151,reg
2025-07-17T00:00:00Z,35.500000,36.090000,36.600000,35.160000,1615017,reg
2025-07-18T00:00:00Z,36.560000,35.930000,36.860000,35.840000,531049,reg
2025-07-21T00:00:00Z,36.370000,36.500000,37.240000,35.870000,1619033,reg
2025-07-22T00:00:00Z,36.400000,36.260000,36.500000,35.260000,998843,reg
2025-07-23T00:00:00Z,36.650000,36.260000,37.000000,36.240000,1050759,reg
2025-07-24T00:00:00Z,36.400000,35.680000,37.239900,35.400000,1239041,reg
2025-07-25T00:00:00Z,35.340000,35.690000,35.890000,34.350000,1086634,reg
2025-07-28T00:00:00Z,35.390000,35.500000,35.580000,34.512400,908986,reg
2025-07-29T00:00:00Z,35.590000,34.880000,35.700000,34.700000,544564,reg
2025-07-30T00:00:00Z,34.520000,34.430000,35.080000,34.110000,921718,reg
2025-07-31T00:00:00Z,34.100000,33.820000,34.180000,33.500000,1608304,reg
2025-08-01T00:00:00Z,33.500000,33.460000,33.850000,32.970000,1142982,reg
2025-08-04T00:00:00Z,33.790000,34.630000,34.700000,33.645000,988376,reg
2025-08-05T00:00:00Z,35.000000,33.180000,35.220000,33.125000,1509386,reg
2025-08-06T00:00:00Z,33.500000,33.720000,34.765000,33.295000,1469770,reg
2025-08-07T00:00:00Z,33.860000,34.940000,35.050000,33.740000,1264637,reg
2025-08-08T00:00:00Z,35.060000,35.370000,35.689900,34.615000,821080,reg
2025-08-11T00:00:00Z,35.400000,34.960000,35.525000,34.360000,591186,reg
2025-08-12T00:00:00Z,35.230000,35.380000,35.680000,34.820000,804843,reg
2025-08-13T00:00:00Z,35.700000,35.280000,36.370000,34.970000,1074371,reg
2025-08-14T00:00:00Z,35.000000,34.480000,35.525000,34.365000,651689,reg
2025-08-15T00:00:00Z,34.520000,34.880000,35.219900,34.400000,516100,reg
2025-08-18T00:00:00Z,35.030000,34.870000,35.300000,34.690000,641393,reg
2025-08-19T00:00:00Z,34.890000,34.560000,35.100000,34.470000,775849,reg
2025-08-20T00:00:00Z,34.650000,33.960000,34.990000,33.890000,1098306,reg
2025-08-21T00:00:00Z,34.000000,34.490000,34.880000,33.905000,1821419,reg
2025-08-22T00:00:00Z,34.920000,35.730000,36.060000,34.710000,1302558,reg
2025-08-25T00:00:00Z,35.970000,35.100000,36.290000,34.875000,1679906,reg
2025-08-26T00:00:00Z,36.700000,37.150000,38.700000,35.700000,3414999,reg
2025-08-27T00:00:00Z,36.810000,37.280000,37.880000,36.630000,1486696,reg
2025-08-28T00:00:00Z,37.430000,39.000000,39.370000,36.850000,3055239,reg
2025-08-29T00:00:00Z,39.470000,38.920000,39.840000,38.770000,2174316,reg
2025-09-02T00:00:00Z,38.930000,38.630000,39.655000,38.100000,1353563,reg
