begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,140.830000,139.700000,142.550000,139.500000,3596818,reg
2025-05-29T00:00:00Z,142.120000,138.930000,142.650000,138.750000,3913724,reg
2025-05-30T00:00:00Z,138.930000,140.090000,140.710000,138.230000,4225898,reg
2025-06-02T00:00:00Z,139.870000,142.420000,142.440000,138.060000,3073256,reg
2025-06-03T00:00:00Z,141.640000,144.030000,144.550000,141.640000,3161603,reg
2025-06-04T00:00:00Z,143.970000,142.510000,144.420000,142.020000,2260587,reg
2025-06-05T00:00:00Z,142.280000,142.240000,142.610000,140.720000,1620748,reg
2025-06-06T00:00:00Z,143.200000,143.800000,144.085000,141.420000,1496449,reg
2025-06-09T00:00:00Z,143.600000,142.160000,143.655400,141.195000,2782424,reg
2025-06-10T00:00:00Z,141.240000,140.080000,142.140000,139.200000,2159624,reg
2025-06-11T00:00:00Z,140.150000,136.390000,140.150000,135.280000,4645303,reg
2025-06-12T00:00:00Z,136.200000,133.470000,136.590000,132.940000,6158168,reg
2025-06-13T00:00:00Z,132.800000,131.845000,134.560000,131.310000,2996954,reg
2025-06-16T00:00:00Z,133.150000,131.150000,133.200000,130.980000,3537358,reg
2025-06-17T00:00:00Z,130.260000,129.050000,131.050000,128.400000,3971517,reg
2025-06-18T00:00:00Z,129.130000,128.020000,129.795000,127.955000,3833305,reg
2025-06-20T00:00:00Z,128.740000,127.670000,129.355000,127.100000,7112841,reg
2025-06-23T00:00:00Z,127.240000,127.870000,128.470000,125.300100,4898453,reg
2025-06-24T00:00:00Z,128.380000,128.330000,129.156700,127.100000,4515775,reg
2025-06-25T00:00:00Z,128.520000,127.280000,128.720000,126.955000,2017608,reg
2025-06-26T00:00:00Z,127.040000,126.620000,127.250000,124.490000,4159998,reg
2025-06-27T00:00:00Z,127.410000,127.900000,129.589900,127.000000,4422947,reg
2025-06-30T00:00:00Z,128.225000,127.580000,128.655000,126.790000,2553545,reg
2025-07-01T00:00:00Z,127.410000,129.970000,131.660000,127.310000,2976509,reg
2025-07-02T00:00:00Z,135.390000,131.520000,135.855000,130.337500,3684238,reg
2025-07-03T00:00:00Z,131.350000,131.550000,132.125000,130.240000,2343840,reg
2025-07-07T00:00:00Z,131.110000,130.770000,131.750000,129.380000,2504980,reg
2025-07-08T00:00:00Z,130.500000,131.560000,131.895000,130.290000,2737162,reg
2025-07-09T00:00:00Z,131.640000,131.210000,132.340000,130.250000,2211596,reg
2025-07-10T00:00:00Z,131.010000,130.860000,132.990000,130.680000,3142881,reg
2025-07-11T00:00:00Z,130.400000,131.170000,131.840000,129.550000,2171549,reg
2025-07-14T00:00:00Z,130.880000,131.170000,131.240000,129.550000,2485660,reg
2025-07-15T00:00:00Z,131.170000,127.590000,131.340000,127.550000,2082641,reg
2025-07-16T00:00:00Z,127.650000,129.100000,129.350000,126.320000,3697817,reg
2025-07-17T00:00:00Z,129.380000,130.480000,130.880000,128.820000,2105466,reg
2025-07-18T00:00:00Z,131.410000,129.940000,131.440000,129.480000,2714121,reg
2025-07-21T00:00:00Z,130.530000,134.020000,134.560000,130.490000,2749219,reg
2025-07-22T00:00:00Z,134.020000,135.760000,136.089200,133.140000,2077070,reg
2025-07-23T00:00:00Z,136.440000,137.170000,137.260000,135.750000,2350130,reg
2025-07-24T00:00:00Z,136.780000,136.440000,138.060000,134.890000,2311640,reg
2025-07-25T00:00:00Z,137.270000,138.330000,138.520000,136.620000,1644131,reg
2025-07-28T00:00:00Z,138.780000,140.820000,140.990000,138.675000,2687623,reg
2025-07-29T00:00:00Z,141.390000,139.560000,141.390000,139.100000,2118964,reg
2025-07-30T00:00:00Z,140.000000,138.480000,140.060000,137.900000,2231752,reg
2025-07-31T00:00:00Z,137.230000,136.540000,138.700000,136.335000,2519320,reg
2025-08-01T00:00:00Z,136.000000,137.010000,137.610000,134.370000,2220604,reg
2025-08-04T00:00:00Z,137.580000,141.970000,142.500000,137.580000,2686118,reg
2025-08-05T00:00:00Z,141.300000,141.790000,142.770000,140.710000,2055954,reg
2025-08-06T00:00:00Z,142.280000,146.550000,146.800000,141.910000,2955236,reg
2025-08-07T00:00:00Z,146.550000,145.150000,147.510000,144.410000,2107132,reg
2025-08-08T00:00:00Z,145.220000,145.220000,146.070000,144.080000,2295699,reg
2025-08-11T00:00:00Z,146.030000,146.490000,147.680000,144.780000,2399337,reg
2025-08-12T00:00:00Z,146.590000,148.000000,148.580000,146.000000,2346796,reg
2025-08-13T00:00:00Z,147.940000,150.280000,150.585000,147.570000,2795692,reg
2025-08-14T00:00:00Z,149.250000,147.380000,149.290000,147.300000,3247265,reg
2025-08-15T00:00:00Z,147.710000,146.940000,148.500000,146.480000,3695630,reg
2025-08-18T00:00:00Z,147.040000,146.060000,147.860000,145.680000,5075381,reg
2025-08-19T00:00:00Z,145.940000,147.880000,148.800000,145.360000,3615639,reg
2025-08-20T00:00:00Z,148.850000,146.350000,150.580000,146.080000,4966080,reg
2025-08-21T00:00:00Z,146.100000,145.620000,146.850000,144.180000,5610973,reg
2025-08-22T00:00:00Z,150.230000,147.250000,151.000000,145.360000,7736749,reg
2025-08-25T00:00:00Z,146.970000,147.450000,148.110000,145.460000,3371626,reg
2025-08-26T00:00:00Z,147.410000,148.330000,149.175000,146.960000,2693371,reg
2025-08-27T00:00:00Z,148.530000,150.290000,150.520000,148.070000,2360157,reg
2025-08-28T00:00:00Z,150.870000,149.050000,151.830000,148.070000,2321191,reg
2025-08-29T00:00:00Z,148.930000,147.160000,149.640000,146.770000,2633616,reg
2025-09-02T00:00:00Z,146.370000,151.250000,151.430000,146.370000,3132648,reg
2025-09-03T00:00:00Z,151.000000,150.730000,152.000000,150.235000,2701295,reg
2025-09-04T00:00:00Z,151.170000,152.810000,153.540000,151.070700,2621018,reg
2025-09-05T00:00:00Z,152.770000,150.950000,153.420000,150.460000,2438403,reg
2025-09-08T00:00:00Z,150.940000,151.570000,152.450000,150.470000,2393445,reg
2025-09-09T00:00:00Z,150.300000,149.040000,150.645000,148.370000,1863809,reg
2025-09-10T00:00:00Z,148.200000,149.240000,149.920000,147.640000,1956980,reg
2025-09-11T00:00:00Z,149.550000,151.100000,151.270000,149.530000,2029519,reg
2025-09-12T00:00:00Z,149.990000,147.900000,150.345000,146.770100,2131667,reg
2025-09-15T00:00:00Z,147.900000,147.050000,147.900000,146.410000,1946257,reg
