begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,34.280000,33.360000,34.570000,33.070000,1405019,reg
2025-07-08T00:00:00Z,33.425000,34.250000,34.270000,33.225000,1492605,reg
2025-07-09T00:00:00Z,34.300000,36.625000,36.990000,34.300000,2567875,reg
2025-07-10T00:00:00Z,36.780000,36.590000,36.950000,35.920000,1161520,reg
2025-07-11T00:00:00Z,36.040000,37.010000,37.055000,35.780000,960689,reg
2025-07-14T00:00:00Z,37.240000,38.580000,38.630000,37.030000,1615861,reg
2025-07-15T00:00:00Z,38.730000,38.010000,38.890000,37.590000,1752781,reg
2025-07-16T00:00:00Z,38.200000,38.680000,38.990000,37.950000,1634963,reg
2025-07-17T00:00:00Z,38.710000,38.890000,39.330000,38.490000,1531512,reg
2025-07-18T00:00:00Z,39.170000,37.230000,39.470000,36.910000,1368185,reg
2025-07-21T00:00:00Z,37.320000,36.960000,38.030000,36.710000,1304260,reg
2025-07-22T00:00:00Z,37.270000,37.700000,37.845000,36.940000,1161348,reg
2025-07-23T00:00:00Z,37.970000,37.930000,38.540000,37.380000,934394,reg
2025-07-24T00:00:00Z,37.870000,37.310000,38.270000,37.100000,810442,reg
2025-07-25T00:00:00Z,37.430000,37.180000,38.165000,36.700000,1009105,reg
2025-07-28T00:00:00Z,37.390000,36.630000,37.550000,36.600000,863233,reg
2025-07-29T00:00:00Z,36.950000,35.900000,37.090000,35.860000,1016604,reg
2025-07-30T00:00:00Z,35.900000,36.180000,37.340000,35.650000,1223050,reg
2025-07-31T00:00:00Z,35.680000,37.640000,38.590000,35.500000,1784178,reg
2025-08-01T00:00:00Z,37.400000,36.690000,38.060000,36.600000,1088724,reg
2025-08-04T00:00:00Z,36.720000,36.580000,36.770000,35.860000,1612712,reg
2025-08-05T00:00:00Z,36.340000,36.160000,36.584700,35.630000,1155265,reg
2025-08-06T00:00:00Z,35.780000,35.140000,35.905000,34.570000,1124279,reg
2025-08-07T00:00:00Z,35.390000,35.250000,35.590000,34.670000,1050432,reg
2025-08-08T00:00:00Z,35.850000,34.110000,36.790000,33.630000,2104877,reg
2025-08-11T00:00:00Z,34.050000,33.230000,34.539900,32.890000,1825366,reg
2025-08-12T00:00:00Z,33.390000,34.310000,34.910000,33.170000,2039623,reg
2025-08-13T00:00:00Z,34.670000,36.880000,37.480000,34.600000,2417582,reg
2025-08-14T00:00:00Z,36.500000,38.720000,38.800000,36.140000,2033169,reg
2025-08-15T00:00:00Z,38.920000,38.670000,39.095500,37.790000,1214446,reg
2025-08-18T00:00:00Z,38.710000,38.950000,39.450000,38.375000,1563642,reg
2025-08-19T00:00:00Z,38.940000,37.840000,39.189900,37.660000,2188908,reg
2025-08-20T00:00:00Z,37.900000,37.320000,38.220000,37.300000,1333726,reg
2025-08-21T00:00:00Z,37.240000,38.050000,38.820000,36.770000,1022959,reg
2025-08-22T00:00:00Z,38.110000,38.340000,39.140000,37.680000,1548305,reg
2025-08-25T00:00:00Z,38.370000,37.010000,39.124000,37.000000,1268142,reg
2025-08-26T00:00:00Z,37.230000,38.190000,38.740000,36.890000,1240188,reg
2025-08-27T00:00:00Z,37.830000,37.830000,39.145000,37.600000,2177894,reg
2025-08-28T00:00:00Z,37.740000,37.350000,39.920000,37.330000,2161863,reg
2025-08-29T00:00:00Z,37.260000,35.330000,37.738500,35.220000,3222031,reg
2025-09-02T00:00:00Z,44.910000,49.620000,50.220000,44.910000,13130509,reg
2025-09-03T00:00:00Z,49.900000,49.990000,50.050000,47.850000,4955258,reg
2025-09-04T00:00:00Z,49.815000,49.750000,51.690000,48.930000,3293433,reg
2025-09-05T00:00:00Z,50.710000,53.010000,54.000000,49.860000,3722776,reg
2025-09-08T00:00:00Z,52.210000,52.090000,54.220000,51.660000,2556826,reg
2025-09-09T00:00:00Z,52.090000,51.500000,52.190000,50.410000,1975635,reg
2025-09-10T00:00:00Z,51.180000,52.000000,52.020000,50.050000,1875444,reg
2025-09-11T00:00:00Z,52.180000,53.320000,53.580000,51.510000,1586971,reg
2025-09-12T00:00:00Z,52.650000,51.130000,53.279900,51.060000,1896766,reg
2025-09-15T00:00:00Z,50.980000,49.440000,51.330000,49.220000,1740554,reg
2025-09-16T00:00:00Z,49.440000,49.760000,50.990000,49.241000,2014292,reg
2025-09-17T00:00:00Z,49.700000,47.560000,51.710000,47.450000,7377039,reg
2025-09-18T00:00:00Z,48.000000,49.290000,49.330000,47.340000,3768671,reg
2025-09-19T00:00:00Z,49.320000,48.660000,49.320000,47.960000,3761714,reg
2025-09-22T00:00:00Z,48.990000,48.250000,49.850000,47.910000,1951349,reg
2025-09-23T00:00:00Z,48.480000,48.550000,50.780000,48.400100,1904504,reg
2025-09-24T00:00:00Z,48.350000,48.290000,49.330000,47.730000,2087596,reg
2025-09-25T00:00:00Z,48.020000,47.830000,48.540000,47.220000,1625845,reg
2025-09-26T00:00:00Z,47.960000,50.400000,50.680000,47.870000,2096209,reg
2025-09-29T00:00:00Z,50.190000,53.890000,54.150000,50.150000,2944875,reg
2025-09-30T00:00:00Z,54.090000,54.960000,55.915000,53.568900,2811704,reg
2025-10-01T00:00:00Z,55.120000,55.840000,56.080000,53.610000,2066931,reg
2025-10-02T00:00:00Z,56.160000,56.320000,56.690000,55.325000,2004642,reg
2025-10-03T00:00:00Z,56.740000,56.970000,58.790000,56.200000,2457864,reg
2025-10-06T00:00:00Z,57.870000,60.640000,61.000000,57.275000,3020565,reg
2025-10-07T00:00:00Z,60.560000,60.170000,61.190000,58.740100,1784955,reg
2025-10-08T00:00:00Z,60.720000,60.820000,61.480000,59.640000,1663731,reg
2025-10-09T00:00:00Z,60.790000,60.310000,61.380000,59.430000,1320092,reg
2025-10-10T00:00:00Z,60.270000,60.040000,60.500000,58.580000,1313931,reg
2025-10-13T00:00:00Z,60.040000,59.590000,61.140000,59.460000,1379738,reg
2025-10-14T00:00:00Z,59.050000,61.030000,61.575000,58.843300,2173963,reg
2025-10-15T00:00:00Z,61.030000,62.800000,63.859700,61.000000,2043857,reg
2025-10-16T00:00:00Z,62.940000,58.960000,63.579900,58.400000,2138291,reg
2025-10-17T00:00:00Z,58.040000,58.440000,59.890000,57.510000,1162017,reg
2025-10-20T00:00:00Z,59.110000,59.350000,60.000000,58.440000,1381844,reg
2025-10-21T00:00:00Z,59.420000,57.780000,59.470000,57.660000,1081746,reg
2025-10-22T00:00:00Z,57.780000,54.760000,57.780000,54.455000,2659078,reg
2025-10-23T00:00:00Z,55.490000,57.500000,58.050000,54.300000,1890974,reg
2025-10-24T00:00:00Z,57.990000,57.830000,58.360000,56.980000,1067055,reg
2025-10-27T00:00:00Z,58.100000,60.180000,60.780000,57.830000,1461861,reg
2025-10-28T00:00:00Z,59.880000,61.970000,62.150000,59.520000,1939490,reg
2025-10-29T00:00:00Z,62.010000,61.990000,63.215000,61.010000,1912259,reg
2025-10-30T00:00:00Z,61.540000,62.250000,64.130000,61.490000,1542139,reg
2025-10-31T00:00:00Z,63.140000,63.590000,63.990000,61.690000,2430186,reg
2025-11-03T00:00:00Z,63.490000,60.030000,63.960000,59.110000,2142724,reg
2025-11-04T00:00:00Z,59.550000,59.620000,60.770000,58.950000,979127,reg
2025-11-05T00:00:00Z,59.342000,59.190000,60.430000,58.610000,1320766,reg
2025-11-06T00:00:00Z,58.850000,60.300000,61.290000,58.050000,2204671,reg
2025-11-07T00:00:00Z,60.200000,60.160000,60.360000,58.250000,1881446,reg
2025-11-10T00:00:00Z,60.300000,62.200000,62.835000,60.010100,1795777,reg
2025-11-11T00:00:00Z,62.160000,66.500000,66.720000,61.660000,2417610,reg
2025-11-12T00:00:00Z,66.510000,65.940000,66.980000,65.070000,2469115,reg
2025-11-13T00:00:00Z,65.280000,65.520000,65.917700,64.310000,2313719,reg
2025-11-14T00:00:00Z,64.110000,66.440000,67.070000,64.110000,2150645,reg
2025-11-17T00:00:00Z,66.010000,66.950000,67.980000,65.330000,2392575,reg
2025-11-18T00:00:00Z,66.450000,66.160000,67.795000,66.000000,1294641,reg
2025-11-19T00:00:00Z,65.390000,64.790000,65.909700,63.700000,2440560,reg
2025-11-20T00:00:00Z,65.380000,63.500000,65.660000,62.860000,1853164,reg
2025-11-21T00:00:00Z,63.460000,65.440000,66.760000,63.020000,1410871,reg
2025-11-24T00:00:00Z,65.500000,67.210000,67.550000,64.800000,1823439,reg
2025-11-25T00:00:00Z,66.860000,67.550000,67.720000,66.000000,2112949,reg
2025-11-26T00:00:00Z,67.950000,68.150000,68.910000,67.500000,1948204,reg
2025-11-28T00:00:00Z,68.600000,68.130000,69.330000,67.710000,525375,reg
2025-12-01T00:00:00Z,67.890000,66.050000,67.990000,65.920000,1396653,reg
2025-12-02T00:00:00Z,65.850000,63.510000,65.850000,62.580000,2145301,reg
2025-12-03T00:00:00Z,63.690000,64.660000,65.510000,63.590000,2222756,reg
2025-12-04T00:00:00Z,64.060000,66.540000,67.260000,63.500000,1520048,reg
2025-12-05T00:00:00Z,66.490000,65.670000,66.950000,65.360000,1395064,reg
2025-12-08T00:00:00Z,65.880000,64.130000,66.370000,63.630000,1497529,reg
2025-12-09T00:00:00Z,64.410000,61.600000,65.455000,61.310000,1710811,reg
2025-12-10T00:00:00Z,61.560000,60.315000,62.265000,59.710000,2240035,reg
2025-12-11T00:00:00Z,60.410000,60.770000,60.990000,59.560000,1750175,reg
2025-12-12T00:00:00Z,60.990000,63.350000,63.800000,60.445000,1584176,reg
2025-12-15T00:00:00Z,63.450000,62.160000,64.120000,62.000000,1853186,reg
2025-12-16T00:00:00Z,61.980000,62.020000,62.360000,60.430000,1525633,reg
2025-12-17T00:00:00Z,62.100000,59.820000,62.260000,59.370000,2017333,reg
2025-12-18T00:00:00Z,62.660000,62.200000,63.800000,61.220000,2946739,reg
2025-12-19T00:00:00Z,62.930000,62.720000,63.700000,62.100000,1313652,reg
2025-12-22T00:00:00Z,64.000000,65.600000,70.980000,63.180000,7671878,reg
2025-12-23T00:00:00Z,64.970000,63.290000,65.265000,62.000000,2911776,reg
2025-12-24T00:00:00Z,63.390000,64.180000,65.280000,63.196000,1147704,reg
2025-12-26T00:00:00Z,64.140000,63.110000,64.170000,62.720000,1385385,reg
2025-12-29T00:00:00Z,62.440000,61.750000,62.720000,61.590000,1702113,reg
2025-12-30T00:00:00Z,61.780000,61.370000,62.400000,60.420000,1663553,reg
2025-12-31T00:00:00Z,61.120000,63.540000,64.430000,60.930000,1980880,reg
2026-01-02T00:00:00Z,63.160000,61.730000,63.961800,60.840000,1879705,reg
2026-01-05T00:00:00Z,61.100000,61.260000,61.660000,58.850000,2344929,reg
2026-01-06T00:00:00Z,61.090000,64.600000,64.890000,61.020000,2440625,reg
2026-01-07T00:00:00Z,65.460000,65.420000,66.590000,64.460000,2458709,reg
2026-01-08T00:00:00Z,65.350000,63.320000,65.900000,62.050000,1497431,reg
2026-01-09T00:00:00Z,64.100000,62.510000,64.980000,62.280000,2482911,reg
2026-01-12T00:00:00Z,62.360000,64.640000,65.249900,60.300000,2536392,reg
2026-01-13T00:00:00Z,64.380000,63.330000,64.380000,61.810000,1714627,reg
2026-01-14T00:00:00Z,63.330000,64.600000,65.080000,62.170000,1609680,reg
2026-01-15T00:00:00Z,64.420000,63.435000,64.980000,63.310000,1409671,reg
2026-01-16T00:00:00Z,63.870000,62.580000,65.350000,62.170000,1234063,reg
2026-01-20T00:00:00Z,61.890000,63.780000,63.810000,61.100000,1454037,reg
2026-01-21T00:00:00Z,64.690000,63.040000,64.765000,62.710000,1951498,reg
2026-01-22T00:00:00Z,62.620000,64.930000,65.380000,62.250000,1506323,reg
2026-01-23T00:00:00Z,64.210000,63.410000,65.110000,62.980000,1494188,reg
2026-01-26T00:00:00Z,62.910000,63.190000,64.395000,62.130000,1133081,reg
2026-01-27T00:00:00Z,63.290000,64.010000,65.980000,63.150000,1720376,reg
2026-01-28T00:00:00Z,64.610000,65.140000,65.315000,63.990000,1244664,reg
2026-01-29T00:00:00Z,65.220000,65.600000,65.879700,64.280000,1882600,reg
2026-01-30T00:00:00Z,65.000000,63.190000,65.740000,62.790000,1932972,reg
2026-02-02T00:00:00Z,62.100000,65.160000,65.630000,62.050000,1346736,reg
2026-02-03T00:00:00Z,65.860000,64.730000,67.095000,63.640000,1434906,reg
2026-02-04T00:00:00Z,64.970000,63.520000,65.250000,62.350000,1604189,reg
2026-02-05T00:00:00Z,63.260000,60.240000,64.510000,60.050000,2071827,reg
2026-02-06T00:00:00Z,61.310000,62.340000,62.740000,61.000000,1736718,reg
