begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-01T00:00:00Z,104.050000,108.990000,109.900000,104.050000,833140,reg
2025-07-02T00:00:00Z,108.520000,109.420000,109.820000,107.840000,387197,reg
2025-07-03T00:00:00Z,110.000000,110.270000,111.480000,109.930000,257777,reg
2025-07-07T00:00:00Z,109.080000,106.160000,109.499000,106.080000,331382,reg
2025-07-08T00:00:00Z,107.330000,107.660000,109.130000,106.920000,617932,reg
2025-07-09T00:00:00Z,107.660000,104.950000,107.970000,102.330000,796174,reg
2025-07-10T00:00:00Z,105.320000,106.330000,107.520000,104.920000,506901,reg
2025-07-11T00:00:00Z,104.510000,104.430000,105.715000,104.000000,247898,reg
2025-07-14T00:00:00Z,103.840000,104.140000,104.400000,102.140000,478556,reg
2025-07-15T00:00:00Z,105.460000,102.140000,106.000000,102.130000,366809,reg
2025-07-16T00:00:00Z,102.120000,102.290000,102.520000,100.469700,290921,reg
2025-07-17T00:00:00Z,101.880000,103.380000,103.940000,101.645000,480934,reg
2025-07-18T00:00:00Z,104.170000,103.370000,104.170000,102.745600,267294,reg
2025-07-21T00:00:00Z,103.720000,104.630000,105.477000,103.720000,418431,reg
2025-07-22T00:00:00Z,104.320000,104.310000,105.010000,103.690000,373710,reg
2025-07-23T00:00:00Z,103.700000,102.930000,103.700000,101.640000,361871,reg
2025-07-24T00:00:00Z,102.090000,100.300000,102.500000,100.130000,597699,reg
2025-07-25T00:00:00Z,100.140000,101.170000,101.240000,99.645000,457066,reg
2025-07-28T00:00:00Z,101.610000,104.080000,104.430000,101.470000,410449,reg
2025-07-29T00:00:00Z,104.860000,105.070000,106.000000,103.570000,390073,reg
2025-07-30T00:00:00Z,106.270000,103.930000,106.270000,103.285000,343730,reg
2025-07-31T00:00:00Z,102.430000,100.710000,103.630000,100.465000,420814,reg
2025-08-01T00:00:00Z,99.960000,102.080000,102.560000,99.324600,618249,reg
2025-08-04T00:00:00Z,101.570000,105.580000,105.690000,101.430000,745760,reg
2025-08-05T00:00:00Z,105.450000,104.970000,107.095000,103.995000,1288023,reg
2025-08-06T00:00:00Z,107.000000,97.250000,107.000000,92.020000,1961821,reg
2025-08-07T00:00:00Z,99.950000,100.640000,100.740000,98.670000,680830,reg
2025-08-08T00:00:00Z,100.350000,103.820000,103.980000,99.780000,509177,reg
2025-08-11T00:00:00Z,104.070000,104.510000,106.050000,104.070000,679185,reg
2025-08-12T00:00:00Z,105.540000,108.640000,108.710000,104.550000,546508,reg
2025-08-13T00:00:00Z,108.660000,110.660000,111.030000,108.100000,483165,reg
2025-08-14T00:00:00Z,108.540000,112.120000,112.352500,107.390000,515312,reg
2025-08-15T00:00:00Z,112.280000,111.060000,113.190000,110.100000,535603,reg
2025-08-18T00:00:00Z,110.970000,112.990000,113.300000,110.970000,623145,reg
2025-08-19T00:00:00Z,113.220000,113.110000,114.000000,112.500000,408007,reg
2025-08-20T00:00:00Z,113.410000,112.820000,113.600000,110.900000,459899,reg
2025-08-21T00:00:00Z,111.810000,113.970000,114.250000,111.810000,382195,reg
