begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-21T00:00:00Z,39.800000,39.850000,40.230000,39.600000,207771,reg
2025-08-22T00:00:00Z,40.100000,41.290000,41.370000,40.100000,235760,reg
2025-08-25T00:00:00Z,41.010000,40.570000,41.200000,40.570000,268211,reg
2025-08-26T00:00:00Z,40.520000,39.990000,40.520000,39.865000,350688,reg
2025-08-27T00:00:00Z,39.970000,40.570000,40.590000,39.970000,281208,reg
2025-08-28T00:00:00Z,40.630000,40.160000,40.630000,39.970000,254949,reg
2025-08-29T00:00:00Z,40.310000,40.580000,40.600000,40.270000,253104,reg
2025-09-02T00:00:00Z,40.170000,39.780000,40.300000,39.490000,448041,reg
2025-09-03T00:00:00Z,39.750000,39.770000,40.040000,39.390000,398863,reg
2025-09-04T00:00:00Z,38.570000,38.250000,39.750000,36.100000,1000799,reg
2025-09-05T00:00:00Z,38.470000,39.850000,40.185000,38.160000,626661,reg
2025-09-08T00:00:00Z,39.900000,41.360000,41.380000,39.745000,507160,reg
2025-09-09T00:00:00Z,41.410000,41.830000,42.045000,40.935000,402614,reg
2025-09-10T00:00:00Z,41.440000,41.470000,41.690000,41.015000,375556,reg
2025-09-11T00:00:00Z,41.360000,42.150000,42.160000,41.170000,324031,reg
2025-09-12T00:00:00Z,42.170000,41.190000,42.250000,41.160000,613549,reg
2025-09-15T00:00:00Z,41.450000,41.390000,41.735000,41.080000,332943,reg
2025-09-16T00:00:00Z,41.400000,42.250000,42.250000,41.092800,274396,reg
2025-09-17T00:00:00Z,42.350000,41.270000,42.715000,41.160000,355239,reg
2025-09-18T00:00:00Z,41.070000,41.160000,41.480000,40.610000,352225,reg
2025-09-19T00:00:00Z,41.160000,40.320000,41.330000,40.120000,656570,reg
2025-09-22T00:00:00Z,40.180000,40.170000,40.750000,39.970100,289094,reg
2025-09-23T00:00:00Z,40.240000,40.370000,40.705000,40.160000,250636,reg
2025-09-24T00:00:00Z,40.160000,40.110000,40.720000,40.040000,206235,reg
2025-09-25T00:00:00Z,40.270000,39.690000,40.300000,39.330000,235204,reg
2025-09-26T00:00:00Z,39.690000,39.900000,40.020000,39.500000,315258,reg
2025-09-29T00:00:00Z,40.110000,39.930000,40.260000,39.550000,288015,reg
2025-09-30T00:00:00Z,39.570000,40.470000,40.495000,39.570000,245634,reg
2025-10-01T00:00:00Z,40.410000,40.150000,40.495000,39.760000,299288,reg
2025-10-02T00:00:00Z,40.000000,40.070000,40.370100,39.490000,313012,reg
2025-10-03T00:00:00Z,40.140000,39.960000,40.900000,39.930000,300200,reg
2025-10-06T00:00:00Z,40.000000,38.650000,40.120000,38.380000,432880,reg
2025-10-07T00:00:00Z,38.130000,38.330000,38.560000,37.930000,321197,reg
2025-10-08T00:00:00Z,38.430000,36.770000,38.430000,36.230100,713248,reg
2025-10-09T00:00:00Z,36.740000,36.200000,36.759900,35.940000,417828,reg
2025-10-10T00:00:00Z,36.390000,36.390000,36.840000,36.145000,443700,reg
2025-10-13T00:00:00Z,36.320000,36.590000,37.020000,36.250000,474501,reg
2025-10-14T00:00:00Z,36.390000,37.010000,37.140000,36.140000,452526,reg
2025-10-15T00:00:00Z,36.900000,37.410000,38.005000,36.900000,500755,reg
2025-10-16T00:00:00Z,37.290000,36.970000,37.880000,36.800000,662594,reg
2025-10-17T00:00:00Z,36.960000,37.050000,37.425000,36.860000,342197,reg
2025-10-20T00:00:00Z,37.060000,36.850000,37.430000,36.760000,306788,reg
2025-10-21T00:00:00Z,36.860000,37.600000,37.670000,36.860000,252649,reg
2025-10-22T00:00:00Z,37.520000,37.770000,37.995000,37.370000,318843,reg
2025-10-23T00:00:00Z,37.830000,36.980000,38.050000,36.800000,300869,reg
2025-10-24T00:00:00Z,37.000000,37.210000,37.380000,36.810000,242282,reg
2025-10-27T00:00:00Z,37.320000,36.920000,37.720000,36.640000,319173,reg
2025-10-28T00:00:00Z,36.770000,37.730000,37.860000,36.480000,556758,reg
2025-10-29T00:00:00Z,37.600000,36.640000,38.040000,36.570000,477569,reg
2025-10-30T00:00:00Z,36.290000,36.590000,37.510000,36.270000,488257,reg
2025-10-31T00:00:00Z,36.380000,36.870000,37.250000,36.375000,390475,reg
2025-11-03T00:00:00Z,36.700000,37.470000,37.490000,36.190000,419980,reg
2025-11-04T00:00:00Z,37.540000,37.900000,38.190000,37.380000,369771,reg
2025-11-05T00:00:00Z,37.930000,38.210000,38.530000,37.790000,308133,reg
2025-11-06T00:00:00Z,38.100000,36.240000,38.580000,36.160000,509821,reg
2025-11-07T00:00:00Z,36.210000,36.530000,37.105000,36.140000,432313,reg
2025-11-10T00:00:00Z,36.780000,36.820000,37.335000,36.700000,371148,reg
2025-11-11T00:00:00Z,36.820000,37.120000,37.325000,36.820000,249529,reg
2025-11-12T00:00:00Z,36.950000,37.100000,37.370000,36.780100,373340,reg
2025-11-13T00:00:00Z,37.140000,37.140000,37.315000,36.790559,303169,reg
2025-11-14T00:00:00Z,36.740000,35.600000,37.010000,35.350000,514646,reg
2025-11-17T00:00:00Z,35.430000,34.180000,35.710000,33.970000,635431,reg
2025-11-18T00:00:00Z,34.460000,33.780000,34.515000,33.240000,552421,reg
2025-11-19T00:00:00Z,33.730000,33.350000,34.040000,32.920000,511158,reg
2025-11-20T00:00:00Z,33.710000,33.930000,34.209900,33.360000,604637,reg
2025-11-21T00:00:00Z,33.890000,35.200000,35.280000,33.890000,865701,reg
2025-11-24T00:00:00Z,34.800000,35.030000,35.540000,33.850000,749187,reg
2025-11-25T00:00:00Z,35.170000,36.070000,36.230000,35.170000,381528,reg
2025-11-26T00:00:00Z,35.760000,36.010000,36.560000,35.760000,608985,reg
2025-11-28T00:00:00Z,35.720000,36.360000,36.380000,35.720000,188719,reg
2025-12-01T00:00:00Z,36.100000,36.220000,36.760000,35.795000,590677,reg
2025-12-02T00:00:00Z,36.310000,36.850000,37.020000,35.960000,450417,reg
2025-12-03T00:00:00Z,36.930000,37.890000,38.130000,36.795000,470902,reg
2025-12-04T00:00:00Z,38.630000,34.620000,40.199900,34.290100,1023553,reg
2025-12-05T00:00:00Z,34.900000,32.400000,34.970000,32.010000,1195362,reg
2025-12-08T00:00:00Z,32.780000,31.470000,32.780000,31.210000,1359002,reg
2025-12-09T00:00:00Z,31.060000,30.860000,31.600000,29.930000,827842,reg
2025-12-10T00:00:00Z,31.720000,31.820000,33.045000,31.100000,1375400,reg
2025-12-11T00:00:00Z,31.880000,31.800000,32.398000,31.375000,612763,reg
2025-12-12T00:00:00Z,31.760000,30.940000,31.885000,30.105000,960352,reg
2025-12-15T00:00:00Z,31.080000,30.560000,31.285000,30.500000,645234,reg
