begins_at,open_price,close_price,high_price,low_price,volume,session
2025-04-10T00:00:00Z,60.950000,60.200000,61.302500,59.040000,409810,reg
2025-04-11T00:00:00Z,60.280000,61.130000,61.330000,59.210000,250195,reg
2025-04-14T00:00:00Z,62.040000,61.220000,62.135000,60.360000,472612,reg
2025-04-15T00:00:00Z,61.450000,61.550000,62.580000,61.310000,267824,reg
2025-04-16T00:00:00Z,61.490000,61.380000,61.550000,60.650000,250735,reg
2025-04-17T00:00:00Z,61.350000,62.020000,62.155000,60.400000,244876,reg
2025-04-21T00:00:00Z,61.530000,60.750000,61.530000,60.185000,234654,reg
2025-04-22T00:00:00Z,61.260000,61.430000,61.890000,60.125000,226486,reg
2025-04-23T00:00:00Z,61.850000,62.150000,63.200000,61.850000,250317,reg
2025-04-24T00:00:00Z,62.450000,63.430000,63.500000,62.070000,229175,reg
2025-04-25T00:00:00Z,63.110000,63.770000,63.810000,62.700000,235766,reg
2025-04-28T00:00:00Z,63.540000,63.850000,64.760000,63.160000,234436,reg
2025-04-29T00:00:00Z,63.620000,64.060000,64.415000,63.545000,293335,reg
2025-04-30T00:00:00Z,64.930000,60.540000,65.540000,60.440000,551663,reg
2025-05-01T00:00:00Z,60.570000,61.090000,62.040000,60.250000,700572,reg
2025-05-02T00:00:00Z,61.420000,61.400000,61.820000,60.640000,386244,reg
2025-05-05T00:00:00Z,61.230000,62.540000,63.500000,61.230000,515129,reg
2025-05-06T00:00:00Z,62.110000,62.210000,62.990000,61.635000,281405,reg
2025-05-07T00:00:00Z,62.580000,62.840000,63.150000,62.260000,258270,reg
2025-05-08T00:00:00Z,63.470000,64.150000,64.230000,62.825000,242624,reg
2025-05-09T00:00:00Z,64.200000,63.380000,64.656700,63.130000,269339,reg
2025-05-12T00:00:00Z,64.660000,64.550000,65.220000,63.970000,269905,reg
2025-05-13T00:00:00Z,64.710000,63.660000,64.890000,63.600000,229298,reg
2025-05-14T00:00:00Z,63.350000,63.160000,63.350000,62.705000,211675,reg
2025-05-15T00:00:00Z,63.200000,63.820000,63.955000,62.830000,192272,reg
2025-05-16T00:00:00Z,63.840000,64.465000,64.580000,63.518400,252001,reg
2025-05-19T00:00:00Z,63.700000,63.850000,64.355000,63.505000,176024,reg
2025-05-20T00:00:00Z,63.610000,63.760000,63.840000,62.970100,210344,reg
2025-05-21T00:00:00Z,63.120000,62.120000,63.430000,62.070000,224936,reg
2025-05-22T00:00:00Z,62.180000,61.680000,62.400000,61.485000,152473,reg
2025-05-23T00:00:00Z,60.850000,61.115000,61.350000,60.650000,137842,reg
2025-05-27T00:00:00Z,61.780000,62.210000,62.260000,61.400000,227164,reg
2025-05-28T00:00:00Z,62.140000,61.420000,62.435000,61.415000,279151,reg
2025-05-29T00:00:00Z,61.460000,61.530000,61.610000,60.750000,170675,reg
2025-05-30T00:00:00Z,61.470000,62.230000,62.450000,61.170000,433882,reg
2025-06-02T00:00:00Z,61.940000,62.230000,62.410000,61.390000,263969,reg
2025-06-03T00:00:00Z,62.140000,63.960000,64.030000,61.775000,196903,reg
2025-06-04T00:00:00Z,64.280000,63.330000,64.390000,63.310000,174972,reg
2025-06-05T00:00:00Z,63.250000,63.450000,63.575000,62.790000,191592,reg
2025-06-06T00:00:00Z,63.930000,63.820000,64.390000,63.400000,173914,reg
2025-06-09T00:00:00Z,63.900000,62.690000,63.960000,62.480000,235342,reg
2025-06-10T00:00:00Z,62.950000,63.320000,63.535000,62.615000,198179,reg
2025-06-11T00:00:00Z,63.320000,61.940000,63.370000,61.705000,219242,reg
2025-06-12T00:00:00Z,61.960000,61.290000,62.490000,61.100000,246949,reg
2025-06-13T00:00:00Z,60.630000,60.600000,61.235000,60.205000,229799,reg
2025-06-16T00:00:00Z,60.970000,62.140000,62.500000,60.415000,304012,reg
2025-06-17T00:00:00Z,61.580000,60.840000,61.790000,60.750000,422241,reg
2025-06-18T00:00:00Z,60.800000,60.035000,61.340000,59.850000,536294,reg
