begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,27.780000,28.320000,28.520000,27.395000,862199,reg
2025-06-17T00:00:00Z,28.120000,27.740000,28.390000,27.550000,754959,reg
2025-06-18T00:00:00Z,27.800000,27.975000,28.285000,27.720000,862264,reg
2025-06-20T00:00:00Z,28.180000,27.250000,28.460000,27.190000,1263438,reg
2025-06-23T00:00:00Z,27.230000,27.640000,27.770000,27.000000,638697,reg
2025-06-24T00:00:00Z,27.780000,27.550000,27.870000,26.670100,893914,reg
2025-06-25T00:00:00Z,27.480000,27.120000,27.485000,27.020000,1049500,reg
2025-06-26T00:00:00Z,27.120000,27.420000,27.450000,27.040000,684814,reg
2025-06-27T00:00:00Z,27.550000,27.600000,27.860000,27.330000,1232068,reg
2025-06-30T00:00:00Z,27.600000,27.360000,27.700000,27.055000,852259,reg
2025-07-01T00:00:00Z,27.020000,28.510000,29.240000,26.920000,1186129,reg
2025-07-02T00:00:00Z,28.650000,29.250000,29.315000,28.370000,751492,reg
2025-07-03T00:00:00Z,29.440000,29.070000,29.670000,28.800000,439505,reg
2025-07-07T00:00:00Z,28.600000,28.300000,29.175000,28.240000,871349,reg
2025-07-08T00:00:00Z,28.340000,28.820000,28.970000,28.217500,956766,reg
2025-07-09T00:00:00Z,28.890000,29.250000,29.310000,28.625000,953503,reg
2025-07-10T00:00:00Z,29.190000,29.980000,30.500000,29.145000,839687,reg
2025-07-11T00:00:00Z,29.680000,29.370000,29.700000,29.050000,566967,reg
2025-07-14T00:00:00Z,29.190000,28.720000,29.250000,28.600000,606150,reg
2025-07-15T00:00:00Z,28.750000,27.900000,28.935000,27.880000,589868,reg
2025-07-16T00:00:00Z,28.130000,28.020000,28.470000,27.690000,661341,reg
2025-07-17T00:00:00Z,28.090000,28.230000,28.520000,27.840000,699196,reg
2025-07-18T00:00:00Z,28.660000,27.730000,28.800000,27.520000,1034614,reg
2025-07-21T00:00:00Z,27.920000,27.830000,28.260000,27.810000,621900,reg
2025-07-22T00:00:00Z,27.990000,28.440000,28.700000,27.910000,791436,reg
2025-07-23T00:00:00Z,28.700000,28.630000,28.950000,28.475000,949871,reg
2025-07-24T00:00:00Z,28.630000,28.900000,28.920000,28.440000,913412,reg
2025-07-25T00:00:00Z,29.440000,29.330000,29.510000,28.700000,910144,reg
2025-07-28T00:00:00Z,29.230000,28.610000,29.230000,28.570000,897946,reg
2025-07-29T00:00:00Z,28.500000,27.810000,28.500000,27.415000,1725683,reg
2025-07-30T00:00:00Z,29.930000,27.600000,29.930000,27.265000,2349713,reg
2025-07-31T00:00:00Z,27.270000,27.720000,27.800000,26.975000,1285882,reg
2025-08-01T00:00:00Z,27.490000,26.850000,27.750000,26.730000,1331066,reg
2025-08-04T00:00:00Z,26.830000,27.030000,27.280000,26.740000,821114,reg
2025-08-05T00:00:00Z,27.020000,27.590000,27.600000,26.810000,847302,reg
2025-08-06T00:00:00Z,27.620000,27.600000,27.750000,27.441000,647710,reg
2025-08-07T00:00:00Z,27.810000,26.690000,27.810000,26.640000,814134,reg
2025-08-08T00:00:00Z,26.710000,26.600000,26.800000,26.460000,792955,reg
2025-08-11T00:00:00Z,26.520000,26.030000,26.635000,25.830000,860918,reg
2025-08-12T00:00:00Z,26.610000,27.540000,27.650000,26.575000,1238061,reg
2025-08-13T00:00:00Z,27.540000,28.670000,28.700000,27.260000,960521,reg
2025-08-14T00:00:00Z,28.280000,28.310000,28.430000,27.845000,930373,reg
2025-08-15T00:00:00Z,28.460000,28.010000,28.670000,27.860000,917858,reg
2025-08-18T00:00:00Z,28.110000,27.880000,28.310000,27.800000,677193,reg
2025-08-19T00:00:00Z,28.100000,28.740000,29.380000,28.100000,899992,reg
2025-08-20T00:00:00Z,28.610000,27.660000,28.835000,27.660000,700753,reg
2025-08-21T00:00:00Z,27.550000,28.110000,28.150000,27.320000,553996,reg
2025-08-22T00:00:00Z,28.340000,29.550000,30.190000,28.340000,900735,reg
2025-08-25T00:00:00Z,29.370000,28.950000,29.530000,28.840000,590709,reg
2025-08-26T00:00:00Z,28.830000,28.990000,29.180000,28.695000,761902,reg
2025-08-27T00:00:00Z,28.810000,28.830000,29.310000,28.620000,461714,reg
2025-08-28T00:00:00Z,28.830000,28.730000,28.830000,28.230000,565657,reg
2025-08-29T00:00:00Z,28.830000,28.850000,29.135000,28.700000,561313,reg
2025-09-02T00:00:00Z,28.550000,28.510000,28.715000,28.285000,433024,reg
2025-09-03T00:00:00Z,28.340000,28.470000,28.750000,28.130000,367606,reg
2025-09-04T00:00:00Z,28.470000,28.820000,28.860000,27.985000,459005,reg
2025-09-05T00:00:00Z,28.820000,28.610000,29.715000,28.420000,566660,reg
2025-09-08T00:00:00Z,28.680000,28.610000,28.680000,27.930000,570219,reg
2025-09-09T00:00:00Z,28.640000,28.370000,28.927100,28.285000,613788,reg
2025-09-10T00:00:00Z,27.960000,27.710000,28.130000,27.270000,898427,reg
2025-09-11T00:00:00Z,27.650000,28.700000,28.780000,27.595000,739988,reg
2025-09-12T00:00:00Z,28.520000,28.010000,28.600000,27.920000,557715,reg
2025-09-15T00:00:00Z,28.100000,28.320000,28.450000,27.970700,589776,reg
2025-09-16T00:00:00Z,28.440000,28.550000,28.720000,28.180000,551227,reg
