begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,31.320000,29.320000,31.770000,29.170000,2624758,reg
2025-07-22T00:00:00Z,28.670000,27.380000,28.670000,25.050000,4368083,reg
2025-07-23T00:00:00Z,27.730000,26.650000,27.980000,25.870000,2599799,reg
2025-07-24T00:00:00Z,26.680000,28.300000,28.725000,26.575000,2114793,reg
2025-07-25T00:00:00Z,28.060000,26.320000,28.060000,26.170000,1822900,reg
2025-07-28T00:00:00Z,26.780000,25.930000,27.000000,25.400000,1697102,reg
2025-07-29T00:00:00Z,26.320000,23.215000,26.386100,22.835000,2961597,reg
2025-07-30T00:00:00Z,23.300000,22.490000,23.479900,22.070000,2184677,reg
2025-07-31T00:00:00Z,23.150000,23.380000,24.068800,23.010000,2324563,reg
2025-08-01T00:00:00Z,22.400000,21.980000,22.860000,21.310100,2274343,reg
2025-08-04T00:00:00Z,22.560000,23.890000,24.080000,22.510000,2018581,reg
2025-08-05T00:00:00Z,24.230000,24.040000,25.090000,23.401000,2087983,reg
2025-08-06T00:00:00Z,24.150000,22.970000,24.290000,22.537700,1359437,reg
2025-08-07T00:00:00Z,23.450000,23.100000,23.730000,22.490000,2863327,reg
2025-08-08T00:00:00Z,29.440000,25.800000,32.950000,25.510000,7390865,reg
2025-08-11T00:00:00Z,26.750000,27.880000,30.750000,26.360000,4831774,reg
2025-08-12T00:00:00Z,27.869900,28.700000,28.850000,27.310000,1919147,reg
2025-08-13T00:00:00Z,29.775000,33.110000,33.485000,29.775000,4806307,reg
2025-08-14T00:00:00Z,31.490000,35.050000,35.629900,31.450000,4486667,reg
2025-08-15T00:00:00Z,34.910000,34.720000,35.870000,33.531700,2734112,reg
2025-08-18T00:00:00Z,34.720000,31.640000,36.250000,31.230000,3590432,reg
2025-08-19T00:00:00Z,32.030000,29.900000,32.475100,29.330000,2472250,reg
2025-08-20T00:00:00Z,29.380000,29.560000,29.860000,27.780000,2004422,reg
2025-08-21T00:00:00Z,29.700000,29.720000,30.080000,29.010000,1411318,reg
2025-08-22T00:00:00Z,29.720000,30.650000,30.930000,28.500000,2827414,reg
2025-08-25T00:00:00Z,30.705000,29.990000,31.199900,29.200000,1484094,reg
2025-08-26T00:00:00Z,29.890000,30.900000,31.618400,29.820000,2872565,reg
2025-08-27T00:00:00Z,30.650000,30.280000,31.049400,29.930000,1612090,reg
2025-08-28T00:00:00Z,30.600000,30.860000,32.600000,30.120000,2493136,reg
2025-08-29T00:00:00Z,30.460000,28.530000,30.779700,27.410100,2965888,reg
2025-09-02T00:00:00Z,27.340000,27.950000,28.380000,26.530000,2370900,reg
2025-09-03T00:00:00Z,28.430000,27.425000,28.530000,27.180000,1153386,reg
2025-09-04T00:00:00Z,27.290000,28.340000,28.350000,26.710000,1679014,reg
2025-09-05T00:00:00Z,29.040000,27.470000,29.300000,26.750000,1773876,reg
2025-09-08T00:00:00Z,27.980000,28.300000,29.370000,27.830100,2004720,reg
2025-09-09T00:00:00Z,28.010000,28.510000,28.600000,27.680000,1410867,reg
2025-09-10T00:00:00Z,30.045000,28.290000,30.045000,27.960000,2433245,reg
2025-09-11T00:00:00Z,28.290000,30.730000,31.100000,28.250000,3177360,reg
2025-09-12T00:00:00Z,30.060000,28.950000,30.275000,27.455000,4221915,reg
2025-09-15T00:00:00Z,29.190000,28.965000,30.755600,28.665000,3215217,reg
2025-09-16T00:00:00Z,28.960000,29.750000,29.940000,28.071400,2969971,reg
2025-09-17T00:00:00Z,29.010000,30.610000,31.240000,28.240000,3846224,reg
2025-09-18T00:00:00Z,31.310000,34.720000,34.900000,30.475000,6418674,reg
2025-09-19T00:00:00Z,34.970000,34.660000,35.800000,34.120100,4192605,reg
2025-09-22T00:00:00Z,33.520000,35.020000,35.440000,31.250000,3437627,reg
2025-09-23T00:00:00Z,35.500000,33.080000,35.500000,32.010000,2920590,reg
2025-09-24T00:00:00Z,32.800000,29.590000,32.850000,29.500000,3266061,reg
2025-09-25T00:00:00Z,28.250000,28.670000,29.550000,27.550000,2676647,reg
2025-09-26T00:00:00Z,28.700000,27.830000,28.750000,27.355000,2045889,reg
2025-09-29T00:00:00Z,28.550000,27.620000,28.950000,27.180000,2023969,reg
2025-09-30T00:00:00Z,27.760000,27.050000,27.789900,26.290000,2029433,reg
2025-10-01T00:00:00Z,26.870000,27.410000,28.000000,26.600000,1674437,reg
2025-10-02T00:00:00Z,27.840000,28.400000,29.170000,27.430100,2462578,reg
2025-10-03T00:00:00Z,28.850000,29.860000,30.610000,28.510000,3024123,reg
2025-10-06T00:00:00Z,30.810000,32.430000,32.900000,30.040000,2690421,reg
2025-10-07T00:00:00Z,33.000000,32.690000,33.630000,30.410000,3029722,reg
2025-10-08T00:00:00Z,33.280000,30.650000,34.270000,30.600000,2519775,reg
2025-10-09T00:00:00Z,30.700000,30.850000,32.530000,30.420000,2508528,reg
2025-10-10T00:00:00Z,30.630000,27.860000,31.740000,27.530000,2695774,reg
2025-10-13T00:00:00Z,29.710000,31.070000,31.180000,28.850100,2058614,reg
2025-10-14T00:00:00Z,29.890000,36.160000,36.770000,28.866700,4669061,reg
2025-10-15T00:00:00Z,37.990000,36.830000,41.650000,35.770000,4407735,reg
2025-10-16T00:00:00Z,37.280000,31.520000,38.287200,31.290000,3425367,reg
2025-10-17T00:00:00Z,31.390000,29.580000,31.390000,28.920000,3338979,reg
2025-10-20T00:00:00Z,30.500000,30.540000,30.800000,29.300000,2077052,reg
2025-10-21T00:00:00Z,30.170000,31.560000,32.980000,29.655000,2826295,reg
2025-10-22T00:00:00Z,30.670000,29.360000,31.243500,27.850000,3030230,reg
2025-10-23T00:00:00Z,30.150000,32.990000,33.480000,29.952300,3252874,reg
2025-10-24T00:00:00Z,34.000000,35.800000,36.240000,33.650100,3302212,reg
2025-10-27T00:00:00Z,37.940000,37.080000,40.060000,36.200000,3142283,reg
2025-10-28T00:00:00Z,36.850000,33.100000,37.199900,32.645000,2556028,reg
2025-10-29T00:00:00Z,33.910000,34.650000,35.700000,33.500000,2383431,reg
2025-10-30T00:00:00Z,33.240000,32.330000,34.180000,32.210000,1824436,reg
2025-10-31T00:00:00Z,33.180000,33.360000,34.130000,32.180000,2159121,reg
2025-11-03T00:00:00Z,33.360000,31.720000,33.699900,30.610000,2394498,reg
2025-11-04T00:00:00Z,30.200000,27.680000,30.708900,27.450000,4319047,reg
2025-11-05T00:00:00Z,31.000000,25.870000,31.640000,25.770000,6244081,reg
2025-11-06T00:00:00Z,26.250000,24.130000,26.290000,23.850000,4124841,reg
2025-11-07T00:00:00Z,24.130000,25.710000,25.790000,23.350000,3386987,reg
2025-11-10T00:00:00Z,27.050000,25.670000,27.269900,24.717300,2778450,reg
2025-11-11T00:00:00Z,25.380000,24.810000,25.410000,23.940400,2118836,reg
2025-11-12T00:00:00Z,25.000000,24.410000,25.900000,23.940000,2530887,reg
2025-11-13T00:00:00Z,23.890000,22.500000,24.149900,22.040000,3735778,reg
2025-11-14T00:00:00Z,21.550000,22.050000,23.029900,21.200000,2006428,reg
2025-11-17T00:00:00Z,21.920000,20.920000,22.080000,20.510000,1853530,reg
2025-11-18T00:00:00Z,20.490000,20.980000,21.730000,20.060000,2789842,reg
2025-11-19T00:00:00Z,21.020000,20.950000,22.240000,20.290000,1812742,reg
2025-11-20T00:00:00Z,22.375000,19.720000,22.490000,19.670000,2753359,reg
