begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,48.500000,50.010000,50.170000,48.420000,631841,reg
2025-06-24T00:00:00Z,50.570000,50.680000,51.420000,50.350000,690349,reg
2025-06-25T00:00:00Z,50.600000,49.940000,50.640000,49.790000,567704,reg
2025-06-26T00:00:00Z,50.450000,51.010000,51.310000,50.285000,457496,reg
2025-06-27T00:00:00Z,51.250000,50.700000,51.875000,50.300000,513416,reg
2025-06-30T00:00:00Z,50.790000,50.280000,51.070000,49.820000,483086,reg
2025-07-01T00:00:00Z,50.190000,52.500000,53.795000,50.000000,530850,reg
2025-07-02T00:00:00Z,52.960000,53.450000,53.850000,51.905000,565508,reg
2025-07-03T00:00:00Z,53.610000,53.680000,53.950000,52.990000,320623,reg
2025-07-07T00:00:00Z,52.920000,52.430000,53.710000,52.340000,521260,reg
2025-07-08T00:00:00Z,52.810000,53.970000,54.770000,52.740000,611845,reg
2025-07-09T00:00:00Z,54.130000,53.970000,54.580000,52.950000,545063,reg
2025-07-10T00:00:00Z,54.150000,54.470000,55.440000,53.737800,525956,reg
2025-07-11T00:00:00Z,53.750000,53.420000,53.877000,52.950000,312021,reg
2025-07-14T00:00:00Z,52.910000,52.440000,53.227500,52.190000,288077,reg
2025-07-15T00:00:00Z,52.750000,51.060000,52.800000,51.020000,332918,reg
2025-07-16T00:00:00Z,51.240000,50.910000,51.590000,50.150000,423367,reg
2025-07-17T00:00:00Z,50.830000,52.390000,52.750000,50.715000,419422,reg
2025-07-18T00:00:00Z,52.740000,51.040000,52.740000,50.640000,385479,reg
2025-07-21T00:00:00Z,51.630000,51.160000,51.755000,51.020000,431757,reg
2025-07-22T00:00:00Z,51.100000,52.150000,52.380000,50.970000,482025,reg
2025-07-23T00:00:00Z,53.020000,52.700000,53.270000,52.375000,457310,reg
2025-07-24T00:00:00Z,52.270000,50.710000,52.340000,50.580000,412067,reg
2025-07-25T00:00:00Z,50.910000,51.260000,51.300000,50.420000,412841,reg
2025-07-28T00:00:00Z,51.120000,50.950000,51.475000,50.450000,510214,reg
2025-07-29T00:00:00Z,50.970000,50.180000,51.070000,49.940000,672062,reg
2025-07-30T00:00:00Z,50.500000,52.980000,54.540000,50.000000,1368689,reg
2025-07-31T00:00:00Z,52.350000,51.560000,52.780000,51.530000,980763,reg
2025-08-01T00:00:00Z,50.750000,50.500000,51.030000,49.920000,809430,reg
2025-08-04T00:00:00Z,50.700000,50.760000,51.240000,50.330000,724575,reg
2025-08-05T00:00:00Z,51.340000,52.100000,52.270000,50.905000,824169,reg
2025-08-06T00:00:00Z,52.490000,51.630000,52.640000,51.490000,768678,reg
2025-08-07T00:00:00Z,52.540000,52.750000,53.050000,52.050000,705089,reg
2025-08-08T00:00:00Z,52.840000,52.040000,53.150000,51.925000,595623,reg
2025-08-11T00:00:00Z,52.240000,51.590000,52.535000,51.155000,883335,reg
2025-08-12T00:00:00Z,51.940000,53.090000,53.280000,51.774000,567680,reg
2025-08-13T00:00:00Z,53.340000,54.880000,54.910000,53.160000,380873,reg
2025-08-14T00:00:00Z,53.840000,54.070000,54.240000,53.470000,393388,reg
2025-08-15T00:00:00Z,54.590000,53.850000,54.730000,53.610000,320080,reg
2025-08-18T00:00:00Z,53.700000,53.530000,54.220000,53.460000,482119,reg
2025-08-19T00:00:00Z,53.980000,54.110000,54.620000,53.500100,329906,reg
2025-08-20T00:00:00Z,53.920000,54.070000,54.590000,53.805000,391157,reg
2025-08-21T00:00:00Z,53.580000,53.890000,54.110000,53.445000,321887,reg
2025-08-22T00:00:00Z,54.350000,56.560000,56.865000,54.065000,385994,reg
2025-08-25T00:00:00Z,56.270000,56.250000,56.780000,55.930000,525700,reg
2025-08-26T00:00:00Z,56.130000,56.090000,56.790000,55.890000,495857,reg
2025-08-27T00:00:00Z,55.720000,56.520000,56.785000,55.532500,378531,reg
2025-08-28T00:00:00Z,56.800000,56.600000,56.800000,56.030000,412600,reg
2025-08-29T00:00:00Z,56.330000,56.150000,57.005000,55.920100,327058,reg
2025-09-02T00:00:00Z,55.670000,54.870000,55.720000,54.420000,501792,reg
2025-09-03T00:00:00Z,54.420000,54.160000,54.930000,53.630000,499938,reg
2025-09-04T00:00:00Z,54.140000,54.240000,54.440800,53.360000,397430,reg
2025-09-05T00:00:00Z,54.490000,54.910000,55.740000,54.470000,483146,reg
2025-09-08T00:00:00Z,54.390000,54.580000,55.030000,53.370000,354853,reg
2025-09-09T00:00:00Z,54.380000,53.320000,54.497400,52.490000,585284,reg
2025-09-10T00:00:00Z,53.060000,53.040000,53.450000,52.780000,345122,reg
2025-09-11T00:00:00Z,53.050000,54.690000,54.750000,52.820000,452082,reg
2025-09-12T00:00:00Z,54.360000,52.770000,54.500000,52.760000,344459,reg
2025-09-15T00:00:00Z,52.950000,51.690000,53.220000,51.690000,410097,reg
2025-09-16T00:00:00Z,52.140000,51.260000,52.140000,51.145000,448608,reg
2025-09-17T00:00:00Z,51.560000,51.100000,53.320000,50.750000,728888,reg
2025-09-18T00:00:00Z,51.770000,51.800000,52.025000,50.880000,618475,reg
2025-09-19T00:00:00Z,51.820000,49.740000,51.925000,49.640000,1306325,reg
2025-09-22T00:00:00Z,49.760000,49.850000,50.265000,49.410000,750514,reg
2025-09-23T00:00:00Z,50.070000,49.370000,50.320000,49.250000,798639,reg
2025-09-24T00:00:00Z,49.520000,49.300000,50.000000,49.120000,481414,reg
2025-09-25T00:00:00Z,49.050000,47.890000,49.430000,47.820000,695358,reg
2025-09-26T00:00:00Z,48.250000,48.790000,49.160000,48.240000,795904,reg
2025-09-29T00:00:00Z,48.990000,47.620000,49.270000,47.200000,1407789,reg
2025-09-30T00:00:00Z,47.200000,47.910000,47.990000,46.295000,1118268,reg
2025-10-01T00:00:00Z,48.090000,48.190000,48.430000,47.730000,746051,reg
2025-10-02T00:00:00Z,48.030000,48.540000,48.820000,47.843500,458519,reg
2025-10-03T00:00:00Z,48.530000,48.660000,48.980000,48.315000,591166,reg
2025-10-06T00:00:00Z,48.830000,49.000000,49.320000,48.490000,690479,reg
2025-10-07T00:00:00Z,49.240000,47.490000,49.325000,47.160000,727221,reg
2025-10-08T00:00:00Z,47.800000,48.600000,48.716700,47.300000,562266,reg
2025-10-09T00:00:00Z,48.730000,48.500000,48.885000,48.370000,576781,reg
2025-10-10T00:00:00Z,48.890000,47.510000,49.180000,47.240000,1037089,reg
2025-10-13T00:00:00Z,48.020000,48.350000,49.435000,48.020000,798865,reg
2025-10-14T00:00:00Z,47.570000,49.010000,49.340000,47.485000,822721,reg
2025-10-15T00:00:00Z,49.260000,49.020000,49.860000,48.650000,655187,reg
2025-10-16T00:00:00Z,49.310000,48.940000,49.420000,48.510000,566227,reg
2025-10-17T00:00:00Z,48.890000,48.860000,49.165000,48.440000,668050,reg
2025-10-20T00:00:00Z,49.200000,49.930000,50.060000,49.060000,440359,reg
2025-10-21T00:00:00Z,49.770000,50.650000,50.975000,49.770000,464386,reg
2025-10-22T00:00:00Z,50.690000,49.550000,51.070000,49.540000,530894,reg
