begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,62.440000,62.660000,62.720000,61.330000,1777861,reg
2025-07-01T00:00:00Z,62.480000,63.700000,64.550000,62.285000,1584180,reg
2025-07-02T00:00:00Z,63.930000,65.270000,65.600000,63.475000,1128330,reg
2025-07-03T00:00:00Z,65.160000,65.700000,65.990000,64.620000,607895,reg
2025-07-07T00:00:00Z,65.020000,63.530000,65.450000,63.080000,1795499,reg
2025-07-08T00:00:00Z,63.750000,63.220000,64.420000,63.140000,1510343,reg
2025-07-09T00:00:00Z,63.500000,64.140000,64.460000,62.870000,1316454,reg
2025-07-10T00:00:00Z,63.190000,64.170000,65.410000,63.190000,878204,reg
2025-07-11T00:00:00Z,64.570000,64.770000,64.770000,63.420000,1182548,reg
2025-07-14T00:00:00Z,65.040000,64.300000,65.160000,64.030000,1203129,reg
2025-07-15T00:00:00Z,64.110000,62.420000,64.330000,62.180000,1127167,reg
2025-07-16T00:00:00Z,63.050000,62.360000,63.680000,62.013300,1035183,reg
2025-07-17T00:00:00Z,62.740000,61.910000,62.974600,60.510000,1583555,reg
2025-07-18T00:00:00Z,62.830000,62.680000,63.489300,61.960000,1408582,reg
2025-07-21T00:00:00Z,63.240000,63.910000,64.430000,63.115000,1268033,reg
2025-07-22T00:00:00Z,64.105000,66.010000,66.360000,64.105000,1635550,reg
2025-07-23T00:00:00Z,66.640000,68.510000,69.700000,66.535000,2608209,reg
2025-07-24T00:00:00Z,68.000000,65.480000,68.230000,65.420000,1345682,reg
2025-07-25T00:00:00Z,65.540000,65.780000,66.025000,64.310000,1189979,reg
2025-07-28T00:00:00Z,65.945000,65.890000,66.650000,65.134700,1384709,reg
2025-07-29T00:00:00Z,65.930000,63.180000,66.188600,63.130000,2595032,reg
2025-07-30T00:00:00Z,66.000000,66.470000,67.630000,64.190000,3615700,reg
2025-07-31T00:00:00Z,65.870000,63.910000,67.000000,63.370000,2216996,reg
2025-08-01T00:00:00Z,63.420000,62.380000,64.110000,61.280000,1941569,reg
2025-08-04T00:00:00Z,63.170000,62.590000,63.450000,61.350000,2740860,reg
2025-08-05T00:00:00Z,63.010000,61.630000,63.500000,61.465000,2095448,reg
2025-08-06T00:00:00Z,62.000000,61.750000,62.430000,60.700000,1463531,reg
2025-08-07T00:00:00Z,62.050000,61.930000,62.249900,60.745000,1249000,reg
2025-08-08T00:00:00Z,61.410000,61.540000,61.870000,60.690000,1497866,reg
2025-08-11T00:00:00Z,61.650000,61.590000,61.840000,60.891500,990206,reg
2025-08-12T00:00:00Z,62.310000,62.360000,62.720000,61.200000,1434628,reg
2025-08-13T00:00:00Z,62.320000,64.780000,64.870000,61.250000,1933584,reg
2025-08-14T00:00:00Z,63.540000,63.370000,64.075000,62.810000,1067091,reg
2025-08-15T00:00:00Z,63.650000,62.990000,63.700000,62.620000,976478,reg
2025-08-18T00:00:00Z,62.870000,61.940000,62.870000,60.950000,1382257,reg
2025-08-19T00:00:00Z,61.760000,62.080000,63.078000,61.400000,876305,reg
2025-08-20T00:00:00Z,61.730000,61.920000,62.250000,61.000000,1107735,reg
2025-08-21T00:00:00Z,61.730000,62.130000,62.135000,60.900000,899472,reg
2025-08-22T00:00:00Z,62.280000,62.710000,64.040000,62.200000,1057882,reg
2025-08-25T00:00:00Z,62.710000,61.620000,62.945000,61.480000,1173475,reg
