begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,101.750000,104.230000,104.370000,100.580000,2846209,reg
2025-07-08T00:00:00Z,104.740000,104.390000,106.960000,103.350000,3463308,reg
2025-07-09T00:00:00Z,104.440000,104.750000,105.040000,102.950500,1702220,reg
2025-07-10T00:00:00Z,106.190000,108.370000,108.950000,105.725000,3724930,reg
2025-07-11T00:00:00Z,108.370000,109.360000,109.740000,107.600000,3136309,reg
2025-07-14T00:00:00Z,109.180000,108.630000,109.180000,106.220000,2904031,reg
2025-07-15T00:00:00Z,108.380000,106.550000,108.665000,106.240000,2685078,reg
2025-07-16T00:00:00Z,106.890000,106.620000,107.330000,104.840000,3027438,reg
2025-07-17T00:00:00Z,106.410000,108.150000,108.330000,106.200000,3479919,reg
2025-07-18T00:00:00Z,108.710000,110.120000,111.030000,108.305000,3548556,reg
2025-07-21T00:00:00Z,112.460000,112.310000,113.455000,110.350000,3672092,reg
2025-07-22T00:00:00Z,112.780000,114.770000,115.200000,112.480000,4921619,reg
2025-07-23T00:00:00Z,114.760000,114.920000,115.420000,113.453400,2505706,reg
2025-07-24T00:00:00Z,115.000000,114.210000,115.990000,114.120000,4398341,reg
2025-07-25T00:00:00Z,114.200000,114.410000,115.297500,113.310000,2004254,reg
2025-07-28T00:00:00Z,114.490000,115.430000,115.830000,114.040000,4699050,reg
2025-07-29T00:00:00Z,115.250000,114.990000,115.250000,113.399000,2974070,reg
2025-07-30T00:00:00Z,114.830000,114.150000,115.180000,113.510000,2394215,reg
2025-07-31T00:00:00Z,113.470000,113.550000,114.120000,112.900000,3221457,reg
2025-08-01T00:00:00Z,113.185000,114.720000,115.020000,112.210000,3154876,reg
2025-08-04T00:00:00Z,114.760000,115.720000,116.500000,114.185000,3291107,reg
2025-08-05T00:00:00Z,116.000000,115.660000,116.310000,114.990000,2458043,reg
2025-08-06T00:00:00Z,115.660000,116.370000,117.801900,115.580000,2504942,reg
2025-08-07T00:00:00Z,116.625000,117.160000,117.555000,115.364800,2304298,reg
2025-08-08T00:00:00Z,117.630000,116.120000,118.060000,115.695000,2049762,reg
2025-08-11T00:00:00Z,116.120000,114.290000,116.310000,114.040000,2484088,reg
2025-08-12T00:00:00Z,114.290000,114.060000,116.690000,113.300000,3354957,reg
2025-08-13T00:00:00Z,113.870000,115.400000,115.655000,112.443600,3331058,reg
2025-08-14T00:00:00Z,114.210000,114.630000,115.095000,112.970000,3658696,reg
2025-08-15T00:00:00Z,114.930000,113.490000,114.930000,112.370000,3439145,reg
2025-08-18T00:00:00Z,114.250000,112.060000,114.505000,111.820000,3373391,reg
