begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-08T00:00:00Z,26.660000,26.110000,26.825800,25.970000,470386,reg
2025-08-11T00:00:00Z,26.040000,25.050000,26.220000,24.876500,998464,reg
2025-08-12T00:00:00Z,25.380000,26.760000,26.870000,25.145000,694574,reg
2025-08-13T00:00:00Z,26.460000,27.410000,27.760000,26.447600,811659,reg
2025-08-14T00:00:00Z,26.800000,26.420000,26.990000,26.020000,714992,reg
2025-08-15T00:00:00Z,26.520000,26.480000,26.680000,26.030000,838804,reg
2025-08-18T00:00:00Z,26.270000,26.630000,26.700000,25.970000,721537,reg
2025-08-19T00:00:00Z,26.850000,26.760000,26.990000,26.550800,480240,reg
2025-08-20T00:00:00Z,26.810000,27.290000,27.385000,26.650000,742273,reg
2025-08-21T00:00:00Z,27.050000,26.970000,27.120000,26.440000,713441,reg
2025-08-22T00:00:00Z,26.910000,27.410000,27.500000,26.760000,653695,reg
2025-08-25T00:00:00Z,27.040000,27.460000,27.830000,26.950000,804793,reg
2025-08-26T00:00:00Z,27.550000,27.920000,28.120000,27.370000,1217089,reg
2025-08-27T00:00:00Z,27.600000,27.520000,28.100000,27.344000,771690,reg
2025-08-28T00:00:00Z,27.560000,27.920000,28.000000,27.210000,791990,reg
2025-08-29T00:00:00Z,28.100000,28.280000,28.300000,27.660000,800438,reg
2025-09-02T00:00:00Z,27.980000,28.160000,28.324300,27.629900,719527,reg
2025-09-03T00:00:00Z,27.950000,28.120000,28.560000,27.915000,784110,reg
2025-09-04T00:00:00Z,28.450000,28.910000,28.980000,28.130000,1007078,reg
2025-09-05T00:00:00Z,29.000000,28.950000,29.300000,28.475000,719244,reg
2025-09-08T00:00:00Z,28.880000,28.790000,29.150000,28.213200,1080550,reg
2025-09-09T00:00:00Z,28.790000,28.660000,28.902700,28.030000,617870,reg
2025-09-10T00:00:00Z,28.570000,28.430000,28.845000,28.270000,829493,reg
2025-09-11T00:00:00Z,28.480000,29.640000,29.810000,28.400000,918080,reg
