begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,63.020000,62.780000,63.550000,62.780000,2409062,reg
2025-06-17T00:00:00Z,62.660000,62.210000,62.750000,62.145000,1956593,reg
2025-06-18T00:00:00Z,62.380000,62.100000,62.400000,62.050000,1634274,reg
2025-06-20T00:00:00Z,61.820000,61.270000,61.840000,61.160000,2246737,reg
2025-06-23T00:00:00Z,61.260000,62.350000,62.370000,61.240000,2956678,reg
2025-06-24T00:00:00Z,62.915000,62.340000,62.940000,62.230000,4008505,reg
2025-06-25T00:00:00Z,61.680000,61.290000,61.860000,61.250000,1836226,reg
2025-06-26T00:00:00Z,61.030000,60.680000,61.110000,60.370000,2523979,reg
2025-06-27T00:00:00Z,60.700000,60.920000,61.050000,60.590000,1982299,reg
2025-06-30T00:00:00Z,60.920000,61.170000,61.195000,60.665000,2310687,reg
2025-07-01T00:00:00Z,61.180000,61.480000,61.715000,61.070000,2072643,reg
2025-07-02T00:00:00Z,60.620000,61.390000,61.445000,60.610000,1795676,reg
2025-07-03T00:00:00Z,61.210000,61.370000,61.520000,61.070000,991909,reg
2025-07-07T00:00:00Z,61.400000,61.410000,61.640000,61.285000,1852962,reg
2025-07-08T00:00:00Z,60.860000,60.910000,61.190000,60.660000,2092593,reg
2025-07-09T00:00:00Z,60.680000,60.800000,60.800000,60.460000,1644631,reg
2025-07-10T00:00:00Z,61.000000,61.470000,61.670000,60.960000,1971200,reg
2025-07-11T00:00:00Z,60.960000,60.790000,60.990000,60.550000,2015444,reg
2025-07-14T00:00:00Z,61.090000,60.970000,61.415000,60.920000,2399787,reg
2025-07-15T00:00:00Z,60.590000,60.260000,60.630000,59.920000,2055902,reg
2025-07-16T00:00:00Z,60.005000,60.320000,60.350000,59.980000,2517903,reg
2025-07-17T00:00:00Z,59.770000,59.790000,59.975000,59.525000,2230795,reg
2025-07-18T00:00:00Z,59.890000,59.700000,60.020000,59.675000,1418656,reg
2025-07-21T00:00:00Z,59.700000,59.660000,59.930000,59.580000,1804099,reg
2025-07-22T00:00:00Z,59.900000,60.340000,60.610000,59.890000,2941989,reg
2025-07-23T00:00:00Z,60.290000,60.880000,60.930000,60.250000,2832117,reg
2025-07-24T00:00:00Z,60.990000,61.040000,61.285000,60.905000,2444649,reg
2025-07-25T00:00:00Z,60.160000,60.430000,60.445000,60.130000,1685393,reg
2025-07-28T00:00:00Z,59.780000,59.210000,59.860000,59.145000,1823535,reg
2025-07-29T00:00:00Z,59.350000,59.330000,59.465000,59.020000,2837451,reg
2025-07-30T00:00:00Z,59.480000,59.010000,59.680000,58.915000,2250961,reg
2025-07-31T00:00:00Z,58.900000,58.430000,59.340000,58.155000,3391423,reg
2025-08-01T00:00:00Z,60.225000,60.470000,60.509000,59.965300,2718590,reg
2025-08-04T00:00:00Z,60.110000,60.170000,60.290000,59.820000,2025842,reg
2025-08-05T00:00:00Z,59.960000,60.130000,60.267559,59.845000,2426954,reg
2025-08-06T00:00:00Z,60.300000,60.810000,60.850000,60.100000,2928556,reg
2025-08-07T00:00:00Z,61.260000,61.320000,61.530000,61.020000,2981989,reg
2025-08-08T00:00:00Z,61.020000,61.060000,61.180000,60.835600,2120506,reg
2025-08-11T00:00:00Z,60.830000,60.900000,60.990000,60.690000,1595150,reg
2025-08-12T00:00:00Z,60.930000,61.080000,61.140000,60.645000,1897151,reg
2025-08-13T00:00:00Z,61.670000,62.440000,62.485000,61.570000,2341716,reg
2025-08-14T00:00:00Z,61.700000,61.680000,61.900000,61.560000,1959438,reg
2025-08-15T00:00:00Z,61.340000,61.000000,61.380000,60.960000,2007103,reg
2025-08-18T00:00:00Z,60.950000,61.290000,61.415000,60.860000,1880094,reg
2025-08-19T00:00:00Z,61.380000,61.970000,61.970000,61.370000,1991445,reg
2025-08-20T00:00:00Z,62.980000,63.560000,63.700000,62.960000,3005467,reg
2025-08-21T00:00:00Z,63.200000,63.270000,63.405000,63.045000,1654289,reg
2025-08-22T00:00:00Z,63.160000,63.060000,63.620000,63.030000,2323021,reg
2025-08-25T00:00:00Z,63.020000,62.060000,63.050000,62.060000,1546474,reg
2025-08-26T00:00:00Z,62.140000,62.000000,62.190000,61.790800,2036358,reg
2025-08-27T00:00:00Z,61.930000,62.520000,62.590000,61.830000,1599925,reg
2025-08-28T00:00:00Z,62.200000,62.370000,62.500000,61.940000,1734492,reg
2025-08-29T00:00:00Z,62.770000,63.200000,63.255000,62.680000,3318456,reg
2025-09-02T00:00:00Z,63.500000,63.540000,63.860000,63.350000,3224830,reg
2025-09-03T00:00:00Z,63.650000,64.240000,64.405000,63.250000,2772967,reg
2025-09-04T00:00:00Z,64.570000,65.010000,65.010000,64.395000,2972242,reg
2025-09-05T00:00:00Z,64.640000,64.310000,64.830000,64.030000,2691158,reg
2025-09-08T00:00:00Z,63.890000,64.000000,64.100000,63.695000,1785769,reg
2025-09-09T00:00:00Z,62.820000,63.080000,63.165000,62.801100,2131185,reg
2025-09-10T00:00:00Z,62.890000,62.780000,62.960000,62.595000,1841722,reg
