begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,26.520000,26.740000,27.195000,26.480000,1903143,reg
2025-06-24T00:00:00Z,25.980000,25.850000,26.060000,25.080000,3909880,reg
2025-06-25T00:00:00Z,25.730000,26.110000,26.160000,25.672000,3017641,reg
2025-06-26T00:00:00Z,26.230000,26.140000,26.440000,25.925000,5343711,reg
2025-06-27T00:00:00Z,25.450000,25.590000,25.690000,25.160000,3609349,reg
2025-06-30T00:00:00Z,25.650000,26.560000,26.620000,25.550000,3507378,reg
2025-07-01T00:00:00Z,26.850000,26.580000,27.155000,26.440000,1985560,reg
2025-07-02T00:00:00Z,26.700000,26.970000,27.095000,26.510000,2548332,reg
2025-07-03T00:00:00Z,26.780000,26.990000,27.200000,26.680000,1661611,reg
2025-07-07T00:00:00Z,26.880000,27.720000,27.795000,26.310000,3385832,reg
2025-07-08T00:00:00Z,27.500000,26.100000,27.640000,25.830000,4151956,reg
2025-07-09T00:00:00Z,26.220000,26.450000,26.610000,25.920000,2658083,reg
2025-07-10T00:00:00Z,26.530000,26.110000,26.580000,25.845000,3818842,reg
2025-07-11T00:00:00Z,26.500000,26.620000,26.780000,26.170000,3268869,reg
2025-07-14T00:00:00Z,26.650000,26.540000,27.105000,26.480000,2879755,reg
2025-07-15T00:00:00Z,26.660000,26.310000,26.740000,25.630000,3559155,reg
2025-07-16T00:00:00Z,26.340000,25.950000,26.485800,25.615000,3832604,reg
2025-07-17T00:00:00Z,25.600000,25.380000,25.630000,25.175000,3700994,reg
2025-07-18T00:00:00Z,25.460000,24.890000,25.570000,24.730000,4113931,reg
2025-07-21T00:00:00Z,25.460000,25.720000,26.110000,25.360000,3783598,reg
2025-07-22T00:00:00Z,25.940000,26.380000,26.590000,25.860000,3785505,reg
2025-07-23T00:00:00Z,26.240000,26.220000,26.540000,25.987600,3073123,reg
2025-07-24T00:00:00Z,25.880000,25.720000,26.125000,25.600000,2739287,reg
2025-07-25T00:00:00Z,25.640000,25.870000,25.935000,25.410000,3269998,reg
2025-07-28T00:00:00Z,25.570000,25.330000,25.630000,25.120000,2242278,reg
2025-07-29T00:00:00Z,25.350000,25.680000,25.895000,25.250000,2762180,reg
2025-07-30T00:00:00Z,25.580000,25.370000,26.190000,25.360000,5515496,reg
2025-07-31T00:00:00Z,25.650000,24.300000,26.050000,23.920000,7076901,reg
2025-08-01T00:00:00Z,24.950000,24.870000,25.120000,24.550000,4965705,reg
2025-08-04T00:00:00Z,25.100000,25.580000,25.890000,25.100000,2845086,reg
2025-08-05T00:00:00Z,25.320000,26.230000,26.390000,25.210000,3652182,reg
2025-08-06T00:00:00Z,26.120000,26.410000,26.550000,26.105000,3626267,reg
2025-08-07T00:00:00Z,26.580000,26.380000,26.680000,26.131000,2827715,reg
2025-08-08T00:00:00Z,26.610000,26.180000,26.735000,25.895000,4486206,reg
2025-08-11T00:00:00Z,25.390000,26.120000,26.179900,25.310000,2791914,reg
2025-08-12T00:00:00Z,26.100000,25.950000,26.200000,25.610000,2077910,reg
2025-08-13T00:00:00Z,26.180000,25.630000,26.180000,25.520000,2789914,reg
2025-08-14T00:00:00Z,25.590000,25.400000,25.860000,25.400000,1753968,reg
2025-08-15T00:00:00Z,25.750000,25.990000,26.145000,25.360000,3694678,reg
2025-08-18T00:00:00Z,26.010000,26.140000,26.160000,25.810000,1843427,reg
2025-08-19T00:00:00Z,26.140000,25.760000,26.470000,25.690300,3125683,reg
2025-08-20T00:00:00Z,25.930000,26.510000,26.510000,25.760000,3539257,reg
2025-08-21T00:00:00Z,26.500000,27.780000,27.795000,26.500000,4113083,reg
2025-08-22T00:00:00Z,27.610000,28.400000,28.800000,27.481400,3519547,reg
2025-08-25T00:00:00Z,28.510000,28.390000,28.830000,28.291000,2349778,reg
