begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-16T00:00:00Z,773.500000,789.800000,796.035400,772.160000,3255436,reg
2025-07-17T00:00:00Z,786.790000,761.500000,790.000000,760.020100,4107259,reg
2025-07-18T00:00:00Z,763.860000,771.710000,775.960000,760.500000,3357745,reg
2025-07-21T00:00:00Z,768.170000,762.180000,772.000000,760.500000,3058007,reg
2025-07-22T00:00:00Z,763.340000,776.440000,778.290000,762.500000,2496628,reg
2025-07-23T00:00:00Z,780.000000,798.890000,800.090000,777.080000,2683557,reg
2025-07-24T00:00:00Z,801.360000,805.430000,810.140000,797.650000,2786773,reg
2025-07-25T00:00:00Z,809.000000,812.690000,815.190000,802.370000,2976879,reg
2025-07-28T00:00:00Z,812.650000,808.110000,820.220000,802.500000,2587722,reg
2025-07-29T00:00:00Z,774.500000,762.950000,779.490000,755.180000,7100711,reg
2025-07-30T00:00:00Z,774.000000,760.080000,778.100000,758.410000,4338667,reg
2025-07-31T00:00:00Z,747.300000,740.070000,766.446800,735.440000,5810267,reg
2025-08-01T00:00:00Z,746.820000,762.330000,768.000000,745.990000,4859455,reg
2025-08-04T00:00:00Z,759.970000,769.000000,774.480000,752.570000,3353421,reg
2025-08-05T00:00:00Z,765.570000,765.950000,769.940000,759.519700,3615197,reg
2025-08-06T00:00:00Z,756.560000,746.370000,763.000000,740.190000,4752116,reg
2025-08-07T00:00:00Z,675.660000,640.860000,678.286800,633.200000,26101620,reg
2025-08-08T00:00:00Z,655.000000,625.650000,656.180000,623.780000,14125127,reg
2025-08-11T00:00:00Z,629.415000,635.220000,654.440000,625.900000,11294200,reg
2025-08-12T00:00:00Z,639.500000,639.430000,646.180000,629.398000,6925000,reg
2025-08-13T00:00:00Z,650.400000,660.490000,661.750000,644.500000,6310033,reg
2025-08-14T00:00:00Z,662.000000,684.430000,685.480000,655.100000,8395905,reg
2025-08-15T00:00:00Z,694.200000,701.230000,706.790000,685.800100,8224629,reg
2025-08-18T00:00:00Z,695.020000,698.050000,707.750000,693.500000,4997259,reg
2025-08-19T00:00:00Z,706.610000,703.210000,714.266100,698.550000,5941004,reg
2025-08-20T00:00:00Z,701.520000,705.440000,705.800000,685.150300,4139402,reg
2025-08-21T00:00:00Z,705.200000,709.820000,718.400000,705.200000,3617326,reg
2025-08-22T00:00:00Z,715.040000,711.680000,719.462800,709.430100,3222726,reg
2025-08-25T00:00:00Z,711.000000,695.330000,713.499900,694.230000,2898115,reg
2025-08-26T00:00:00Z,716.240000,736.030000,736.180000,713.095200,7695621,reg
2025-08-27T00:00:00Z,736.960000,734.170000,746.589900,731.550000,4326154,reg
2025-08-28T00:00:00Z,735.800000,731.960000,738.590000,726.340000,3116995,reg
2025-08-29T00:00:00Z,732.315000,732.580000,737.420000,728.500100,2551151,reg
2025-09-02T00:00:00Z,727.990000,735.190000,737.140000,723.640000,3222500,reg
2025-09-03T00:00:00Z,732.020000,737.830000,737.830000,729.020000,2222479,reg
2025-09-04T00:00:00Z,736.315000,742.910000,747.000000,735.330000,2423422,reg
2025-09-05T00:00:00Z,744.700000,727.210000,744.700000,722.570000,3958249,reg
2025-09-08T00:00:00Z,729.710000,738.640000,742.700000,719.218300,4534603,reg
2025-09-09T00:00:00Z,734.180000,750.610000,752.839400,733.870000,2986919,reg
2025-09-10T00:00:00Z,748.090000,754.620000,755.801500,742.485000,2477423,reg
2025-09-11T00:00:00Z,752.480000,756.280000,761.130000,750.370000,2197534,reg
2025-09-12T00:00:00Z,760.170000,755.390000,761.600000,748.000000,2198276,reg
2025-09-15T00:00:00Z,753.070000,748.190000,756.335000,742.110000,2790856,reg
2025-09-16T00:00:00Z,745.405000,764.710000,770.379900,744.540000,3881298,reg
