begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,42.090000,41.800000,42.395000,41.745000,1740961,reg
2025-07-22T00:00:00Z,41.960000,42.670000,42.895000,41.810000,1961467,reg
2025-07-23T00:00:00Z,42.950000,42.400000,43.260000,42.390000,2744547,reg
2025-07-24T00:00:00Z,42.650000,39.840000,42.650000,39.180000,3554542,reg
2025-07-25T00:00:00Z,40.390000,39.810000,40.390000,38.900000,1872402,reg
2025-07-28T00:00:00Z,39.910000,39.490000,40.375000,39.490000,1431585,reg
2025-07-29T00:00:00Z,39.320000,38.390000,39.450000,38.340000,1456729,reg
2025-07-30T00:00:00Z,38.520000,37.450000,38.860000,36.960000,2541926,reg
2025-07-31T00:00:00Z,37.070000,36.910000,37.605000,36.835000,2075965,reg
2025-08-01T00:00:00Z,36.410000,35.340000,36.540000,35.215000,2084255,reg
2025-08-04T00:00:00Z,35.390000,35.250000,35.740000,35.130000,1753862,reg
2025-08-05T00:00:00Z,35.540000,35.220000,35.677100,34.960000,2130335,reg
2025-08-06T00:00:00Z,35.350000,34.660000,35.355000,34.510000,1815824,reg
2025-08-07T00:00:00Z,35.010000,34.400000,35.310000,34.260000,1912438,reg
2025-08-08T00:00:00Z,34.420000,34.200000,34.700000,34.060000,1374344,reg
2025-08-11T00:00:00Z,34.110000,33.680000,34.660000,33.180000,2428449,reg
2025-08-12T00:00:00Z,33.780000,34.820000,34.840000,33.540000,1982244,reg
2025-08-13T00:00:00Z,35.020000,36.660000,36.660000,34.670000,2867965,reg
2025-08-14T00:00:00Z,36.200000,36.250000,36.570000,35.485000,2332855,reg
2025-08-15T00:00:00Z,36.410000,36.330000,36.800000,35.950000,1629646,reg
2025-08-18T00:00:00Z,36.280000,35.810000,36.330000,35.720000,1276086,reg
2025-08-19T00:00:00Z,36.200000,36.600000,37.100000,36.068400,1566732,reg
2025-08-20T00:00:00Z,36.630000,36.670000,37.280000,36.550000,1784892,reg
2025-08-21T00:00:00Z,36.370000,35.960000,36.515000,35.760000,1135727,reg
2025-08-22T00:00:00Z,36.290000,37.940000,38.280000,36.200000,2027175,reg
2025-08-25T00:00:00Z,37.440000,37.800000,38.080000,37.130000,2261437,reg
2025-08-26T00:00:00Z,37.660000,36.500000,38.050000,36.210000,1645322,reg
2025-08-27T00:00:00Z,36.400000,36.840000,36.980000,36.275100,1965553,reg
2025-08-28T00:00:00Z,37.030000,36.530000,37.220000,36.070000,1056158,reg
2025-08-29T00:00:00Z,36.500000,37.320000,37.380000,36.500000,1875313,reg
2025-09-02T00:00:00Z,36.890000,37.220000,37.530000,36.620000,2074542,reg
2025-09-03T00:00:00Z,36.920000,37.150000,37.585000,36.750000,1993985,reg
2025-09-04T00:00:00Z,37.100000,37.350000,37.400000,36.805500,1021468,reg
2025-09-05T00:00:00Z,37.340000,37.030000,38.150000,36.800000,1168464,reg
2025-09-08T00:00:00Z,36.760000,35.930000,36.935000,35.445000,1483305,reg
2025-09-09T00:00:00Z,36.090000,35.850000,36.390000,35.770000,1186741,reg
2025-09-10T00:00:00Z,35.620000,35.010000,35.805000,34.710200,1514159,reg
