begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-02T00:00:00Z,36.670000,37.190000,37.499800,36.430000,642053,reg
2025-07-03T00:00:00Z,37.460000,37.560000,37.760000,36.270100,260334,reg
2025-07-07T00:00:00Z,37.530000,38.390000,38.420000,37.350000,840756,reg
2025-07-08T00:00:00Z,38.360000,37.560000,38.550000,36.870000,806252,reg
2025-07-09T00:00:00Z,37.520000,36.760000,37.670000,36.577000,491404,reg
2025-07-10T00:00:00Z,36.900000,37.190000,37.255000,36.510000,417230,reg
2025-07-11T00:00:00Z,37.160000,37.060000,37.160000,36.230000,398610,reg
2025-07-14T00:00:00Z,37.220000,37.890000,38.015000,35.709500,622343,reg
2025-07-15T00:00:00Z,37.830000,38.030000,38.110000,37.570000,543541,reg
2025-07-16T00:00:00Z,38.100000,38.100000,38.200000,37.195000,631543,reg
2025-07-17T00:00:00Z,38.420000,39.280000,39.500000,38.110000,643996,reg
2025-07-18T00:00:00Z,39.400000,39.160000,39.450000,38.890000,321284,reg
2025-07-21T00:00:00Z,39.070000,39.030000,39.370200,38.550000,472800,reg
2025-07-22T00:00:00Z,39.320000,39.100000,39.430000,38.545000,735559,reg
2025-07-23T00:00:00Z,39.070000,38.220000,39.650000,38.150000,1005391,reg
2025-07-24T00:00:00Z,38.240000,37.770000,38.265000,37.350000,686392,reg
2025-07-25T00:00:00Z,38.020000,37.920000,38.250000,37.645000,506754,reg
2025-07-28T00:00:00Z,37.960000,37.280000,38.065000,37.070000,761790,reg
2025-07-29T00:00:00Z,37.710000,36.770000,37.910000,36.370000,943088,reg
2025-07-30T00:00:00Z,37.430000,36.780000,38.090000,35.600000,1781720,reg
2025-07-31T00:00:00Z,36.340000,35.260000,37.650000,35.060000,1224785,reg
2025-08-01T00:00:00Z,35.000000,34.760000,35.360000,34.540000,913716,reg
2025-08-04T00:00:00Z,34.770000,33.850000,34.770000,33.190000,1077407,reg
2025-08-05T00:00:00Z,33.960000,32.300000,34.140000,31.890000,1102135,reg
2025-08-06T00:00:00Z,32.310000,32.430000,32.520000,31.790000,885877,reg
2025-08-07T00:00:00Z,32.730000,32.890000,33.015300,32.230000,456493,reg
2025-08-08T00:00:00Z,32.890000,32.440000,33.300000,32.390000,370420,reg
2025-08-11T00:00:00Z,32.500000,32.600000,32.850000,32.081300,654872,reg
2025-08-12T00:00:00Z,32.690000,32.370000,32.820000,32.080000,620402,reg
2025-08-13T00:00:00Z,32.420000,33.240000,33.465000,31.920000,650513,reg
2025-08-14T00:00:00Z,32.910000,33.180000,33.520000,32.670000,635815,reg
2025-08-15T00:00:00Z,33.250000,33.070000,33.265000,32.880000,632206,reg
2025-08-18T00:00:00Z,33.120000,33.830000,33.860000,33.120000,442996,reg
2025-08-19T00:00:00Z,33.830000,33.940000,34.075000,33.320000,527914,reg
2025-08-20T00:00:00Z,35.030000,35.920000,36.317600,34.910000,1130023,reg
2025-08-21T00:00:00Z,35.560000,36.020000,36.060000,35.215000,830398,reg
2025-08-22T00:00:00Z,36.200000,36.730000,37.050000,35.930000,698596,reg
2025-08-25T00:00:00Z,36.310000,34.140000,36.310000,33.840000,1446204,reg
2025-08-26T00:00:00Z,34.140000,33.520000,34.360000,33.320000,967377,reg
2025-08-27T00:00:00Z,33.410000,34.650000,34.685000,33.190000,673453,reg
2025-08-28T00:00:00Z,34.660000,35.240000,35.250000,34.255000,696543,reg
2025-08-29T00:00:00Z,35.320000,35.740000,35.875000,35.110000,527306,reg
2025-09-02T00:00:00Z,35.360000,36.720000,36.790000,34.850000,894471,reg
2025-09-03T00:00:00Z,36.550000,36.650000,37.150000,35.995000,707256,reg
2025-09-04T00:00:00Z,36.690000,37.250000,37.660000,36.410000,673640,reg
2025-09-05T00:00:00Z,37.490000,38.540000,38.550000,37.270000,856737,reg
2025-09-08T00:00:00Z,38.510000,38.390000,38.805000,37.820000,1013560,reg
2025-09-09T00:00:00Z,38.400000,38.590000,39.391800,38.400000,1834168,reg
2025-09-10T00:00:00Z,38.160000,38.540000,38.880000,37.915000,704627,reg
2025-09-11T00:00:00Z,38.660000,38.990000,39.190000,38.175000,796214,reg
2025-09-12T00:00:00Z,38.990000,39.570000,40.435000,38.620000,1021112,reg
2025-09-15T00:00:00Z,39.730000,39.790000,40.710000,39.470000,951229,reg
2025-09-16T00:00:00Z,39.790000,39.980000,40.045000,39.170000,723218,reg
2025-09-17T00:00:00Z,40.000000,42.300000,42.815000,39.520000,1598978,reg
2025-09-18T00:00:00Z,39.460000,39.260000,40.820000,39.150000,4039841,reg
2025-09-19T00:00:00Z,39.350000,39.730000,39.830000,38.348800,2075388,reg
2025-09-22T00:00:00Z,39.640000,40.990000,41.735000,39.640000,2016517,reg
2025-09-23T00:00:00Z,40.920000,41.190000,41.587600,40.170000,1214778,reg
2025-09-24T00:00:00Z,41.000000,40.300000,41.720000,40.170000,968748,reg
2025-09-25T00:00:00Z,40.220000,39.010000,40.295000,37.630000,1429044,reg
2025-09-26T00:00:00Z,39.260000,39.955000,39.980000,39.020000,762659,reg
2025-09-29T00:00:00Z,39.950000,42.820000,42.880000,39.950000,1510182,reg
2025-09-30T00:00:00Z,43.000000,42.470000,43.280000,42.210000,905772,reg
2025-10-01T00:00:00Z,42.650000,42.410000,42.800000,41.670000,867240,reg
2025-10-02T00:00:00Z,42.530000,42.710000,42.770000,41.790000,761810,reg
2025-10-03T00:00:00Z,42.720000,42.520000,43.650000,42.460000,696953,reg
2025-10-06T00:00:00Z,43.000000,42.910000,43.419900,41.920000,1066868,reg
