begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-09T00:00:00Z,86.620000,86.990000,88.479900,85.791700,1513185,reg
2025-07-10T00:00:00Z,86.750000,88.000000,89.010000,85.500000,2249992,reg
2025-07-11T00:00:00Z,86.300000,87.580000,88.280000,86.120000,1662809,reg
2025-07-14T00:00:00Z,85.770000,86.230000,86.945000,83.730000,1646791,reg
2025-07-15T00:00:00Z,88.950000,87.470000,89.860000,87.440000,2195542,reg
2025-07-16T00:00:00Z,86.790000,87.490000,87.630000,83.470000,1968295,reg
2025-07-17T00:00:00Z,87.490000,90.270000,90.740000,86.550000,2475886,reg
2025-07-18T00:00:00Z,91.160000,90.750000,92.000000,89.550000,1960608,reg
2025-07-21T00:00:00Z,91.860000,91.640000,93.060000,91.220000,2551217,reg
2025-07-22T00:00:00Z,91.230000,92.000000,92.540000,90.225000,2369581,reg
2025-07-23T00:00:00Z,93.190000,91.620000,93.590000,90.430000,2522892,reg
2025-07-24T00:00:00Z,91.150000,91.120000,92.220000,89.720000,2430746,reg
2025-07-25T00:00:00Z,90.980000,91.850000,92.510000,89.560000,2435924,reg
2025-07-28T00:00:00Z,92.700000,92.000000,93.490000,91.610000,3491560,reg
2025-07-29T00:00:00Z,92.000000,92.850000,93.870000,90.645000,5391155,reg
2025-07-30T00:00:00Z,83.860000,79.340000,86.900000,78.990000,7788292,reg
2025-07-31T00:00:00Z,78.290000,78.460000,80.420000,77.444200,6322852,reg
2025-08-01T00:00:00Z,75.700000,75.660000,76.680000,72.940000,5561091,reg
2025-08-04T00:00:00Z,76.000000,73.680000,76.320000,73.510000,2895051,reg
2025-08-05T00:00:00Z,73.870000,73.340000,74.215000,72.180000,3024914,reg
2025-08-06T00:00:00Z,72.780000,72.230000,73.050000,70.350000,3043911,reg
2025-08-07T00:00:00Z,74.680000,73.430000,75.750000,72.430000,1812225,reg
2025-08-08T00:00:00Z,73.980000,73.140000,74.150000,72.690000,1793385,reg
2025-08-11T00:00:00Z,74.040000,72.030000,75.130000,71.871000,1917066,reg
2025-08-12T00:00:00Z,73.140000,75.970000,76.400000,72.090000,3003595,reg
2025-08-13T00:00:00Z,76.020000,79.880000,80.115000,75.760000,1980177,reg
2025-08-14T00:00:00Z,78.460000,78.870000,79.610000,77.000000,1821713,reg
2025-08-15T00:00:00Z,77.830000,77.120000,78.450000,76.370000,2142381,reg
2025-08-18T00:00:00Z,79.320000,78.410000,80.479900,78.180000,1932491,reg
2025-08-19T00:00:00Z,80.105000,80.470000,81.750000,79.420000,2909069,reg
2025-08-20T00:00:00Z,80.240000,79.410000,80.700900,77.010000,2998005,reg
2025-08-21T00:00:00Z,79.010000,82.090000,82.440000,79.010000,2652984,reg
2025-08-22T00:00:00Z,82.910000,87.760000,88.800000,82.570000,3684307,reg
2025-08-25T00:00:00Z,87.540000,86.750000,87.760000,86.540000,1933510,reg
2025-08-26T00:00:00Z,86.920000,85.630000,88.740000,85.530000,3978942,reg
2025-08-27T00:00:00Z,85.790000,84.000000,86.350000,83.690000,2890489,reg
2025-08-28T00:00:00Z,84.920000,83.860000,85.830000,82.360000,4020228,reg
2025-08-29T00:00:00Z,83.170000,83.740000,85.050000,82.660000,3196522,reg
2025-09-02T00:00:00Z,80.680000,81.940000,82.090000,80.200000,2017639,reg
2025-09-03T00:00:00Z,82.635000,79.480000,82.635000,78.290000,1870870,reg
2025-09-04T00:00:00Z,79.010000,79.650000,79.810000,77.010000,2011266,reg
2025-09-05T00:00:00Z,79.940000,81.980000,82.890000,79.760000,1784526,reg
2025-09-08T00:00:00Z,82.430000,82.140000,82.580000,80.830000,1248228,reg
2025-09-09T00:00:00Z,82.010000,81.220000,82.445000,80.470000,1285972,reg
2025-09-10T00:00:00Z,81.260000,79.430000,82.050000,78.170000,2161826,reg
2025-09-11T00:00:00Z,80.190000,83.530000,83.685000,79.380000,2919636,reg
2025-09-12T00:00:00Z,83.630000,87.250000,88.085000,83.180000,3634451,reg
2025-09-15T00:00:00Z,87.980000,90.180000,90.270000,87.765000,2772590,reg
2025-09-16T00:00:00Z,91.250000,92.610000,92.950000,90.270000,2473314,reg
2025-09-17T00:00:00Z,92.180000,92.100000,94.930000,90.240100,2156373,reg
2025-09-18T00:00:00Z,95.520000,95.970000,97.630000,94.390000,4114083,reg
2025-09-19T00:00:00Z,96.780000,93.320000,96.950000,92.890000,6085343,reg
