begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-15T00:00:00Z,113.860000,107.730000,114.320000,107.680000,3245471,reg
2025-07-16T00:00:00Z,108.270000,109.430000,110.310000,107.460000,2874302,reg
2025-07-17T00:00:00Z,109.280000,109.700000,110.430000,108.990000,1634568,reg
2025-07-18T00:00:00Z,110.400000,109.570000,110.690000,108.470000,2221789,reg
2025-07-21T00:00:00Z,110.830000,109.430000,111.220000,108.980000,2277931,reg
2025-07-22T00:00:00Z,114.120000,118.530000,119.225800,113.840000,5242186,reg
2025-07-23T00:00:00Z,119.500000,117.260000,119.600000,116.329800,2939265,reg
2025-07-24T00:00:00Z,116.500000,113.510000,116.900000,113.190000,2792129,reg
2025-07-25T00:00:00Z,114.000000,115.330000,115.700000,112.840000,2553889,reg
2025-07-28T00:00:00Z,114.930000,116.140000,117.890000,114.110000,2891166,reg
2025-07-29T00:00:00Z,116.220000,115.860000,116.640000,114.735000,1744158,reg
2025-07-30T00:00:00Z,115.680000,112.370000,116.565000,111.700000,2526027,reg
2025-07-31T00:00:00Z,110.750000,112.180000,113.510000,110.330000,2258666,reg
2025-08-01T00:00:00Z,114.870000,115.980000,116.920000,113.820000,3639747,reg
2025-08-04T00:00:00Z,115.920000,118.770000,119.130000,115.669400,2527881,reg
2025-08-05T00:00:00Z,118.430000,120.100000,121.700000,118.070000,3021483,reg
2025-08-06T00:00:00Z,120.290000,119.350000,121.165000,119.280000,2507677,reg
2025-08-07T00:00:00Z,121.000000,119.510000,122.830000,119.285000,2255741,reg
2025-08-08T00:00:00Z,119.910000,120.850000,121.470000,119.600000,2093924,reg
2025-08-11T00:00:00Z,121.240000,120.530000,123.000000,118.260000,2412240,reg
2025-08-12T00:00:00Z,121.610000,124.470000,124.840000,120.600000,3047724,reg
2025-08-13T00:00:00Z,125.100000,130.890000,132.580000,124.910000,5589866,reg
2025-08-14T00:00:00Z,127.240000,130.450000,130.720000,127.040000,3549240,reg
2025-08-15T00:00:00Z,136.000000,131.950000,136.070000,131.650000,5174311,reg
2025-08-18T00:00:00Z,132.600000,131.430000,133.760000,131.090000,2653172,reg
2025-08-19T00:00:00Z,132.590000,134.250000,134.815000,132.472800,3540885,reg
2025-08-20T00:00:00Z,133.890000,130.320000,135.240000,130.160000,3653089,reg
2025-08-21T00:00:00Z,129.200000,129.140000,129.800000,126.800000,2272074,reg
2025-08-22T00:00:00Z,130.000000,135.750000,136.920000,128.915000,3937782,reg
2025-08-25T00:00:00Z,135.530000,134.800000,135.530000,134.110000,2518335,reg
2025-08-26T00:00:00Z,134.500000,133.270000,135.170000,133.260000,2850868,reg
2025-08-27T00:00:00Z,133.270000,133.330000,134.160000,132.320000,2616594,reg
2025-08-28T00:00:00Z,133.570000,133.130000,133.980000,131.000000,4029538,reg
2025-08-29T00:00:00Z,133.160000,133.140000,133.990000,132.050000,1847861,reg
2025-09-02T00:00:00Z,130.500000,132.680000,133.340000,130.320000,2400408,reg
2025-09-03T00:00:00Z,132.150000,134.080000,134.960000,131.510000,2573966,reg
2025-09-04T00:00:00Z,135.580000,138.070000,138.625000,135.000000,2970790,reg
2025-09-05T00:00:00Z,141.690000,141.880000,144.235000,140.497500,4268770,reg
2025-09-08T00:00:00Z,141.500000,142.400000,142.610000,139.810000,2831286,reg
2025-09-09T00:00:00Z,141.500000,137.450000,141.840000,136.490000,3702029,reg
2025-09-10T00:00:00Z,138.750000,136.580000,138.820000,135.575000,2726647,reg
2025-09-11T00:00:00Z,137.520000,140.090000,140.709300,137.520000,2468097,reg
2025-09-12T00:00:00Z,140.000000,137.270000,140.000000,136.970000,2854229,reg
2025-09-15T00:00:00Z,137.880000,133.770000,137.880000,132.275000,4581924,reg
2025-09-16T00:00:00Z,134.480000,133.810000,134.713100,131.210000,4007922,reg
2025-09-17T00:00:00Z,134.630000,132.970000,139.440000,131.790000,5872128,reg
2025-09-18T00:00:00Z,133.010000,132.870000,134.070000,131.340000,5239949,reg
2025-09-19T00:00:00Z,126.500000,127.320000,131.470000,125.160000,17041322,reg
2025-09-22T00:00:00Z,124.750000,121.910000,125.050000,121.100000,6043697,reg
2025-09-23T00:00:00Z,122.460000,123.250000,123.759900,121.850000,4178870,reg
2025-09-24T00:00:00Z,123.200000,125.690000,126.700000,122.450000,3557694,reg
2025-09-25T00:00:00Z,124.150000,124.020000,126.930000,123.780000,3406093,reg
2025-09-26T00:00:00Z,125.010000,126.040000,126.880000,124.150000,2430863,reg
2025-09-29T00:00:00Z,127.440000,127.680000,128.260000,125.405000,3360337,reg
2025-09-30T00:00:00Z,127.510000,126.040000,127.880000,124.500000,2435546,reg
2025-10-01T00:00:00Z,126.500000,128.210000,128.550000,126.300000,2462731,reg
