begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-18T00:00:00Z,514.480000,510.050000,514.640000,507.430000,21209666,reg
2025-07-21T00:00:00Z,506.705000,510.060000,512.090000,505.550000,14066805,reg
2025-07-22T00:00:00Z,510.970000,505.270000,511.200000,505.270000,13868644,reg
2025-07-23T00:00:00Z,506.750000,505.870000,506.790000,500.700000,16396585,reg
2025-07-24T00:00:00Z,508.770000,510.880000,513.670000,507.300000,16107000,reg
2025-07-25T00:00:00Z,512.465000,513.710000,518.290000,510.359200,19125699,reg
2025-07-28T00:00:00Z,514.080000,512.500000,515.000000,510.120000,14308027,reg
2025-07-29T00:00:00Z,515.530000,512.570000,517.620000,511.560000,16469235,reg
2025-07-30T00:00:00Z,515.170000,513.240000,515.950000,509.435000,26380434,reg
2025-07-31T00:00:00Z,555.225000,533.500000,555.450000,531.900000,51617326,reg
2025-08-01T00:00:00Z,535.000000,524.110000,535.800000,520.860000,28977628,reg
2025-08-04T00:00:00Z,528.270000,535.640000,538.250000,528.130000,25349004,reg
2025-08-05T00:00:00Z,537.180000,527.750000,537.300000,527.240000,19171569,reg
2025-08-06T00:00:00Z,530.900000,524.940000,531.700000,524.030000,21355702,reg
2025-08-07T00:00:00Z,526.800000,520.840000,528.090000,517.551100,16079144,reg
2025-08-08T00:00:00Z,522.600000,522.040000,524.660000,519.410000,15531009,reg
2025-08-11T00:00:00Z,522.300000,521.770000,527.590000,519.720000,20194372,reg
2025-08-12T00:00:00Z,523.750000,529.240000,530.980000,522.700000,18688921,reg
2025-08-13T00:00:00Z,532.110000,520.580000,532.700000,519.370000,19619160,reg
2025-08-14T00:00:00Z,522.560000,522.480000,525.949900,520.140000,20269074,reg
2025-08-15T00:00:00Z,522.770000,520.170000,526.100000,519.080000,25213272,reg
2025-08-18T00:00:00Z,521.585000,517.100000,522.820000,514.020000,23760583,reg
2025-08-19T00:00:00Z,515.000000,509.770000,515.164100,508.550000,21481016,reg
2025-08-20T00:00:00Z,509.865000,505.720000,511.000000,504.440000,27723025,reg
2025-08-21T00:00:00Z,503.690000,504.240000,507.630000,502.720100,18443254,reg
