begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-07T00:00:00Z,45.000000,60.350000,73.800000,60.030000,30556621,reg
2025-08-08T00:00:00Z,54.845000,50.170000,57.070000,49.110100,8576232,reg
2025-08-11T00:00:00Z,49.510000,53.620000,54.950000,49.500000,3410131,reg
2025-08-12T00:00:00Z,53.776100,51.465000,55.000000,51.340000,1821507,reg
2025-08-13T00:00:00Z,51.120000,50.750000,53.599900,50.600000,3419342,reg
2025-08-14T00:00:00Z,50.210000,49.330000,51.250000,46.311800,1878470,reg
2025-08-15T00:00:00Z,49.280000,47.340000,49.280000,46.390000,1010560,reg
2025-08-18T00:00:00Z,47.000000,48.620000,48.730000,46.330000,610240,reg
2025-08-19T00:00:00Z,48.551000,45.480000,49.190000,45.010000,981713,reg
2025-08-20T00:00:00Z,45.430000,45.270000,47.000000,45.000000,1433535,reg
2025-08-21T00:00:00Z,45.370000,46.270000,46.600000,44.000000,727165,reg
2025-08-22T00:00:00Z,46.050000,46.110000,46.910000,45.000100,1016600,reg
2025-08-25T00:00:00Z,46.090000,44.725000,46.430000,44.600000,485620,reg
2025-08-26T00:00:00Z,44.690000,45.050000,45.255000,44.450000,294397,reg
2025-08-27T00:00:00Z,46.400000,47.030000,47.800000,46.130000,652074,reg
2025-08-28T00:00:00Z,47.671100,47.150000,48.950000,46.944000,570664,reg
2025-08-29T00:00:00Z,46.540000,45.370000,46.890000,45.155000,376414,reg
2025-09-02T00:00:00Z,45.000000,44.230000,46.090000,43.606400,508308,reg
2025-09-03T00:00:00Z,44.230000,44.380000,45.400000,42.506800,902328,reg
2025-09-04T00:00:00Z,44.400000,42.820000,44.990000,42.274500,771007,reg
2025-09-05T00:00:00Z,42.960000,42.630000,43.276900,41.570000,390439,reg
2025-09-08T00:00:00Z,42.550000,42.780000,43.240000,41.750000,1035564,reg
2025-09-09T00:00:00Z,42.700000,44.540000,44.750000,42.260000,519613,reg
2025-09-10T00:00:00Z,43.980000,42.770000,44.241000,42.530000,723024,reg
