begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-02T00:00:00Z,7.250000,7.410000,7.680000,7.175000,1778591,reg
2025-07-03T00:00:00Z,7.490000,7.580000,7.730000,7.270000,1862978,reg
2025-07-07T00:00:00Z,8.970000,9.350000,10.230000,8.800000,31658895,reg
2025-07-08T00:00:00Z,9.650000,9.780000,10.080000,9.130000,6711286,reg
2025-07-09T00:00:00Z,9.640000,10.400000,10.935000,9.250000,11754320,reg
2025-07-10T00:00:00Z,10.490000,10.850000,11.300000,10.435000,6148846,reg
2025-07-11T00:00:00Z,10.670000,10.980000,11.325000,10.640000,3397466,reg
2025-07-14T00:00:00Z,10.930000,11.090000,11.180000,10.650000,3681652,reg
2025-07-15T00:00:00Z,11.590000,11.500000,11.590000,10.800000,3634513,reg
2025-07-16T00:00:00Z,11.650000,11.860000,11.975000,11.600000,2384145,reg
2025-07-17T00:00:00Z,11.840000,12.200000,12.515000,11.790100,3677668,reg
2025-07-18T00:00:00Z,12.470000,12.490000,12.950000,12.310000,3680065,reg
2025-07-21T00:00:00Z,12.750000,12.300000,12.970000,11.930000,2025863,reg
2025-07-22T00:00:00Z,12.050000,12.450000,12.740000,12.012000,3469750,reg
2025-07-23T00:00:00Z,12.520000,12.370000,12.790000,12.350000,2954485,reg
2025-07-24T00:00:00Z,12.420000,12.190000,12.550000,12.035000,2005078,reg
2025-07-25T00:00:00Z,12.150000,12.070000,12.205000,11.840000,1763767,reg
2025-07-28T00:00:00Z,12.150000,12.090000,12.415000,12.010000,1276704,reg
2025-07-29T00:00:00Z,12.180000,11.840000,12.190000,11.680000,1134609,reg
2025-07-30T00:00:00Z,12.080000,11.530000,12.280000,11.510000,1934150,reg
2025-07-31T00:00:00Z,11.480000,11.420000,11.635000,11.210000,2703745,reg
2025-08-01T00:00:00Z,11.320000,11.400000,11.640000,11.100100,1474464,reg
2025-08-04T00:00:00Z,11.460000,12.050000,12.070000,11.260000,1037347,reg
2025-08-05T00:00:00Z,12.020000,11.360000,12.020000,11.330000,2486100,reg
2025-08-06T00:00:00Z,11.050000,10.970000,11.205000,10.745000,1743062,reg
2025-08-07T00:00:00Z,10.870000,10.860000,10.970000,10.380000,1732058,reg
2025-08-08T00:00:00Z,10.940000,10.960000,11.239100,10.700000,1332389,reg
2025-08-11T00:00:00Z,10.920000,10.930000,10.970000,10.720000,919786,reg
