begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,60.510000,59.830000,60.790000,59.677800,607852,reg
2025-05-29T00:00:00Z,60.460000,60.910000,61.230000,59.460000,1026616,reg
2025-05-30T00:00:00Z,59.230000,59.560000,59.780000,58.310000,1575452,reg
2025-06-02T00:00:00Z,59.500000,57.310000,59.500000,57.170000,1452796,reg
2025-06-03T00:00:00Z,57.190000,57.620000,58.551300,56.895000,1010226,reg
2025-06-04T00:00:00Z,58.000000,58.620000,58.750000,56.810000,1017375,reg
2025-06-05T00:00:00Z,61.100000,65.010000,65.828600,60.500000,2886734,reg
2025-06-06T00:00:00Z,65.370000,66.480000,67.840000,65.370000,1685715,reg
2025-06-09T00:00:00Z,65.440000,65.370000,66.266300,65.350000,1417559,reg
2025-06-10T00:00:00Z,65.930000,64.040000,66.350000,63.745000,1232558,reg
2025-06-11T00:00:00Z,64.510000,64.040000,65.000000,63.150000,856232,reg
2025-06-12T00:00:00Z,63.500000,63.740000,64.010000,62.840100,527920,reg
2025-06-13T00:00:00Z,63.070000,61.150000,64.090000,60.830000,776875,reg
2025-06-16T00:00:00Z,61.960000,62.240000,62.540000,61.230000,700307,reg
2025-06-17T00:00:00Z,61.470000,60.560000,61.900000,60.520000,735996,reg
2025-06-18T00:00:00Z,60.550000,60.850000,61.630000,60.230000,630779,reg
2025-06-20T00:00:00Z,61.410000,61.860000,62.430000,60.917400,1491962,reg
2025-06-23T00:00:00Z,61.370000,63.490000,63.880000,61.275000,892350,reg
2025-06-24T00:00:00Z,63.590000,63.910000,64.270000,63.170000,760222,reg
2025-06-25T00:00:00Z,63.860000,64.310000,64.790000,62.750000,736655,reg
2025-06-26T00:00:00Z,65.040000,64.980000,65.210000,64.425900,740257,reg
2025-06-27T00:00:00Z,65.560000,65.740000,66.550000,64.752700,857227,reg
2025-06-30T00:00:00Z,65.730000,65.960000,66.140000,65.120000,806316,reg
2025-07-01T00:00:00Z,65.660000,67.100000,68.340000,65.375000,958225,reg
2025-07-02T00:00:00Z,67.640000,68.970000,69.090000,67.140000,764315,reg
2025-07-03T00:00:00Z,69.130000,68.540000,69.335000,68.140000,323813,reg
2025-07-07T00:00:00Z,68.000000,68.140000,69.056000,67.596200,565991,reg
2025-07-08T00:00:00Z,68.460000,69.200000,69.660000,68.162800,707448,reg
