begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,162.080000,160.290000,162.390000,160.170000,1094027,reg
2025-05-29T00:00:00Z,161.280000,161.550000,162.385000,160.150000,1988229,reg
2025-05-30T00:00:00Z,160.600000,160.070000,161.125000,158.830000,2444724,reg
2025-06-02T00:00:00Z,159.350000,159.870000,160.320000,158.090000,1437127,reg
2025-06-03T00:00:00Z,159.550000,161.930000,162.875000,159.410000,1471888,reg
2025-06-04T00:00:00Z,163.000000,162.070000,163.180000,161.300000,1187859,reg
2025-06-05T00:00:00Z,162.520000,162.320000,163.660000,161.500000,1605883,reg
2025-06-06T00:00:00Z,164.200000,164.650000,165.150000,163.610000,1149138,reg
2025-06-09T00:00:00Z,165.490000,166.000000,166.600000,164.655000,1647083,reg
2025-06-10T00:00:00Z,166.700000,166.390000,167.000000,164.870000,3741825,reg
2025-06-11T00:00:00Z,166.990000,165.750000,167.940000,165.410000,1431628,reg
2025-06-12T00:00:00Z,165.850000,166.000000,166.250000,164.205000,1380158,reg
2025-06-13T00:00:00Z,163.250000,162.620000,165.410000,162.330000,1106481,reg
2025-06-16T00:00:00Z,164.710000,165.490000,165.950000,163.960000,894594,reg
2025-06-17T00:00:00Z,164.810000,163.660000,165.500000,162.900000,1579355,reg
2025-06-18T00:00:00Z,164.380000,163.780000,166.020000,163.360000,1450048,reg
2025-06-20T00:00:00Z,164.640000,163.200000,165.220000,162.340000,2765138,reg
2025-06-23T00:00:00Z,162.500000,165.820000,165.915000,162.170000,1600312,reg
2025-06-24T00:00:00Z,166.950000,166.480000,167.490000,166.107500,1368799,reg
2025-06-25T00:00:00Z,167.350000,167.870000,168.490000,166.110000,1465272,reg
2025-06-26T00:00:00Z,168.750000,169.050000,170.230000,167.800100,2384783,reg
2025-06-27T00:00:00Z,169.540000,166.870000,169.999900,166.580000,2756496,reg
2025-06-30T00:00:00Z,168.495000,168.670000,169.330000,166.730000,2182810,reg
2025-07-01T00:00:00Z,168.200000,170.270000,171.430000,167.370000,1418835,reg
2025-07-02T00:00:00Z,170.090000,173.410000,173.580000,169.500000,1563034,reg
2025-07-03T00:00:00Z,174.000000,174.290000,175.030000,173.430000,584980,reg
2025-07-07T00:00:00Z,173.310000,171.140000,174.440000,170.580000,1341434,reg
2025-07-08T00:00:00Z,172.340000,172.430000,173.340000,170.932000,1498301,reg
2025-07-09T00:00:00Z,172.690000,172.650000,173.320000,171.270000,1586234,reg
2025-07-10T00:00:00Z,173.630000,175.030000,175.310000,172.640000,1723410,reg
2025-07-11T00:00:00Z,176.820000,177.110000,178.100000,174.990000,1542807,reg
2025-07-14T00:00:00Z,177.560000,176.180000,177.560000,175.225000,1227926,reg
2025-07-15T00:00:00Z,177.560000,175.440000,178.275000,175.370000,1656288,reg
2025-07-16T00:00:00Z,175.480000,176.380000,176.570000,173.540000,1703295,reg
2025-07-17T00:00:00Z,175.900000,177.680000,179.070000,175.280000,1699824,reg
2025-07-18T00:00:00Z,178.430000,178.970000,179.750000,178.090000,4341852,reg
2025-07-21T00:00:00Z,178.530000,179.510000,180.750000,177.880000,2000254,reg
2025-07-22T00:00:00Z,178.940000,180.470000,181.290000,177.210000,2970946,reg
2025-07-23T00:00:00Z,187.110000,202.040000,202.270000,187.000000,4808936,reg
2025-07-24T00:00:00Z,200.930000,205.600000,206.350000,199.560000,3270126,reg
2025-07-25T00:00:00Z,206.890000,208.060000,208.170000,203.460000,2069259,reg
2025-07-28T00:00:00Z,206.730000,209.340000,210.050000,205.760000,2291987,reg
2025-07-29T00:00:00Z,211.810000,209.170000,212.760000,208.140000,1558052,reg
2025-07-30T00:00:00Z,208.430000,206.680000,209.400000,205.810000,2662748,reg
2025-07-31T00:00:00Z,206.150000,205.750000,208.360000,204.710000,1854164,reg
2025-08-01T00:00:00Z,201.860000,201.930000,202.825000,199.240000,2931353,reg
2025-08-04T00:00:00Z,204.750000,204.000000,204.816100,202.870000,1819316,reg
