begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,277.640000,279.800000,283.190000,261.120000,361300,reg
2025-07-08T00:00:00Z,283.190000,262.070000,286.450000,257.500000,540936,reg
2025-07-09T00:00:00Z,270.520000,244.990000,271.385000,242.000000,589354,reg
2025-07-10T00:00:00Z,246.220000,229.980000,246.220000,226.125700,605302,reg
2025-07-11T00:00:00Z,223.860000,202.660000,228.820000,196.317500,976970,reg
2025-07-14T00:00:00Z,206.880000,214.050000,218.300000,203.010000,790523,reg
2025-07-15T00:00:00Z,216.180000,202.490000,217.299900,188.550000,998090,reg
2025-07-16T00:00:00Z,202.990000,191.000000,203.090000,182.760000,996438,reg
2025-07-17T00:00:00Z,190.310000,204.020000,207.000000,188.550000,814315,reg
2025-07-18T00:00:00Z,207.700000,218.100000,219.063000,204.080000,768531,reg
2025-07-21T00:00:00Z,220.000000,195.540000,222.990000,193.055000,803715,reg
2025-07-22T00:00:00Z,195.230000,194.050000,198.190000,189.000000,444088,reg
2025-07-23T00:00:00Z,196.940000,209.210000,209.584300,194.200000,478352,reg
2025-07-24T00:00:00Z,209.110000,208.990000,210.740000,204.235000,344733,reg
2025-07-25T00:00:00Z,208.560000,210.610000,217.700000,205.520000,380941,reg
2025-07-28T00:00:00Z,213.280000,213.130000,216.870000,210.610000,302078,reg
2025-07-29T00:00:00Z,218.170000,220.230000,230.000000,217.190000,640189,reg
2025-07-30T00:00:00Z,221.270000,240.200000,244.980000,221.070000,610383,reg
2025-07-31T00:00:00Z,241.540000,235.800000,246.160000,231.000100,451784,reg
2025-08-01T00:00:00Z,227.010000,232.730000,236.367000,216.031000,532171,reg
2025-08-04T00:00:00Z,234.750000,245.510000,246.935800,227.650000,483639,reg
2025-08-05T00:00:00Z,245.510000,238.830000,249.900000,232.230000,770354,reg
2025-08-06T00:00:00Z,233.000000,196.110000,235.480000,179.000000,2652735,reg
2025-08-07T00:00:00Z,201.910000,191.390000,207.170000,187.420100,1011328,reg
