begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,17.200235,16.855244,17.362169,16.841163,1502204,reg
2025-07-22T00:00:00Z,16.834122,16.946772,17.186153,16.830602,1762481,reg
2025-07-23T00:00:00Z,17.136869,17.376250,17.418494,17.077024,1302758,reg
2025-07-24T00:00:00Z,17.193194,17.129828,17.316405,17.073503,747702,reg
2025-07-25T00:00:00Z,17.242478,17.200235,17.334006,17.003097,777038,reg
2025-07-28T00:00:00Z,17.601550,17.495941,17.763484,17.365689,1549117,reg
2025-07-29T00:00:00Z,17.643794,17.284722,17.693078,17.136869,1341698,reg
2025-07-30T00:00:00Z,17.671956,20.079848,20.699423,17.601550,7722687,reg
2025-07-31T00:00:00Z,19.960158,19.220893,20.241782,19.171608,4052805,reg
2025-08-01T00:00:00Z,18.798455,17.897256,18.875902,17.731801,3081303,reg
2025-08-04T00:00:00Z,18.101434,18.136637,18.185921,17.671956,2418116,reg
2025-08-05T00:00:00Z,18.242246,18.467546,18.580196,17.862053,2881405,reg
2025-08-06T00:00:00Z,19.291299,20.093929,20.192498,19.157527,3100898,reg
2025-08-07T00:00:00Z,20.354432,18.946308,20.388931,18.615399,3087208,reg
2025-08-08T00:00:00Z,19.242014,19.213852,19.481396,19.055438,2470805,reg
2025-08-11T00:00:00Z,19.291299,19.340583,19.576444,19.087121,2132442,reg
2025-08-12T00:00:00Z,20.752227,22.023059,22.241319,20.424839,6123999,reg
2025-08-13T00:00:00Z,21.959694,23.114355,23.255168,21.748475,4187761,reg
2025-08-14T00:00:00Z,22.417334,22.466618,22.635593,22.079384,3019347,reg
2025-08-15T00:00:00Z,22.529984,22.093466,22.639114,21.857605,3509867,reg
2025-08-18T00:00:00Z,22.135709,22.382131,22.431415,22.072344,1430493,reg
2025-08-19T00:00:00Z,22.558146,22.860893,22.917218,22.396212,2000320,reg
2025-08-20T00:00:00Z,22.698959,22.565187,22.839771,22.177953,3044170,reg
2025-08-21T00:00:00Z,22.473659,22.607431,22.811609,22.230758,3528717,reg
