begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-01T00:00:00Z,80.500000,80.110000,81.360000,79.070000,2042655,reg
2025-07-02T00:00:00Z,79.160000,79.520000,80.070000,78.090000,3045227,reg
2025-07-03T00:00:00Z,79.760000,81.380000,81.840000,79.760000,1082538,reg
2025-07-07T00:00:00Z,80.810000,80.130000,81.265000,79.405000,1591007,reg
2025-07-08T00:00:00Z,77.250000,78.660000,79.880000,77.110000,3457846,reg
2025-07-09T00:00:00Z,79.210000,79.330000,79.875000,78.290000,1330316,reg
2025-07-10T00:00:00Z,79.740000,78.450000,79.740000,77.400000,2332698,reg
2025-07-11T00:00:00Z,77.980000,77.750000,78.290000,77.100000,1638173,reg
2025-07-14T00:00:00Z,77.480000,81.420000,81.470000,76.890000,3647286,reg
2025-07-15T00:00:00Z,82.570000,82.610000,83.210000,81.380000,3086079,reg
2025-07-16T00:00:00Z,82.870000,84.120000,84.440000,80.830000,2534212,reg
2025-07-17T00:00:00Z,84.650000,84.810000,85.400000,83.900000,1760606,reg
2025-07-18T00:00:00Z,85.130000,84.980000,85.630000,84.329500,1784662,reg
2025-07-21T00:00:00Z,84.500000,85.470000,85.875000,83.400000,1162854,reg
2025-07-22T00:00:00Z,85.750000,84.360000,85.773300,83.200000,1680304,reg
2025-07-23T00:00:00Z,84.950000,86.750000,87.290000,84.380000,1503625,reg
2025-07-24T00:00:00Z,87.010000,87.190000,87.669000,86.380000,1708775,reg
2025-07-25T00:00:00Z,87.680000,88.600000,88.920000,86.840000,1116062,reg
2025-07-28T00:00:00Z,88.750000,90.550000,90.760000,88.245000,1136530,reg
2025-07-29T00:00:00Z,92.000000,91.070000,93.480000,90.809900,2215518,reg
2025-07-30T00:00:00Z,91.400000,92.950000,93.010000,91.165000,1426233,reg
2025-07-31T00:00:00Z,94.010000,92.840000,95.510000,92.785000,1980277,reg
2025-08-01T00:00:00Z,90.160000,88.630000,90.680000,87.300000,2151943,reg
2025-08-04T00:00:00Z,89.420000,92.670000,92.895000,88.650000,1434312,reg
2025-08-05T00:00:00Z,93.020000,91.490000,93.120000,90.470000,1470727,reg
2025-08-06T00:00:00Z,92.610000,94.310000,94.340000,91.650000,1363498,reg
2025-08-07T00:00:00Z,95.070000,95.180000,95.800000,93.435000,1216389,reg
2025-08-08T00:00:00Z,96.000000,95.060000,96.430000,94.630000,2021378,reg
2025-08-11T00:00:00Z,94.750000,93.380000,95.710000,93.160000,1409376,reg
2025-08-12T00:00:00Z,93.580000,96.400000,96.560000,93.495000,1488541,reg
2025-08-13T00:00:00Z,97.000000,94.660000,98.190000,94.080000,1547894,reg
2025-08-14T00:00:00Z,92.880000,91.420000,93.400000,89.090000,2612707,reg
2025-08-15T00:00:00Z,90.940000,90.870000,91.700000,89.520000,1478835,reg
2025-08-18T00:00:00Z,90.460000,91.930000,92.210000,90.100000,1077649,reg
2025-08-19T00:00:00Z,91.010000,88.770000,91.365000,88.450000,1593822,reg
2025-08-20T00:00:00Z,87.870000,86.640000,88.000000,84.410000,1889743,reg
2025-08-21T00:00:00Z,86.340000,87.360000,87.625000,86.000000,1496080,reg
