begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,47.200000,47.330000,47.560000,47.040000,7143480,reg
2025-07-01T00:00:00Z,47.200000,46.690000,47.380000,46.465000,5836295,reg
2025-07-02T00:00:00Z,46.440000,47.360000,47.450000,46.380000,6471121,reg
2025-07-03T00:00:00Z,48.030000,48.380000,48.420000,47.970000,4316140,reg
2025-07-07T00:00:00Z,48.500000,48.660000,48.835000,48.400000,5032048,reg
2025-07-08T00:00:00Z,48.050000,47.930000,48.370000,47.545000,5533782,reg
2025-07-09T00:00:00Z,49.230000,49.090000,49.265000,48.530000,8286881,reg
2025-07-10T00:00:00Z,49.870000,50.820000,50.850000,49.810100,10288247,reg
2025-07-11T00:00:00Z,50.720000,51.170000,51.350000,50.580000,7859987,reg
2025-07-14T00:00:00Z,51.340000,51.340000,51.885000,51.135000,6981398,reg
2025-07-15T00:00:00Z,51.310000,51.470000,51.595000,51.020000,6055570,reg
2025-07-16T00:00:00Z,51.600000,52.270000,52.380000,51.355000,6751421,reg
2025-07-17T00:00:00Z,51.730000,51.330000,52.380000,50.825000,7429698,reg
2025-07-18T00:00:00Z,51.180000,51.590000,51.630000,50.990000,6058169,reg
2025-07-21T00:00:00Z,51.590000,51.800000,52.065000,51.570000,4980273,reg
2025-07-22T00:00:00Z,52.130000,52.220000,52.420000,51.470000,5343868,reg
2025-07-23T00:00:00Z,51.460000,52.370000,52.380000,51.425000,4510124,reg
2025-07-24T00:00:00Z,52.660000,52.620000,52.980000,52.520000,4556942,reg
2025-07-25T00:00:00Z,52.385000,52.250000,52.520000,52.145000,4471367,reg
2025-07-28T00:00:00Z,51.980000,51.780000,52.010000,51.505000,5268478,reg
2025-07-29T00:00:00Z,51.670000,52.770000,52.850000,51.625000,5611302,reg
2025-07-30T00:00:00Z,52.570000,53.160000,53.475000,52.515000,7782898,reg
2025-07-31T00:00:00Z,53.820000,53.680000,54.200000,53.255000,6334205,reg
2025-08-01T00:00:00Z,54.540000,54.350000,54.905000,54.145000,5765771,reg
2025-08-04T00:00:00Z,55.020000,55.550000,55.945000,54.970000,6574741,reg
2025-08-05T00:00:00Z,55.690000,55.840000,56.130000,55.690000,5986457,reg
2025-08-06T00:00:00Z,56.170000,56.400000,56.580000,55.970000,5698418,reg
2025-08-07T00:00:00Z,56.200000,56.690000,56.710000,56.070000,4564261,reg
2025-08-08T00:00:00Z,57.005000,57.240000,57.290000,56.900000,4445498,reg
2025-08-11T00:00:00Z,57.600000,58.330000,58.350000,57.560000,6309062,reg
2025-08-12T00:00:00Z,58.410000,57.920000,58.460000,57.665000,4001170,reg
2025-08-13T00:00:00Z,57.240000,57.110000,57.440000,56.715000,4675637,reg
2025-08-14T00:00:00Z,57.120000,57.420000,57.575000,57.085600,2453853,reg
2025-08-15T00:00:00Z,56.700000,57.150000,57.180000,56.512000,4006673,reg
2025-08-18T00:00:00Z,57.550000,57.720000,57.925000,57.424700,3500711,reg
2025-08-19T00:00:00Z,57.390000,57.470000,57.605000,57.125000,3275936,reg
2025-08-20T00:00:00Z,58.220000,59.010000,59.145000,58.220000,4824202,reg
2025-08-21T00:00:00Z,58.820000,59.270000,59.290000,58.730000,4227599,reg
2025-08-22T00:00:00Z,58.830000,58.510000,59.140000,58.435000,4833766,reg
2025-08-25T00:00:00Z,58.140000,57.800000,58.760000,57.760000,4354677,reg
2025-08-26T00:00:00Z,56.780000,57.330000,57.425000,56.420000,5428334,reg
2025-08-27T00:00:00Z,56.900000,56.770000,56.945000,56.580800,3518055,reg
2025-08-28T00:00:00Z,56.200000,56.210000,56.335000,55.690000,4020938,reg
2025-08-29T00:00:00Z,56.620000,56.890000,56.920000,56.370000,3810595,reg
2025-09-02T00:00:00Z,54.750000,55.240000,55.260000,54.530000,7178560,reg
