begins_at,open_price,close_price,high_price,low_price,volume,session
2024-06-12T00:00:00Z,52.000000,50.280000,52.000000,49.970000,1191170,reg
2024-06-13T00:00:00Z,50.200000,49.440000,50.210400,48.780000,737977,reg
2024-06-14T00:00:00Z,49.950000,47.940000,49.950000,47.900000,998465,reg
2024-06-17T00:00:00Z,47.230000,47.920000,47.990000,47.000000,1142986,reg
2024-06-18T00:00:00Z,47.980000,47.160000,48.460000,47.150000,783240,reg
2024-06-20T00:00:00Z,47.100000,47.750000,48.040000,46.380000,899680,reg
2024-06-21T00:00:00Z,47.920000,47.850000,48.300000,47.360000,1190230,reg
2024-06-24T00:00:00Z,48.160000,49.350000,49.550000,47.860400,817974,reg
2024-06-25T00:00:00Z,49.130000,48.460000,49.180000,48.360000,1035592,reg
2024-06-26T00:00:00Z,48.400000,48.890000,49.090000,48.400000,659098,reg
2024-06-27T00:00:00Z,48.850000,49.600000,49.790000,48.660000,1181349,reg
2024-06-28T00:00:00Z,49.730000,50.500000,50.920000,49.710000,1493114,reg
2024-07-01T00:00:00Z,50.550000,49.790000,50.887600,49.610000,857573,reg
2024-07-02T00:00:00Z,49.760000,49.350000,49.850000,48.370000,1167016,reg
2024-07-03T00:00:00Z,49.480000,49.390000,50.070000,49.250000,606716,reg
2024-07-05T00:00:00Z,49.120000,48.160000,49.680000,48.150000,1663514,reg
2024-07-08T00:00:00Z,48.650000,48.940000,49.240000,48.500000,1003738,reg
2024-07-09T00:00:00Z,48.770000,48.190000,48.900000,48.115000,911515,reg
2024-07-10T00:00:00Z,48.500000,48.650000,48.729900,47.710000,661558,reg
2024-07-11T00:00:00Z,49.500000,52.060000,52.340000,49.222200,1138309,reg
2024-07-12T00:00:00Z,52.500000,52.610000,53.220000,52.160000,798270,reg
2024-07-15T00:00:00Z,52.540000,53.300000,53.480000,52.090000,715295,reg
2024-07-16T00:00:00Z,53.750000,55.810000,55.910000,53.550000,830406,reg
2024-07-17T00:00:00Z,55.210000,54.870000,55.870000,54.810000,775829,reg
2024-07-18T00:00:00Z,54.800000,53.980000,55.790000,53.640000,480416,reg
2024-07-19T00:00:00Z,53.960000,54.140000,54.220000,52.970000,359386,reg
2024-07-22T00:00:00Z,54.550000,54.550000,55.140000,53.815000,459797,reg
2024-07-23T00:00:00Z,54.020000,54.190000,54.550000,53.820000,615834,reg
2024-07-24T00:00:00Z,54.140000,53.160000,54.570000,53.150000,626502,reg
2024-07-25T00:00:00Z,53.260000,55.310000,56.550000,53.080000,1337627,reg
2024-07-26T00:00:00Z,56.360000,55.700000,56.549900,55.170000,461705,reg
2024-07-29T00:00:00Z,55.710000,55.480000,55.970000,55.080000,562610,reg
2024-07-30T00:00:00Z,55.820000,55.120000,56.580000,55.080000,490899,reg
2024-07-31T00:00:00Z,55.240000,55.980000,57.245000,54.720000,767503,reg
2024-08-01T00:00:00Z,56.210000,54.370000,57.600000,53.430000,696193,reg
2024-08-02T00:00:00Z,52.760000,51.770000,52.795000,50.990000,778943,reg
2024-08-05T00:00:00Z,48.800000,49.350000,50.720000,48.400000,1048931,reg
2024-08-06T00:00:00Z,49.350000,47.480000,51.095000,47.470000,1388581,reg
2024-08-07T00:00:00Z,48.370000,47.440000,48.788900,47.240000,1106879,reg
2024-08-08T00:00:00Z,47.750000,48.310000,49.100000,47.090000,721843,reg
2024-08-09T00:00:00Z,48.320000,47.750000,48.555000,46.905000,738091,reg
2024-08-12T00:00:00Z,47.760000,46.450000,48.210000,46.070000,712106,reg
2024-08-13T00:00:00Z,46.660000,47.040000,47.130000,46.440000,1492179,reg
2024-08-14T00:00:00Z,47.420000,46.860000,48.585000,46.600000,967548,reg
2024-08-15T00:00:00Z,48.270000,48.640000,49.710000,48.180000,818057,reg
2024-08-16T00:00:00Z,48.430000,48.200000,48.880000,47.700000,472959,reg
2024-08-19T00:00:00Z,48.350000,48.720000,48.950000,48.091000,675231,reg
2024-08-20T00:00:00Z,48.700000,48.050000,48.889900,47.690100,431735,reg
2024-08-21T00:00:00Z,48.590000,48.320000,49.150000,48.120000,832030,reg
2024-08-22T00:00:00Z,48.430000,48.930000,49.340000,48.350000,557739,reg
2024-08-23T00:00:00Z,49.370000,50.020000,50.160000,49.050000,757036,reg
2024-08-26T00:00:00Z,50.480000,50.100000,50.920000,49.600000,637241,reg
2024-08-27T00:00:00Z,50.040000,49.450000,50.380000,49.138400,418048,reg
2024-08-28T00:00:00Z,49.250000,49.010000,49.520000,48.760000,405044,reg
2024-08-29T00:00:00Z,49.540000,49.340000,50.250000,49.180000,481575,reg
2024-08-30T00:00:00Z,49.450000,50.050000,50.090000,49.030000,572575,reg
2024-09-03T00:00:00Z,49.210000,48.840000,49.569900,48.470400,672242,reg
2024-09-04T00:00:00Z,48.870000,48.430000,49.370000,48.250000,447664,reg
2024-09-05T00:00:00Z,48.550000,47.660000,48.550000,47.330000,532070,reg
2024-09-06T00:00:00Z,47.820000,48.460000,48.810000,47.700000,898748,reg
2024-09-09T00:00:00Z,48.330000,48.190000,48.900000,48.170000,666172,reg
2024-09-10T00:00:00Z,48.170000,48.960000,49.100000,47.880000,603914,reg
2024-09-11T00:00:00Z,48.790000,48.950000,48.990000,47.690000,588161,reg
2024-09-12T00:00:00Z,49.030000,49.490000,49.875000,48.580000,481351,reg
2024-09-13T00:00:00Z,50.000000,50.750000,50.760000,49.648500,682840,reg
2024-09-16T00:00:00Z,51.150000,51.060000,51.646000,50.540000,781248,reg
2024-09-17T00:00:00Z,51.980000,51.480000,52.300000,51.010000,652872,reg
2024-09-18T00:00:00Z,51.480000,51.760000,53.310000,51.370000,724809,reg
2024-09-19T00:00:00Z,53.030000,52.880000,53.640000,52.500000,898722,reg
2024-09-20T00:00:00Z,51.920000,51.510000,52.415000,51.415000,1497042,reg
2024-09-23T00:00:00Z,51.850000,51.850000,52.290000,51.400000,660534,reg
2024-09-24T00:00:00Z,52.390000,51.490000,52.390000,50.190000,858461,reg
2024-09-25T00:00:00Z,51.500000,51.040000,51.730000,50.690000,976796,reg
2024-09-26T00:00:00Z,51.420000,51.550000,51.760000,50.810000,608192,reg
2024-09-27T00:00:00Z,51.970000,52.190000,52.850000,51.670000,640290,reg
2024-09-30T00:00:00Z,52.550000,52.070000,53.305300,51.980000,893446,reg
2024-10-01T00:00:00Z,51.920000,50.710000,52.025000,50.190000,809918,reg
2024-10-02T00:00:00Z,50.400000,50.200000,50.990000,50.030000,780156,reg
2024-10-03T00:00:00Z,49.830000,49.330000,49.830000,48.900000,841781,reg
2024-10-04T00:00:00Z,50.290000,49.300000,50.350000,48.930000,537039,reg
2024-10-07T00:00:00Z,49.000000,49.160000,49.410000,48.590000,671195,reg
2024-10-08T00:00:00Z,48.750000,50.120000,50.620000,48.350000,1663726,reg
2024-10-09T00:00:00Z,50.570000,50.900000,51.800000,50.307500,1335888,reg
2024-10-10T00:00:00Z,56.050000,58.070000,58.960000,55.700000,7241518,reg
2024-10-11T00:00:00Z,58.400000,61.980000,62.645000,58.400000,3813990,reg
2024-10-14T00:00:00Z,61.840000,62.210000,62.280000,60.880000,1514083,reg
2024-10-15T00:00:00Z,61.610000,61.380000,62.965000,61.380000,1993878,reg
2024-10-16T00:00:00Z,62.790000,62.950000,63.150000,62.190000,1521640,reg
2024-10-17T00:00:00Z,62.510000,62.740000,63.330000,62.390000,940012,reg
2024-10-18T00:00:00Z,63.190000,63.010000,63.230000,62.560000,1287718,reg
2024-10-21T00:00:00Z,62.720000,62.290000,63.190000,62.160000,2220836,reg
2024-10-22T00:00:00Z,62.420000,60.630000,62.440000,60.560000,2100412,reg
2024-10-23T00:00:00Z,60.980000,61.470000,61.660000,60.610000,887096,reg
2024-10-24T00:00:00Z,62.000000,61.960000,62.480000,61.465000,1422912,reg
2024-10-25T00:00:00Z,62.050000,61.120000,62.275000,60.900000,1702354,reg
2024-10-28T00:00:00Z,61.150000,60.660000,61.610000,60.610000,1006602,reg
2024-10-29T00:00:00Z,60.650000,60.420000,60.800000,59.890000,1078674,reg
2024-10-30T00:00:00Z,60.050000,61.920000,62.050000,59.920000,1414682,reg
2024-10-31T00:00:00Z,61.400000,59.810000,61.870000,59.740000,1314812,reg
2024-11-01T00:00:00Z,59.990000,58.580000,60.330000,58.450000,1580695,reg
2024-11-04T00:00:00Z,58.570000,58.600000,59.485000,58.470100,1207125,reg
2024-11-05T00:00:00Z,58.050000,57.700000,58.920000,57.080000,1520405,reg
2024-11-06T00:00:00Z,59.340000,61.440000,61.480000,58.590000,1747561,reg
2024-11-07T00:00:00Z,61.740000,60.420000,62.069900,60.390000,628347,reg
2024-11-08T00:00:00Z,60.130000,59.750000,60.609900,59.660000,640761,reg
2024-11-11T00:00:00Z,59.700000,60.120000,60.290000,59.220000,1193249,reg
2024-11-12T00:00:00Z,59.790000,60.000000,60.220000,59.310000,1211577,reg
2024-11-13T00:00:00Z,60.340000,60.410000,60.782900,59.890000,917839,reg
2024-11-14T00:00:00Z,60.180000,59.750000,60.750000,59.590000,804033,reg
2024-11-15T00:00:00Z,59.150000,58.650000,59.680000,58.135000,1078509,reg
2024-11-18T00:00:00Z,58.650000,58.750000,58.950000,58.310100,751016,reg
2024-11-19T00:00:00Z,57.940000,58.720000,58.830000,57.710000,1170152,reg
2024-11-20T00:00:00Z,58.810000,58.500000,59.050000,57.880000,1294079,reg
