begins_at,open_price,close_price,high_price,low_price,volume,session
2026-06-04T00:00:00Z,27.000000,33.300000,34.450000,31.000000,55350454,reg
2026-06-05T00:00:00Z,30.600000,32.220000,34.000000,30.300000,10411764,reg
2026-06-08T00:00:00Z,32.850000,33.720000,34.970000,32.700000,4830542,reg
2026-06-09T00:00:00Z,34.700000,33.720000,35.610000,32.610000,6339449,reg
2026-06-10T00:00:00Z,33.450000,31.430000,33.700000,31.060000,8450610,reg
2026-06-11T00:00:00Z,31.490000,33.360000,33.850000,31.250000,4208456,reg
2026-06-12T00:00:00Z,33.360000,32.370000,33.900000,32.000000,2981887,reg
2026-06-15T00:00:00Z,33.020000,34.720000,34.815000,32.570000,3455377,reg
2026-06-16T00:00:00Z,34.670000,34.240000,34.760000,33.190000,2013084,reg
2026-06-17T00:00:00Z,34.250000,35.020000,36.315000,33.825000,2582717,reg
2026-06-18T00:00:00Z,35.610000,37.450000,37.850000,35.100000,3695111,reg
2026-06-22T00:00:00Z,38.000000,41.130000,42.950000,37.560000,6514674,reg
2026-06-23T00:00:00Z,37.970000,38.310000,39.400000,37.000000,4157288,reg
2026-06-24T00:00:00Z,38.290000,36.480000,39.998900,36.000000,2886969,reg
2026-06-25T00:00:00Z,38.390000,38.240000,39.699900,36.550000,3251648,reg
2026-06-26T00:00:00Z,37.600000,37.290000,39.310000,36.850000,4271671,reg
2026-06-29T00:00:00Z,39.260000,38.320000,39.310000,35.100000,6526197,reg
2026-06-30T00:00:00Z,38.120000,39.550000,40.720000,37.079700,7333707,reg
2026-07-01T00:00:00Z,39.520000,38.130000,40.240000,37.625000,9424863,reg
2026-07-02T00:00:00Z,38.090000,36.950000,39.900000,35.540000,7940694,reg
2026-07-06T00:00:00Z,37.055000,36.170000,38.000000,35.000000,4843149,reg
2026-07-07T00:00:00Z,35.780000,34.550000,36.670000,31.774900,7037324,reg
2026-07-08T00:00:00Z,33.800000,33.540000,34.460000,32.400000,4256134,reg
2026-07-09T00:00:00Z,34.550000,33.730000,35.740000,33.475000,3363231,reg
2026-07-10T00:00:00Z,33.430000,33.410000,33.910000,31.890000,3136997,reg
2026-07-13T00:00:00Z,33.000000,31.580000,33.291000,31.510000,2658891,reg
2026-07-14T00:00:00Z,31.810000,30.810000,32.900000,29.745000,6059679,reg
2026-07-15T00:00:00Z,30.760000,30.160000,31.975000,29.390000,5291382,reg
2026-07-16T00:00:00Z,29.920000,28.020000,30.040000,27.560000,4543689,reg
2026-07-17T00:00:00Z,26.950000,27.720000,28.025000,24.575000,7928716,reg
2026-07-20T00:00:00Z,27.430000,27.470000,29.800000,26.755000,3085337,reg
2026-07-21T00:00:00Z,27.470000,30.370000,30.840000,27.470000,3665880,reg
2026-07-22T00:00:00Z,28.490000,27.435000,29.830000,27.295000,4294923,reg
2026-07-23T00:00:00Z,27.450000,27.990000,28.540000,26.660000,3096890,reg
2026-07-24T00:00:00Z,27.940000,26.280000,28.205000,25.820000,3106576,reg
2026-07-27T00:00:00Z,26.720000,26.920000,27.745000,25.170000,4462587,reg
2026-07-28T00:00:00Z,25.440000,26.220000,27.210000,22.600000,7272580,reg
2026-07-29T00:00:00Z,26.300000,21.770000,26.640000,21.690000,7349195,reg
2026-07-30T00:00:00Z,24.600000,24.390000,25.750000,23.245000,9511652,reg
2026-07-31T00:00:00Z,25.125000,24.420000,26.800000,23.890000,5420360,reg
2026-08-03T00:00:00Z,24.050000,24.910000,25.120000,23.130000,3745846,reg
2026-08-04T00:00:00Z,25.250000,27.350000,27.510000,25.185000,6548510,reg
2026-08-05T00:00:00Z,27.240000,26.110000,27.525000,25.800000,4031946,reg
2026-08-06T00:00:00Z,26.020000,25.970000,27.180000,25.230000,3276373,reg
2026-08-07T00:00:00Z,26.400000,27.350000,27.830000,25.739900,3377153,reg
2026-08-10T00:00:00Z,27.300000,27.130000,27.602300,26.400000,2674218,reg
2026-08-11T00:00:00Z,27.570000,27.450000,27.885000,27.000000,1910152,reg
2026-08-12T00:00:00Z,27.890000,28.240000,29.335000,27.530000,3138493,reg
2026-08-13T00:00:00Z,28.140000,27.580000,28.760000,27.300000,3472084,reg
2026-08-14T00:00:00Z,27.310000,27.430000,28.340000,27.090000,2188260,reg
