begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,24.000000,25.070000,25.120000,23.690000,298612,reg
2025-06-24T00:00:00Z,25.260000,26.700000,26.870000,24.650000,335235,reg
2025-06-25T00:00:00Z,26.510000,25.040000,26.535000,24.690000,273032,reg
2025-06-26T00:00:00Z,24.980000,24.720000,25.280000,24.230000,223657,reg
2025-06-27T00:00:00Z,24.840000,24.730000,25.115000,24.110000,481295,reg
2025-06-30T00:00:00Z,24.760000,24.880000,25.420000,24.300000,301583,reg
2025-07-01T00:00:00Z,24.700000,25.060000,25.960000,24.570000,221184,reg
2025-07-02T00:00:00Z,25.700000,24.650000,25.700000,24.390000,231586,reg
2025-07-03T00:00:00Z,24.730000,25.280000,25.800000,24.640000,159835,reg
2025-07-07T00:00:00Z,25.300000,24.150000,25.740000,24.130000,268277,reg
2025-07-08T00:00:00Z,24.250000,24.470000,24.700000,24.135000,222062,reg
2025-07-09T00:00:00Z,24.620000,24.820000,24.890000,24.280000,205754,reg
2025-07-10T00:00:00Z,24.730000,25.610000,25.800000,24.430000,278167,reg
2025-07-11T00:00:00Z,25.500000,24.900000,25.500000,24.635000,310514,reg
2025-07-14T00:00:00Z,24.750000,25.120000,25.690000,24.240000,304041,reg
2025-07-15T00:00:00Z,25.100000,24.490000,25.490000,24.355000,367050,reg
2025-07-16T00:00:00Z,24.690000,25.280000,25.455000,24.500000,293610,reg
2025-07-17T00:00:00Z,25.320000,24.690000,25.445000,24.610000,318957,reg
2025-07-18T00:00:00Z,24.930000,22.650000,24.930000,22.580000,449057,reg
2025-07-21T00:00:00Z,22.970000,23.040000,23.880000,22.740000,278613,reg
2025-07-22T00:00:00Z,23.170000,22.960000,23.957300,22.840000,262456,reg
2025-07-23T00:00:00Z,23.120000,23.440000,23.551000,22.800000,278250,reg
2025-07-24T00:00:00Z,23.190000,22.495000,23.429000,22.450000,326391,reg
2025-07-25T00:00:00Z,22.660000,23.270000,23.515000,22.620000,296000,reg
2025-07-28T00:00:00Z,23.310000,23.650000,23.760000,23.030000,334582,reg
2025-07-29T00:00:00Z,23.610000,23.430000,23.780000,23.245000,407387,reg
2025-07-30T00:00:00Z,23.370000,24.080000,24.110000,23.310000,465448,reg
2025-07-31T00:00:00Z,23.780000,23.860000,24.205000,23.720000,354522,reg
2025-08-01T00:00:00Z,23.730000,21.570000,23.910000,21.427800,638056,reg
2025-08-04T00:00:00Z,21.650000,21.880000,22.300000,21.460000,435659,reg
2025-08-05T00:00:00Z,21.950000,22.320000,23.070000,21.850000,436849,reg
2025-08-06T00:00:00Z,22.280000,21.810000,22.360000,21.360000,343889,reg
2025-08-07T00:00:00Z,21.790000,21.460000,22.040000,21.200000,457677,reg
2025-08-08T00:00:00Z,24.000000,28.080000,29.760000,23.850000,1809087,reg
2025-08-11T00:00:00Z,28.170000,28.690000,30.260000,27.560000,933417,reg
2025-08-12T00:00:00Z,28.950000,29.100000,29.620000,28.500000,503632,reg
2025-08-13T00:00:00Z,29.190000,29.630000,30.779900,29.120000,539820,reg
2025-08-14T00:00:00Z,29.530000,29.540000,29.790000,28.730000,471021,reg
2025-08-15T00:00:00Z,29.850000,29.330000,29.980000,28.945000,467586,reg
2025-08-18T00:00:00Z,29.500000,29.940000,30.475000,29.466700,366542,reg
2025-08-19T00:00:00Z,29.900000,29.710000,30.151500,29.300000,213960,reg
2025-08-20T00:00:00Z,29.600000,29.110000,29.879900,29.075000,215941,reg
2025-08-21T00:00:00Z,29.000000,29.970000,30.180000,28.700000,528983,reg
2025-08-22T00:00:00Z,30.110000,30.680000,31.165000,29.710000,347033,reg
2025-08-25T00:00:00Z,30.520000,29.930000,30.730000,29.920000,357774,reg
2025-08-26T00:00:00Z,29.970000,30.290000,30.315000,29.860000,261570,reg
2025-08-27T00:00:00Z,30.200000,31.210000,31.220000,30.190000,296870,reg
2025-08-28T00:00:00Z,31.210000,31.330000,31.630000,30.333500,394923,reg
2025-08-29T00:00:00Z,31.450000,31.960000,32.160000,31.425000,358021,reg
2025-09-02T00:00:00Z,31.720000,31.880000,32.080000,31.190000,327159,reg
2025-09-03T00:00:00Z,31.150000,30.700000,31.650000,29.950000,406263,reg
2025-09-04T00:00:00Z,30.680000,30.820000,31.230000,30.400000,257748,reg
2025-09-05T00:00:00Z,30.820000,29.700000,31.220000,29.520000,359392,reg
2025-09-08T00:00:00Z,29.890000,29.510000,29.920000,29.280000,430254,reg
2025-09-09T00:00:00Z,29.380000,30.260000,30.540000,29.030000,460142,reg
2025-09-10T00:00:00Z,30.020000,29.090000,30.370000,28.480000,357145,reg
2025-09-11T00:00:00Z,29.350000,30.380000,30.545000,29.330000,377358,reg
2025-09-12T00:00:00Z,30.270000,29.830000,30.325000,29.730000,214877,reg
2025-09-15T00:00:00Z,29.830000,29.190000,29.830000,29.015000,248712,reg
2025-09-16T00:00:00Z,29.250000,29.710000,30.580000,29.005000,342436,reg
2025-09-17T00:00:00Z,29.710000,29.080000,30.550000,28.950000,257467,reg
2025-09-18T00:00:00Z,29.340000,29.790000,29.950000,29.140000,282983,reg
2025-09-19T00:00:00Z,29.750000,27.770000,29.750000,27.710000,863958,reg
2025-09-22T00:00:00Z,27.590000,27.080000,27.870000,26.520000,486185,reg
2025-09-23T00:00:00Z,27.280000,27.640000,27.865000,27.260000,254406,reg
2025-09-24T00:00:00Z,27.630000,28.080000,28.450000,27.170100,337009,reg
2025-09-25T00:00:00Z,28.040000,27.880000,28.290000,27.390000,287244,reg
2025-09-26T00:00:00Z,28.010000,29.680000,29.960000,27.620000,410040,reg
2025-09-29T00:00:00Z,30.010000,28.980000,30.590000,28.940000,462674,reg
2025-09-30T00:00:00Z,28.790000,28.350000,29.290000,28.050000,276294,reg
2025-10-01T00:00:00Z,28.350000,28.160000,28.720000,27.860000,242552,reg
2025-10-02T00:00:00Z,28.080000,27.770000,28.420000,27.640000,205700,reg
2025-10-03T00:00:00Z,27.880000,28.750000,29.880000,27.880000,284248,reg
2025-10-06T00:00:00Z,28.630000,28.870000,29.530000,28.170000,235933,reg
2025-10-07T00:00:00Z,28.960000,30.330000,30.610000,28.736200,420865,reg
2025-10-08T00:00:00Z,30.400000,30.730000,31.120000,30.220000,287891,reg
2025-10-09T00:00:00Z,30.840000,30.420000,31.180000,30.225000,234782,reg
2025-10-10T00:00:00Z,30.640000,29.110000,30.745000,29.055000,238991,reg
2025-10-13T00:00:00Z,29.260000,29.320000,29.740000,28.886000,186687,reg
2025-10-14T00:00:00Z,28.810000,29.650000,29.670000,28.810000,209755,reg
2025-10-15T00:00:00Z,29.710000,30.480000,30.490000,29.550000,349744,reg
2025-10-16T00:00:00Z,30.670000,31.790000,31.860000,30.025000,404354,reg
2025-10-17T00:00:00Z,31.490000,32.010000,32.470000,31.240000,425309,reg
2025-10-20T00:00:00Z,32.420000,32.990000,33.140000,32.240000,319172,reg
2025-10-21T00:00:00Z,33.100000,33.170000,33.290000,32.540000,265004,reg
2025-10-22T00:00:00Z,33.170000,33.100000,33.390000,32.580000,327202,reg
2025-10-23T00:00:00Z,32.730000,33.160000,33.460000,32.490000,257743,reg
2025-10-24T00:00:00Z,33.590000,33.300000,33.960000,33.145000,219414,reg
2025-10-27T00:00:00Z,33.150000,33.050000,33.790000,32.550000,235992,reg
2025-10-28T00:00:00Z,33.150000,33.890000,34.800000,32.190000,558341,reg
2025-10-29T00:00:00Z,33.700000,33.250000,34.220000,32.550000,356938,reg
2025-10-30T00:00:00Z,32.840000,31.810000,33.330000,31.745000,375379,reg
2025-10-31T00:00:00Z,31.370000,31.210000,31.780000,30.835000,308658,reg
2025-11-03T00:00:00Z,32.510000,32.990000,33.650000,31.800000,642965,reg
2025-11-04T00:00:00Z,32.740000,33.100000,33.900000,32.740000,707810,reg
